"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20303826,276557,12287,"ma001_udipsamments_1_100_udipsamments, smoothed_98s6_0",292008,12287,276557,156604,100,"MA"
20303827,276558,12287,"ma001_urban land_1_85_urban land_98s7_0",292009,12287,276558,156605,85,"MA"
20303828,276558,12287,"ma001_udipsamments_0_15_urban land_98s7_0",1547161,12287,276558,156605,15,"MA"
20303829,276559,12287,"ma001_water_1_100_water_98s8_0",292011,12287,276559,156606,100,"MA"
20303830,276560,12287,"ma001_scitico_0_6_walpole sandy loam, loamy substratum, 0 to 3 percent slopes_98s9_0",1547313,12287,276560,156607,6,"MA"
20303831,276560,12287,"ma001_maybid_0_8_walpole sandy loam, loamy substratum, 0 to 3 percent slopes_98s9_0",1547386,12287,276560,156607,8,"MA"
20303832,276560,12287,"ma001_pipestone_0_8_walpole sandy loam, loamy substratum, 0 to 3 percent slopes_98s9_0",1547363,12287,276560,156607,8,"MA"
20303833,276560,12287,"ma001_amostown_0_8_walpole sandy loam, loamy substratum, 0 to 3 percent slopes_98s9_0",1547308,12287,276560,156607,8,"MA"
20303834,276560,12287,"ma001_walpole variant_1_70_walpole sandy loam, loamy substratum, 0 to 3 percent slopes_98s9_loamy substratum",292012,12287,276560,156607,70,"MA"
20303852,276517,12287,"ma001_rainberry_0_10_freetown and swansea mucks, coastal lowland, 0 to 1 percent slopes_2tyqd_coastal lowland",2297333,12287,2620380,714874,10,"MA"
20303853,276517,12287,"ma001_swansea_1_40_freetown and swansea mucks, coastal lowland, 0 to 1 percent slopes_2tyqd_coastal lowland",2297331,12287,2620380,714874,40,"MA"
20303854,276517,12287,"ma001_freetown_1_50_freetown and swansea mucks, coastal lowland, 0 to 1 percent slopes_2tyqd_coastal lowland",2297332,12287,2620380,714874,50,"MA"
20303855,276529,12287,"ma001_hooksan_0_5_ipswich - pawcatuck - matunuck complex, 0 to 2 percent slopes, very frequently flooded_2tyqm_0",2297413,12287,2620387,714881,5,"MA"
20303856,276529,12287,"ma001_matunuck_1_15_ipswich - pawcatuck - matunuck complex, 0 to 2 percent slopes, very frequently flooded_2tyqm_0",2297402,12287,2620387,714881,15,"MA"
20303857,276529,12287,"ma001_succotash_0_5_ipswich - pawcatuck - matunuck complex, 0 to 2 percent slopes, very frequently flooded_2tyqm_0",2297426,12287,2620387,714881,5,"MA"
20303858,276529,12287,"ma001_ipswich_1_50_ipswich - pawcatuck - matunuck complex, 0 to 2 percent slopes, very frequently flooded_2tyqm_0",2297406,12287,2620387,714881,50,"MA"
20303859,276529,12287,"ma001_pawcatuck_1_25_ipswich - pawcatuck - matunuck complex, 0 to 2 percent slopes, very frequently flooded_2tyqm_0",2297398,12287,2620387,714881,25,"MA"
20303860,276532,12287,"ma001_windsor_0_2_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297439,12287,2620391,714885,2,"MA"
20303861,276532,12287,"ma001_agawam_0_3_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297429,12287,2620391,714885,3,"MA"
20303862,276532,12287,"ma001_sudbury_0_5_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297432,12287,2620391,714885,5,"MA"
20303863,276532,12287,"ma001_hinckley_0_5_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297438,12287,2620391,714885,5,"MA"
20303864,276532,12287,"ma001_merrimac_1_85_merrimac fine sandy loam, 0 to 3 percent slopes_2tyqr_0",2297384,12287,2620391,714885,85,"MA"
20303865,276533,12287,"ma001_agawam_0_2_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297456,12287,2620392,714887,2,"MA"
20303866,276533,12287,"ma001_windsor_0_3_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297442,12287,2620392,714887,3,"MA"
20303867,276533,12287,"ma001_merrimac_1_85_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297448,12287,2620392,714887,85,"MA"
20303868,276533,12287,"ma001_sudbury_0_5_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297454,12287,2620392,714887,5,"MA"
20303869,276533,12287,"ma001_hinckley_0_5_merrimac fine sandy loam, 3 to 8 percent slopes_2tyqs_0",2297452,12287,2620392,714887,5,"MA"
20303870,276534,12287,"ma001_hinckley_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297453,12287,2620393,714888,5,"MA"
20303871,276534,12287,"ma001_sudbury_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297455,12287,2620393,714888,5,"MA"
20303872,276534,12287,"ma001_merrimac_1_85_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297449,12287,2620393,714888,85,"MA"
20303873,276534,12287,"ma001_windsor_0_5_merrimac fine sandy loam, 8 to 15 percent slopes_2tyqt_0",2297447,12287,2620393,714888,5,"MA"
20303874,276535,12287,"ma001_agawam_0_5_merrimac fine sandy loam, 15 to 25 percent slopes_2tyrg_0",2297508,12287,2620413,714908,5,"MA"
20303875,276535,12287,"ma001_windsor_0_5_merrimac fine sandy loam, 15 to 25 percent slopes_2tyrg_0",2380580,12287,2620413,714908,5,"MA"
20303876,276535,12287,"ma001_merrimac_1_80_merrimac fine sandy loam, 15 to 25 percent slopes_2tyrg_0",2297506,12287,2620413,714908,80,"MA"
20303877,276535,12287,"ma001_hinckley_0_10_merrimac fine sandy loam, 15 to 25 percent slopes_2tyrg_0",2297509,12287,2620413,714908,10,"MA"
20303837,3104110,12287,"ma001_rainberry_0_4_tihonet coarse sand, 0 to 3 percent slopes_bd26_sanded surface",1880752,12287,309510,443369,4,"MA"
20303838,3104110,12287,"ma001_freetown_0_3_tihonet coarse sand, 0 to 3 percent slopes_bd26_sanded surface",1893653,12287,309510,443369,3,"MA"
20303839,3104110,12287,"ma001_udipsamments_0_2_tihonet coarse sand, 0 to 3 percent slopes_bd26_wet substratum",1873347,12287,309510,443369,2,"MA"
20303840,3104110,12287,"ma001_tihonet_1_87_tihonet coarse sand, 0 to 3 percent slopes_bd26_0",1141732,12287,309510,443369,87,"MA"
20303841,3104110,12287,"ma001_water_0_1_tihonet coarse sand, 0 to 3 percent slopes_bd26_0",1867684,12287,309510,443369,1,"MA"
20303842,3104110,12287,"ma001_swansea_0_3_tihonet coarse sand, 0 to 3 percent slopes_bd26_sanded surface",1893649,12287,309510,443369,3,"MA"
20303843,276516,12287,"ma001_scarboro_0_5_freetown muck, ponded, coastal lowland, 0 to 1 percent slopes_2t2qg_0",2237960,12287,2594435,688729,5,"MA"
20303844,276516,12287,"ma001_whitman_0_5_freetown muck, ponded, coastal lowland, 0 to 1 percent slopes_2t2qg_ponded",2237958,12287,2594435,688729,5,"MA"
20303845,276516,12287,"ma001_swansea_0_5_freetown muck, ponded, coastal lowland, 0 to 1 percent slopes_2t2qg_ponded",2297375,12287,2594435,688729,5,"MA"
20303846,276516,12287,"ma001_freetown_1_85_freetown muck, ponded, coastal lowland, 0 to 1 percent slopes_2t2qg_ponded",2237951,12287,2594435,688729,85,"MA"
20303847,276518,12287,"ma001_tihonet_0_3_freetown coarse sand, 0 to 3 percent slopes, sanded surface_2t2qj_0",2237974,12287,2594437,688730,3,"MA"
20303848,276518,12287,"ma001_swansea_0_5_freetown coarse sand, 0 to 3 percent slopes, sanded surface_2t2qj_sanded surface, inactive",2297376,12287,2594437,688730,5,"MA"
20303849,276518,12287,"ma001_freetown_1_85_freetown coarse sand, 0 to 3 percent slopes, sanded surface_2t2qj_sanded surface",2237972,12287,2594437,688730,85,"MA"
20303850,276518,12287,"ma001_udipsamments_0_3_freetown coarse sand, 0 to 3 percent slopes, sanded surface_2t2qj_wet substratum",2237975,12287,2594437,688730,3,"MA"
20303851,276518,12287,"ma001_rainberry_0_4_freetown coarse sand, 0 to 3 percent slopes, sanded surface_2t2qj_sanded surface",2237976,12287,2594437,688730,4,"MA"
20303899,276509,12287,"ma001_pawcatuck_0_2_dune land_2x1kf_0",2487068,12287,2682691,784541,2,"MA"
20303900,276509,12287,"ma001_succotash_0_1_dune land_2x1kf_0",2487065,12287,2682691,784541,1,"MA"
20303901,276509,12287,"ma001_hooksan_0_6_dune land_2x1kf_0",2487066,12287,2682691,784541,6,"MA"
20303902,276509,12287,"ma001_dune land_1_90_dune land_2x1kf_0",2487067,12287,2682691,784541,90,"MA"
20303903,276509,12287,"ma001_beaches_0_1_dune land_2x1kf_0",2487064,12287,2682691,784541,1,"MA"
20303914,276527,12287,"ma001_hooksan_1_80_hooksan sand, 15 to 35 percent slopes_2x1kq_0",2532512,12287,2682700,798487,80,"MA"
20303915,276527,12287,"ma001_beaches_0_5_hooksan sand, 15 to 35 percent slopes_2x1kq_0",2532510,12287,2682700,798487,5,"MA"
20303916,276527,12287,"ma001_dune land_0_5_hooksan sand, 15 to 35 percent slopes_2x1kq_0",2532513,12287,2682700,798487,5,"MA"
20303917,276527,12287,"ma001_succotash_0_8_hooksan sand, 15 to 35 percent slopes_2x1kq_0",2532511,12287,2682700,798487,8,"MA"
20303918,276527,12287,"ma001_sandyhook_0_2_hooksan sand, 15 to 35 percent slopes_2x1kq_0",2532514,12287,2682700,798487,2,"MA"
20303919,276526,12287,"ma001_beaches_0_5_hooksan sand, 3 to 15 percent slopes_2x1kr_3 to 15 percent slopes",2532515,12287,2682701,798488,5,"MA"
20303920,276526,12287,"ma001_dune land_0_2_hooksan sand, 3 to 15 percent slopes_2x1kr_3 to 15 percent slopes",2532518,12287,2682701,798488,2,"MA"
20303921,276526,12287,"ma001_succotash_0_8_hooksan sand, 3 to 15 percent slopes_2x1kr_3 to 15 percent slopes",2532516,12287,2682701,798488,8,"MA"
20303922,276526,12287,"ma001_sandyhook_0_5_hooksan sand, 3 to 15 percent slopes_2x1kr_3 to 15 percent slopes",2532519,12287,2682701,798488,5,"MA"
20303923,276526,12287,"ma001_hooksan_1_80_hooksan sand, 3 to 15 percent slopes_2x1kr_3 to 15 percent slopes",2532517,12287,2682701,798488,80,"MA"
20303904,276528,12287,"ma001_dune land_1_40_hooksan-dune land complex, 15 to 35 percent slopes_2x1kw_0",2532452,12287,2682705,798477,40,"MA"
20303905,276528,12287,"ma001_succotash_0_7_hooksan-dune land complex, 15 to 35 percent slopes_2x1kw_0",2532455,12287,2682705,798477,7,"MA"
20303906,276528,12287,"ma001_beaches_0_5_hooksan-dune land complex, 15 to 35 percent slopes_2x1kw_0",2532527,12287,2682705,798477,5,"MA"
20303907,276528,12287,"ma001_matunuck_0_3_hooksan-dune land complex, 15 to 35 percent slopes_2x1kw_0",2532528,12287,2682705,798477,3,"MA"
20303908,276528,12287,"ma001_hooksan_1_45_hooksan-dune land complex, 15 to 35 percent slopes_2x1kw_0",2532451,12287,2682705,798477,45,"MA"
20303909,3104109,12287,"ma001_dune land_0_2_succotash sand, 0 to 3 percent slopes_2x1l4_0 to 3 percent slopes",2532489,12287,2682713,798483,2,"MA"
20303910,3104109,12287,"ma001_beaches_0_1_succotash sand, 0 to 3 percent slopes_2x1l4_0 to 3 percent slopes",2532486,12287,2682713,798483,1,"MA"
20303911,3104109,12287,"ma001_succotash_1_80_succotash sand, 0 to 3 percent slopes_2x1l4_0 to 3 percent slopes",2532487,12287,2682713,798483,80,"MA"
20303912,3104109,12287,"ma001_sandyhook_0_7_succotash sand, 0 to 3 percent slopes_2x1l4_0 to 3 percent slopes",2532490,12287,2682713,798483,7,"MA"
20303913,3104109,12287,"ma001_hooksan_0_10_succotash sand, 0 to 3 percent slopes_2x1l4_0 to 3 percent slopes",2532488,12287,2682713,798483,10,"MA"
20303891,276519,12287,"ma001_merrimac_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414848,12287,2587608,762377,5,"MA"
20303892,276519,12287,"ma001_windsor_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414845,12287,2587608,762377,5,"MA"
20303893,276519,12287,"ma001_sudbury_0_5_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414846,12287,2587608,762377,5,"MA"
20303894,276519,12287,"ma001_hinckley_1_85_hinckley loamy sand, 0 to 3 percent slopes_2svm7_0",2414844,12287,2587608,762377,85,"MA"
20303883,276520,12287,"ma001_sudbury_0_5_hinckley loamy sand, 3 to 8 percent slopes_2svm8_0",2414828,12287,2587609,758873,5,"MA"
20303884,276520,12287,"ma001_agawam_0_2_hinckley loamy sand, 3 to 8 percent slopes_2svm8_0",2414829,12287,2587609,758873,2,"MA"
20303885,276520,12287,"ma001_hinckley_1_85_hinckley loamy sand, 3 to 8 percent slopes_2svm8_0",2407427,12287,2587609,758873,85,"MA"
20303886,276520,12287,"ma001_windsor_0_8_hinckley loamy sand, 3 to 8 percent slopes_2svm8_0",2414827,12287,2587609,758873,8,"MA"
20303887,276521,12287,"ma001_hinckley_1_85_hinckley loamy sand, 8 to 15 percent slopes_2svm9_0",2414834,12287,2587610,762375,85,"MA"
20303888,276521,12287,"ma001_merrimac_0_5_hinckley loamy sand, 8 to 15 percent slopes_2svm9_0",2414838,12287,2587610,762375,5,"MA"
20303889,276521,12287,"ma001_windsor_0_5_hinckley loamy sand, 8 to 15 percent slopes_2svm9_0",2414835,12287,2587610,762375,5,"MA"
20303890,276521,12287,"ma001_sudbury_0_5_hinckley loamy sand, 8 to 15 percent slopes_2svm9_0",2414836,12287,2587610,762375,5,"MA"
20303895,276522,12287,"ma001_sudbury_0_2_hinckley loamy sand, 15 to 35 percent slopes_2svmd_0",2414880,12287,2587613,762384,2,"MA"
20303896,276522,12287,"ma001_hinckley_1_85_hinckley loamy sand, 15 to 35 percent slopes_2svmd_0",2414878,12287,2587613,762384,85,"MA"
20303897,276522,12287,"ma001_merrimac_0_3_hinckley loamy sand, 15 to 35 percent slopes_2svmd_0",2414881,12287,2587613,762384,3,"MA"
20303898,276522,12287,"ma001_windsor_0_10_hinckley loamy sand, 15 to 35 percent slopes_2svmd_0",2414879,12287,2587613,762384,10,"MA"
20303878,276536,12287,"ma001_carver_0_10_merrimac-udipsamments-urban land complex_2tx0h_0",2380547,12287,2618740,714913,10,"MA"
20303879,276536,12287,"ma001_enfield_0_10_merrimac-udipsamments-urban land complex_2tx0h_0",2380528,12287,2618740,714913,10,"MA"
20303880,276536,12287,"ma001_urban land_1_20_merrimac-udipsamments-urban land complex_2tx0h_0",2380534,12287,2618740,714913,20,"MA"
20303881,276536,12287,"ma001_udipsamments_1_25_merrimac-udipsamments-urban land complex_2tx0h_0",2380529,12287,2618740,714913,25,"MA"
20303882,276536,12287,"ma001_merrimac_1_35_merrimac-udipsamments-urban land complex_2tx0h_0",2297504,12287,2618740,714913,35,"MA"
20303924,276507,12287,"ma001_sudbury_0_2_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574982,12287,2694125,798552,2,"MA"
20303925,276507,12287,"ma001_ninigret_0_1_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574980,12287,2694125,798552,1,"MA"
20303926,276507,12287,"ma001_wareham_0_5_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574981,12287,2694125,798552,5,"MA"
20303927,276507,12287,"ma001_deerfield_1_85_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574978,12287,2694125,798552,85,"MA"
20303928,276507,12287,"ma001_windsor_0_7_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574979,12287,2694125,798552,7,"MA"
20303929,276498,12287,"ma001_carver_1_80_carver loamy coarse sand, 0 to 3 percent slopes_2y07s_loamy coarse sand",2588739,12287,2711222,817454,80,"MA"
20303930,276498,12287,"ma001_hinckley_0_5_carver loamy coarse sand, 0 to 3 percent slopes_2y07s_0",2588740,12287,2711222,817454,5,"MA"
20303931,276498,12287,"ma001_mashpee_0_2_carver loamy coarse sand, 0 to 3 percent slopes_2y07s_0",2588743,12287,2711222,817454,2,"MA"
20303932,276498,12287,"ma001_deerfield_0_10_carver loamy coarse sand, 0 to 3 percent slopes_2y07s_0",2588741,12287,2711222,817454,10,"MA"
20303933,276498,12287,"ma001_merrimac_0_3_carver loamy coarse sand, 0 to 3 percent slopes_2y07s_0",2588744,12287,2711222,817454,3,"MA"
20303934,276499,12287,"ma001_deerfield_0_10_carver loamy coarse sand, 3 to 8 percent slopes_2y07t_0",2588748,12287,2711223,817455,10,"MA"
20303935,276499,12287,"ma001_carver_1_80_carver loamy coarse sand, 3 to 8 percent slopes_2y07t_loamy coarse sand",2588746,12287,2711223,817455,80,"MA"
20303936,276499,12287,"ma001_mashpee_0_2_carver loamy coarse sand, 3 to 8 percent slopes_2y07t_0",2588749,12287,2711223,817455,2,"MA"
20303937,276499,12287,"ma001_hinckley_0_5_carver loamy coarse sand, 3 to 8 percent slopes_2y07t_0",2588747,12287,2711223,817455,5,"MA"
20303938,276499,12287,"ma001_merrimac_0_3_carver loamy coarse sand, 3 to 8 percent slopes_2y07t_0",2588750,12287,2711223,817455,3,"MA"
20303939,276500,12287,"ma001_merrimac_0_3_carver coarse sand, 0 to 3 percent slopes_2y07w_0",2588759,12287,2711225,817457,3,"MA"
20303940,276500,12287,"ma001_deerfield_0_10_carver coarse sand, 0 to 3 percent slopes_2y07w_0",2588757,12287,2711225,817457,10,"MA"
20303941,276500,12287,"ma001_carver_1_80_carver coarse sand, 0 to 3 percent slopes_2y07w_coarse sand",2588755,12287,2711225,817457,80,"MA"
20303942,276500,12287,"ma001_mashpee_0_2_carver coarse sand, 0 to 3 percent slopes_2y07w_0",2588758,12287,2711225,817457,2,"MA"
20303943,276500,12287,"ma001_hinckley_0_5_carver coarse sand, 0 to 3 percent slopes_2y07w_0",2588756,12287,2711225,817457,5,"MA"
20303944,276501,12287,"ma001_deerfield_0_10_carver coarse sand, 3 to 8 percent slopes_2y07x_0",2588762,12287,2711226,817458,10,"MA"
20303945,276501,12287,"ma001_mashpee_0_2_carver coarse sand, 3 to 8 percent slopes_2y07x_0",2588763,12287,2711226,817458,2,"MA"
20303946,276501,12287,"ma001_carver_1_80_carver coarse sand, 3 to 8 percent slopes_2y07x_coarse sand",2588760,12287,2711226,817458,80,"MA"
20303947,276501,12287,"ma001_hinckley_0_5_carver coarse sand, 3 to 8 percent slopes_2y07x_0",2588761,12287,2711226,817458,5,"MA"
20303948,276501,12287,"ma001_merrimac_0_3_carver coarse sand, 3 to 8 percent slopes_2y07x_0",2588764,12287,2711226,817458,3,"MA"
20303953,276503,12287,"ma001_deerfield_0_10_carver coarse sand, 15 to 35 percent slopes_2y07y_0",2588771,12287,2711227,817460,10,"MA"
20303954,276503,12287,"ma001_merrimac_0_3_carver coarse sand, 15 to 35 percent slopes_2y07y_0",2588772,12287,2711227,817460,3,"MA"
20303955,276503,12287,"ma001_carver_1_80_carver coarse sand, 15 to 35 percent slopes_2y07y_coarse sand",2588769,12287,2711227,817460,80,"MA"
20303956,276503,12287,"ma001_freetown_0_2_carver coarse sand, 15 to 35 percent slopes_2y07y_coastal lowland",2588773,12287,2711227,817460,2,"MA"
20303957,276503,12287,"ma001_hinckley_0_5_carver coarse sand, 15 to 35 percent slopes_2y07y_0",2588770,12287,2711227,817460,5,"MA"
20303949,276502,12287,"ma001_carver_1_80_carver coarse sand, 8 to 15 percent slopes_2y07z_coarse sand",2588765,12287,2711228,817459,80,"MA"
20303950,276502,12287,"ma001_merrimac_0_5_carver coarse sand, 8 to 15 percent slopes_2y07z_0",2588768,12287,2711228,817459,5,"MA"
20303951,276502,12287,"ma001_hinckley_0_5_carver coarse sand, 8 to 15 percent slopes_2y07z_0",2588766,12287,2711228,817459,5,"MA"
20303952,276502,12287,"ma001_deerfield_0_10_carver coarse sand, 8 to 15 percent slopes_2y07z_0",2588767,12287,2711228,817459,10,"MA"
20303958,276492,12287,"ma001_beaches_1_90_beaches, sand_2y080_sandy surface",2709729,12287,2711229,817473,90,"MA"
20303959,276492,12287,"ma001_beaches_0_2_beaches, sand_2y080_bouldery surface",2709730,12287,2711229,817473,2,"MA"
20303960,276492,12287,"ma001_beaches_0_8_beaches, sand_2y080_cobbly surface",2709731,12287,2711229,817473,8,"MA"
20303961,3155960,12287,"ma001_beaches_1_90_beaches, boulders_2y082_bouldery surface",2709735,12287,2711231,817475,90,"MA"
20303962,3155960,12287,"ma001_beaches_0_2_beaches, boulders_2y082_sandy surface",2709736,12287,2711231,817475,2,"MA"
20303963,3155960,12287,"ma001_beaches_0_8_beaches, boulders_2y082_cobbly surface",2709737,12287,2711231,817475,8,"MA"
20303821,276556,12287,"ma001_pipestone_0_4_sudbury fine sandy loam, 0 to 3 percent slopes_98s5_0",1547356,12287,276556,156603,4,"MA"
20303822,276556,12287,"ma001_amostown_0_7_sudbury fine sandy loam, 0 to 3 percent slopes_98s5_0",1547302,12287,276556,156603,7,"MA"
20303823,276556,12287,"ma001_merrimac_0_7_sudbury fine sandy loam, 0 to 3 percent slopes_98s5_0",1547266,12287,276556,156603,7,"MA"
20303824,276556,12287,"ma001_sudbury_1_75_sudbury fine sandy loam, 0 to 3 percent slopes_98s5_0",292003,12287,276556,156603,75,"MA"
20303825,276556,12287,"ma001_deerfield_0_7_sudbury fine sandy loam, 0 to 3 percent slopes_98s5_0",1546224,12287,276556,156603,7,"MA"
20303817,276555,12287,"ma001_walpole variant_0_5_scitico silt loam, 0 to 3 percent slopes_98s4_loamy substratum",1546229,12287,276555,156602,5,"MA"
20303818,276555,12287,"ma001_boxford_0_10_scitico silt loam, 0 to 3 percent slopes_98s4_0",1547460,12287,276555,156602,10,"MA"
20303819,276555,12287,"ma001_scitico_1_75_scitico silt loam, 0 to 3 percent slopes_98s4_0",291999,12287,276555,156602,75,"MA"
20303820,276555,12287,"ma001_maybid_0_10_scitico silt loam, 0 to 3 percent slopes_98s4_0",1547385,12287,276555,156602,10,"MA"
20303811,276554,12287,"ma001_nantucket_1_15_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",291996,12287,276554,156601,15,"MA"
20303812,276554,12287,"ma001_merrimac_0_5_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",1547265,12287,276554,156601,5,"MA"
20303813,276554,12287,"ma001_plymouth_1_40_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",291994,12287,276554,156601,40,"MA"
20303814,276554,12287,"ma001_hinckley_0_10_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",1547183,12287,276554,156601,10,"MA"
20303815,276554,12287,"ma001_barnstable_1_20_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",291995,12287,276554,156601,20,"MA"
20303816,276554,12287,"ma001_carver_0_10_plymouth-barnstable-nantucket complex, hilly, very bouldery_98s3_0",1547155,12287,276554,156601,10,"MA"
20303805,276553,12287,"ma001_hinckley_0_5_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",1547182,12287,276553,156600,5,"MA"
20303806,276553,12287,"ma001_carver_0_5_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",1547154,12287,276553,156600,5,"MA"
20303807,276553,12287,"ma001_plymouth_1_55_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",291989,12287,276553,156600,55,"MA"
20303808,276553,12287,"ma001_barnstable_1_20_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",291990,12287,276553,156600,20,"MA"
20303809,276553,12287,"ma001_nantucket_0_10_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",1547078,12287,276553,156600,10,"MA"
20303810,276553,12287,"ma001_merrimac_0_5_plymouth-barnstable complex, hilly, extremely bouldery_98s2_0",1547476,12287,276553,156600,5,"MA"
20303800,276552,12287,"ma001_barnstable_1_20_plymouth-barnstable complex, rolling, extremely bouldery_98s1_0",291985,12287,276552,156599,20,"MA"
20303801,276552,12287,"ma001_carver_0_10_plymouth-barnstable complex, rolling, extremely bouldery_98s1_0",1547153,12287,276552,156599,10,"MA"
20303802,276552,12287,"ma001_nantucket_0_5_plymouth-barnstable complex, rolling, extremely bouldery_98s1_0",1547077,12287,276552,156599,5,"MA"
20303803,276552,12287,"ma001_plymouth_1_55_plymouth-barnstable complex, rolling, extremely bouldery_98s1_0",291984,12287,276552,156599,55,"MA"
20303804,276552,12287,"ma001_hinckley_0_10_plymouth-barnstable complex, rolling, extremely bouldery_98s1_0",1547181,12287,276552,156599,10,"MA"
20303795,276551,12287,"ma001_plymouth_1_55_plymouth-barnstable complex, hilly, very bouldery_98s0_0",291979,12287,276551,156598,55,"MA"
20303796,276551,12287,"ma001_barnstable_1_20_plymouth-barnstable complex, hilly, very bouldery_98s0_0",291980,12287,276551,156598,20,"MA"
20303797,276551,12287,"ma001_hinckley_0_10_plymouth-barnstable complex, hilly, very bouldery_98s0_0",1547180,12287,276551,156598,10,"MA"
20303798,276551,12287,"ma001_carver_0_10_plymouth-barnstable complex, hilly, very bouldery_98s0_0",1547152,12287,276551,156598,10,"MA"
20303799,276551,12287,"ma001_nantucket_0_5_plymouth-barnstable complex, hilly, very bouldery_98s0_0",1547075,12287,276551,156598,5,"MA"
20303790,276550,12287,"ma001_carver_0_10_plymouth-barnstable complex, rolling, very bouldery_98rz_0",1547150,12287,276550,156597,10,"MA"
20303791,276550,12287,"ma001_nantucket_0_5_plymouth-barnstable complex, rolling, very bouldery_98rz_0",1547073,12287,276550,156597,5,"MA"
20303792,276550,12287,"ma001_hinckley_0_10_plymouth-barnstable complex, rolling, very bouldery_98rz_0",1547179,12287,276550,156597,10,"MA"
20303793,276550,12287,"ma001_plymouth_1_55_plymouth-barnstable complex, rolling, very bouldery_98rz_0",291974,12287,276550,156597,55,"MA"
20303794,276550,12287,"ma001_barnstable_1_20_plymouth-barnstable complex, rolling, very bouldery_98rz_0",291975,12287,276550,156597,20,"MA"
20303785,276549,12287,"ma001_barnstable_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, very stony_98ry_0",1547425,12287,276549,156596,5,"MA"
20303786,276549,12287,"ma001_plymouth_1_65_plymouth loamy coarse sand, 15 to 35 percent slopes, very stony_98ry_0",291969,12287,276549,156596,65,"MA"
20303787,276549,12287,"ma001_carver_0_15_plymouth loamy coarse sand, 15 to 35 percent slopes, very stony_98ry_0",1547149,12287,276549,156596,15,"MA"
20303788,276549,12287,"ma001_nantucket_0_5_plymouth loamy coarse sand, 15 to 35 percent slopes, very stony_98ry_0",1547072,12287,276549,156596,5,"MA"
20303789,276549,12287,"ma001_hinckley_0_10_plymouth loamy coarse sand, 15 to 35 percent slopes, very stony_98ry_0",1547178,12287,276549,156596,10,"MA"
20303784,276548,12287,"ma001_plymouth_1_70_plymouth loamy coarse sand, 8 to 15 percent slopes, very stony_98rx_0",291964,12287,276548,156595,70,"MA"
20303780,276548,12287,"ma001_nantucket_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, very stony_98rx_0",1547071,12287,276548,156595,5,"MA"
20303781,276548,12287,"ma001_carver_0_10_plymouth loamy coarse sand, 8 to 15 percent slopes, very stony_98rx_0",1547148,12287,276548,156595,10,"MA"
20303782,276548,12287,"ma001_hinckley_0_10_plymouth loamy coarse sand, 8 to 15 percent slopes, very stony_98rx_0",1547177,12287,276548,156595,10,"MA"
20303783,276548,12287,"ma001_barnstable_0_5_plymouth loamy coarse sand, 8 to 15 percent slopes, very stony_98rx_0",1547424,12287,276548,156595,5,"MA"
20303775,276547,12287,"ma001_plymouth_1_70_plymouth loamy coarse sand, 3 to 8 percent slopes, very stony_98rw_0",291959,12287,276547,156594,70,"MA"
20303776,276547,12287,"ma001_carver_0_10_plymouth loamy coarse sand, 3 to 8 percent slopes, very stony_98rw_0",1547147,12287,276547,156594,10,"MA"
20303777,276547,12287,"ma001_hinckley_0_10_plymouth loamy coarse sand, 3 to 8 percent slopes, very stony_98rw_0",1547176,12287,276547,156594,10,"MA"
