"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20353015,137550,10950,"md003_beltsville_0_15_chillum loam, 2 to 5 percent slopes_4m43_0",1592546,10950,137550,104399,15,"MD"
20353016,137550,10950,"md003_russett_0_10_chillum loam, 2 to 5 percent slopes_4m43_0",1592547,10950,137550,104399,10,"MD"
20353017,137550,10950,"md003_chillum_1_75_chillum loam, 2 to 5 percent slopes_4m43_0",194869,10950,137550,104399,75,"MD"
20353285,137555,10950,"md003_christiana_0_5_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",1599530,10950,137555,104518,5,"MD"
20353286,137555,10950,"md003_zekiah_0_5_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",1599527,10950,137555,104518,5,"MD"
20353287,137555,10950,"md003_sassafras_1_40_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",1386384,10950,137555,104518,40,"MD"
20353288,137555,10950,"md003_croom_1_35_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",195081,10950,137555,104518,35,"MD"
20353289,137555,10950,"md003_hammonton_0_5_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",1859589,10950,137555,104518,5,"MD"
20353284,137555,10950,"md003_russett_0_10_sassafras and croom soils, 15 to 25 percent slopes_4m48_0",1859590,10950,137555,104518,10,"MD"
20353312,137563,10950,"md003_collington_0_10_udorthents, loamy, sulfidic substratum, 0 to 5 percent slopes_4m4j_0",1599639,10950,137563,397096,10,"MD"
20353313,137563,10950,"md003_annapolis_0_5_udorthents, loamy, sulfidic substratum, 0 to 5 percent slopes_4m4j_0",1599640,10950,137563,397096,5,"MD"
20353314,137563,10950,"md003_adelphia_0_5_udorthents, loamy, sulfidic substratum, 0 to 5 percent slopes_4m4j_0",1599641,10950,137563,397096,5,"MD"
20353315,137563,10950,"md003_wist_0_5_udorthents, loamy, sulfidic substratum, 0 to 5 percent slopes_4m4j_0",1599638,10950,137563,397096,5,"MD"
20353316,137563,10950,"md003_udorthents_1_75_udorthents, loamy, sulfidic substratum, 0 to 5 percent slopes_4m4j_0",1176708,10950,137563,397096,75,"MD"
20353067,137828,10950,"md003_deale_0_5_shadyoak-elkton-urban land complex, 0 to 2 percent slopes_4mf2_0",1599567,10950,137828,104415,5,"MD"
20353068,137828,10950,"md003_urban land_1_25_shadyoak-elkton-urban land complex, 0 to 2 percent slopes_4mf2_0",194903,10950,137828,104415,25,"MD"
20353069,137828,10950,"md003_kentuck_0_5_shadyoak-elkton-urban land complex, 0 to 2 percent slopes_4mf2_0",1599566,10950,137828,104415,5,"MD"
20353070,137828,10950,"md003_elkton_1_30_shadyoak-elkton-urban land complex, 0 to 2 percent slopes_4mf2_0",194902,10950,137828,104415,30,"MD"
20353071,137828,10950,"md003_shadyoak_1_35_shadyoak-elkton-urban land complex, 0 to 2 percent slopes_4mf2_0",1063642,10950,137828,104415,35,"MD"
20352887,137829,10950,"md003_keansburg_0_5_shrewsbury loam, 0 to 2 percent slopes_4mf3_0",1599570,10950,137829,102347,5,"MD"
20352888,137829,10950,"md003_holmdel_0_15_shrewsbury loam, 0 to 2 percent slopes_4mf3_0",1599571,10950,137829,102347,15,"MD"
20352889,137829,10950,"md003_fallsington_0_5_shrewsbury loam, 0 to 2 percent slopes_4mf3_0",1599572,10950,137829,102347,5,"MD"
20352890,137829,10950,"md003_shrewsbury_1_75_shrewsbury loam, 0 to 2 percent slopes_4mf3_0",192079,10950,137829,102347,75,"MD"
20352818,137830,10950,"md003_cedartown_0_5_tinton loamy sand, 2 to 5 percent slopes_4mf4_0",1599576,10950,137830,102316,5,"MD"
20352819,137830,10950,"md003_collington_0_10_tinton loamy sand, 2 to 5 percent slopes_4mf4_0",1599577,10950,137830,102316,10,"MD"
20352820,137830,10950,"md003_adelphia_0_5_tinton loamy sand, 2 to 5 percent slopes_4mf4_0",1599581,10950,137830,102316,5,"MD"
20352821,137830,10950,"md003_tinton_1_80_tinton loamy sand, 2 to 5 percent slopes_4mf4_0",192029,10950,137830,102316,80,"MD"
20352822,137831,10950,"md003_tinton_1_75_tinton loamy sand, 5 to 10 percent slopes_4mf5_0",192030,10950,137831,102317,75,"MD"
20352823,137831,10950,"md003_adelphia_0_10_tinton loamy sand, 5 to 10 percent slopes_4mf5_0",1599585,10950,137831,102317,10,"MD"
20352824,137831,10950,"md003_collington_0_15_tinton loamy sand, 5 to 10 percent slopes_4mf5_0",1599584,10950,137831,102317,15,"MD"
20353022,137832,10950,"md003_cedartown_0_5_tinton-urban land complex, 0 to 5 percent slopes_4mf6_0",1599587,10950,137832,104405,5,"MD"
20353023,137832,10950,"md003_urban land_1_30_tinton-urban land complex, 0 to 5 percent slopes_4mf6_0",194882,10950,137832,104405,30,"MD"
20353024,137832,10950,"md003_collington_0_5_tinton-urban land complex, 0 to 5 percent slopes_4mf6_0",1599588,10950,137832,104405,5,"MD"
20353025,137832,10950,"md003_adelphia_0_5_tinton-urban land complex, 0 to 5 percent slopes_4mf6_0",1599589,10950,137832,104405,5,"MD"
20353026,137832,10950,"md003_tinton_1_55_tinton-urban land complex, 0 to 5 percent slopes_4mf6_0",194881,10950,137832,104405,55,"MD"
20353027,137833,10950,"md003_tinton_1_50_tinton-urban land complex, 5 to 10 percent slopes_4mf7_0",194883,10950,137833,104406,50,"MD"
20353028,137833,10950,"md003_cedartown_0_5_tinton-urban land complex, 5 to 10 percent slopes_4mf7_0",1599605,10950,137833,104406,5,"MD"
20353029,137833,10950,"md003_collington_0_5_tinton-urban land complex, 5 to 10 percent slopes_4mf7_0",1599604,10950,137833,104406,5,"MD"
20353031,137833,10950,"md003_adelphia_0_5_tinton-urban land complex, 5 to 10 percent slopes_4mf7_0",1599607,10950,137833,104406,5,"MD"
20353032,137833,10950,"md003_urban land_1_30_tinton-urban land complex, 5 to 10 percent slopes_4mf7_0",194884,10950,137833,104406,30,"MD"
20353338,137834,10950,"md003_urban land_0_10_udorthents, loamy, 0 to 5 percent slopes_4mf8_0",1599693,10950,137834,510812,10,"MD"
20353339,137834,10950,"md003_udorthents_1_90_udorthents, loamy, 0 to 5 percent slopes_4mf8_loamy",1558186,10950,137834,510812,90,"MD"
20353310,137835,10950,"md003_udorthents_1_100_udorthents, loamy, 5 to 15 percent slopes_4mf9_0",1176706,10950,137835,397094,100,"MD"
20353311,137836,10950,"md003_udorthents_1_100_udorthents, loamy, 15 to 25 percent slopes_4mfb_loamy",1176707,10950,137836,397095,100,"MD"
20353326,137837,10950,"md003_evesboro_0_5_udorthents, reclaimed gravel pits, 0 to 5 percent slopes_4mfc_0",1599619,10950,137837,397100,5,"MD"
20353327,137837,10950,"md003_udorthents_1_75_udorthents, reclaimed gravel pits, 0 to 5 percent slopes_4mfc_0",1176712,10950,137837,397100,75,"MD"
20353328,137837,10950,"md003_downer_0_5_udorthents, reclaimed gravel pits, 0 to 5 percent slopes_4mfc_0",1599623,10950,137837,397100,5,"MD"
20353329,137837,10950,"md003_aquic udorthents_0_10_udorthents, reclaimed gravel pits, 0 to 5 percent slopes_4mfc_0",1599620,10950,137837,397100,10,"MD"
20353330,137837,10950,"md003_christiana_0_5_udorthents, reclaimed gravel pits, 0 to 5 percent slopes_4mfc_0",1599621,10950,137837,397100,5,"MD"
20353190,137840,10950,"md003_hammonton_0_5_woodstown-urban land complex, 0 to 5 percent slopes_4mfg_0",1599676,10950,137840,104464,5,"MD"
20353191,137840,10950,"md003_urban land_1_35_woodstown-urban land complex, 0 to 5 percent slopes_4mfg_0",1856894,10950,137840,104464,35,"MD"
20353192,137840,10950,"md003_hambrook_0_5_woodstown-urban land complex, 0 to 5 percent slopes_4mfg_0",1599677,10950,137840,104464,5,"MD"
20353193,137840,10950,"md003_fallsington_0_5_woodstown-urban land complex, 0 to 5 percent slopes_4mfg_0",1599678,10950,137840,104464,5,"MD"
20353194,137840,10950,"md003_woodstown_1_50_woodstown-urban land complex, 0 to 5 percent slopes_4mfg_0",1856895,10950,137840,104464,50,"MD"
20353301,137842,10950,"md003_pepperbox_1_75_pepperbox loamy sand, 0 to 2 percent slopes_4mfj_0",1176686,10950,137842,104525,75,"MD"
20353302,137842,10950,"md003_fort mott_0_10_pepperbox loamy sand, 0 to 2 percent slopes_4mfj_0",1599467,10950,137842,104525,10,"MD"
20353303,137842,10950,"md003_russett_0_10_pepperbox loamy sand, 0 to 2 percent slopes_4mfj_0",1599465,10950,137842,104525,10,"MD"
20353304,137842,10950,"md003_galestown_0_5_pepperbox loamy sand, 0 to 2 percent slopes_4mfj_0",1599466,10950,137842,104525,5,"MD"
20353305,137843,10950,"md003_urban land_1_30_pepperbox-urban land complex, 0 to 5 percent slopes_4mfk_0",195091,10950,137843,104526,30,"MD"
20353306,137843,10950,"md003_fort mott_0_10_pepperbox-urban land complex, 0 to 5 percent slopes_4mfk_0",1599470,10950,137843,104526,10,"MD"
20353307,137843,10950,"md003_russett_0_10_pepperbox-urban land complex, 0 to 5 percent slopes_4mfk_0",1599468,10950,137843,104526,10,"MD"
20353308,137843,10950,"md003_galestown_0_5_pepperbox-urban land complex, 0 to 5 percent slopes_4mfk_0",1599469,10950,137843,104526,5,"MD"
20353309,137843,10950,"md003_pepperbox_1_45_pepperbox-urban land complex, 0 to 5 percent slopes_4mfk_0",1176687,10950,137843,104526,45,"MD"
20353414,3098267,10950,"md003_sellman_0_5_contees wharf silty clay loam, 0 to 1 meter water depth_2xhps_2.5 to 4.5 meter water depth",2621755,10950,2696280,800954,5,"MD"
20353415,3098267,10950,"md003_contees wharf_1_82_contees wharf silty clay loam, 0 to 1 meter water depth_2xhps_0 to 1 meter water depth",2549645,10950,2696280,800954,82,"MD"
20353416,3098267,10950,"md003_rhode river_0_7_contees wharf silty clay loam, 0 to 1 meter water depth_2xhps_0 to 1 meter water depth",2621753,10950,2696280,800954,7,"MD"
20353417,3098267,10950,"md003_sand point_0_6_contees wharf silty clay loam, 0 to 1 meter water depth_2xhps_0 to 1 meter water depth",2621754,10950,2696280,800954,6,"MD"
20353418,3098268,10950,"md003_sellman_0_3_contees wharf silty clay loam, 1 to 2.5 meter water depth_2xhpt_2.5 to 4.5 meter water depth",2621758,10950,2696281,800955,3,"MD"
20353419,3098268,10950,"md003_rhode river_0_10_contees wharf silty clay loam, 1 to 2.5 meter water depth_2xhpt_1 to 2.5 meter water depth",2621756,10950,2696281,800955,10,"MD"
20353420,3098268,10950,"md003_contees wharf_1_82_contees wharf silty clay loam, 1 to 2.5 meter water depth_2xhpt_1 to 2.5 meter water depth",2549646,10950,2696281,800955,82,"MD"
20353421,3098268,10950,"md003_muddy creek_0_5_contees wharf silty clay loam, 1 to 2.5 meter water depth_2xhpt_1 to 2.5 meter water depth",2621757,10950,2696281,800955,5,"MD"
20353422,3098269,10950,"md003_contees wharf_1_85_contees wharf silty clay loam, 2.5 to 4.5 meter water depth_2xhpv_2.5 to 4.5 meter water depth",2549647,10950,2696282,800956,85,"MD"
20353423,3098269,10950,"md003_sand point_0_4_contees wharf silty clay loam, 2.5 to 4.5 meter water depth_2xhpv_0 to 3 meter water depth",2621761,10950,2696282,800956,4,"MD"
20353424,3098269,10950,"md003_sellman_0_7_contees wharf silty clay loam, 2.5 to 4.5 meter water depth_2xhpv_2.5 to 4.5 meter water depth",2621759,10950,2696282,800956,7,"MD"
20353425,3098269,10950,"md003_rhode river_0_4_contees wharf silty clay loam, 2.5 to 4.5 meter water depth_2xhpv_0 to 3 meter water depth",2621760,10950,2696282,800956,4,"MD"
20353426,3098270,10950,"md003_rhode river_0_5_dutchman point sand, 0 to 1 meter water depth_2xhpw_0 to 1 meter water depth",2621752,10950,2696283,800957,5,"MD"
20353427,3098270,10950,"md003_dutchman point_1_85_dutchman point sand, 0 to 1 meter water depth_2xhpw_0 to 1 meter water depth",2621750,10950,2696283,800957,85,"MD"
20353428,3098270,10950,"md003_sand point_0_10_dutchman point sand, 0 to 1 meter water depth_2xhpw_0 to 1 meter water depth",2621751,10950,2696283,800957,10,"MD"
20353429,3098271,10950,"md003_muddy creek_0_6_fox creek mucky loam, 0 to 1 meter water depth_2xhpx_0 to 1.5 meter water depth",2621741,10950,2696284,800958,6,"MD"
20353430,3098271,10950,"md003_fox creek_1_85_fox creek mucky loam, 0 to 1 meter water depth_2xhpx_0 to 1 meter water depth",2549648,10950,2696284,800958,85,"MD"
20353431,3098271,10950,"md003_rhode river_0_9_fox creek mucky loam, 0 to 1 meter water depth_2xhpx_0 to 1 meter water depth",2621762,10950,2696284,800958,9,"MD"
20353432,3098272,10950,"md003_rhode river_0_3_muddy creek silt loam, 0 to 1.5 meter water depth_2xhpy_0 to 3 meter water depth",2621772,10950,2696285,800959,3,"MD"
20353433,3098272,10950,"md003_fox creek_0_7_muddy creek silt loam, 0 to 1.5 meter water depth_2xhpy_0 to 1 meter water depth",2621739,10950,2696285,800959,7,"MD"
20353434,3098272,10950,"md003_muddy creek_1_85_muddy creek silt loam, 0 to 1.5 meter water depth_2xhpy_0 to 1.5 meter water depth",2549649,10950,2696285,800959,85,"MD"
20353435,3098272,10950,"md003_contees wharf_0_5_muddy creek silt loam, 0 to 1.5 meter water depth_2xhpy_0 to 1 meter water depth",2621740,10950,2696285,800959,5,"MD"
20353436,3098273,10950,"md003_sellman_0_4_rhode river fine sandy loam, 0 to 1 meter water depth_2xhpz_2.5 to 4.5 meter water depth",2621743,10950,2696286,800960,4,"MD"
20353437,3098273,10950,"md003_contees wharf_0_4_rhode river fine sandy loam, 0 to 1 meter water depth_2xhpz_0 to 1 meter water depth",2621742,10950,2696286,800960,4,"MD"
20353438,3098273,10950,"md003_rhode river_1_85_rhode river fine sandy loam, 0 to 1 meter water depth_2xhpz_0 to 1 meter water depth",2621733,10950,2696286,800960,85,"MD"
20353439,3098273,10950,"md003_sand point_0_7_rhode river fine sandy loam, 0 to 1 meter water depth_2xhpz_0 to 1 meter water depth",2621768,10950,2696286,800960,7,"MD"
20353440,3098274,10950,"md003_rhode river_1_85_rhode river fine sandy loam, 1 to 2.5 meter water depth_2xhq0_1 to 2.5 meter water depth",2621763,10950,2696287,800961,85,"MD"
20353441,3098274,10950,"md003_contees wharf_0_4_rhode river fine sandy loam, 1 to 2.5 meter water depth_2xhq0_1 to 2.5 meter water depth",2621764,10950,2696287,800961,4,"MD"
20353442,3098274,10950,"md003_sand point_0_7_rhode river fine sandy loam, 1 to 2.5 meter water depth_2xhq0_1 to 2.5 meter water depth",2621767,10950,2696287,800961,7,"MD"
20353443,3098274,10950,"md003_sellman_0_4_rhode river fine sandy loam, 1 to 2.5 meter water depth_2xhq0_2.5 to 4.5 meter water depth",2621765,10950,2696287,800961,4,"MD"
20353444,3098275,10950,"md003_rhode river_1_85_rhode river fine sandy loam, 0 to 3 meter water depth_2xhq1_0 to 3 meter water depth",2621769,10950,2696288,800962,85,"MD"
20353445,3098275,10950,"md003_contees wharf_0_10_rhode river fine sandy loam, 0 to 3 meter water depth_2xhq1_2.5 to 4.5 meter water depth",2621770,10950,2696288,800962,10,"MD"
20353446,3098275,10950,"md003_muddy creek_0_5_rhode river fine sandy loam, 0 to 3 meter water depth_2xhq1_0 to 1.5 meter water depth",2621771,10950,2696288,800962,5,"MD"
20353447,3098276,10950,"md003_sellman_1_85_sellman silty clay loam, 2.5 to 4.5 meter water depth_2xhq2_2.5 to 4.5 meter water depth",2549644,10950,2696289,800963,85,"MD"
20353448,3098276,10950,"md003_contees wharf_0_5_sellman silty clay loam, 2.5 to 4.5 meter water depth_2xhq2_2.5 to 4.5 meter water depth",2621773,10950,2696289,800963,5,"MD"
20353449,3098276,10950,"md003_sand point_0_6_sellman silty clay loam, 2.5 to 4.5 meter water depth_2xhq2_0 to 3 meter water depth",2621776,10950,2696289,800963,6,"MD"
20353450,3098276,10950,"md003_rhode river_0_4_sellman silty clay loam, 2.5 to 4.5 meter water depth_2xhq2_0 to 3 meter water depth",2621774,10950,2696289,800963,4,"MD"
20353451,3098277,10950,"md003_contees wharf_0_5_sand point fine sand, 0 to 1 meter water depth_2xhq3_2.5 to 4.5 meter water depth",2621781,10950,2696290,800964,5,"MD"
20353452,3098277,10950,"md003_sand point_1_90_sand point fine sand, 0 to 1 meter water depth_2xhq3_0 to 1 meter water depth",2621745,10950,2696290,800964,90,"MD"
20353453,3098277,10950,"md003_rhode river_0_5_sand point fine sand, 0 to 1 meter water depth_2xhq3_1 to 2.5 meter water depth",2621782,10950,2696290,800964,5,"MD"
20353454,3098278,10950,"md003_rhode river_0_5_sand point fine sand, 1 to 2.5 meter water depth_2xhq4_0 to 1 meter water depth",2621786,10950,2696291,800965,5,"MD"
20353455,3098278,10950,"md003_sand point_1_80_sand point fine sand, 1 to 2.5 meter water depth_2xhq4_1 to 2.5 meter water depth",2621766,10950,2696291,800965,80,"MD"
20353456,3098278,10950,"md003_dutchman point_0_5_sand point fine sand, 1 to 2.5 meter water depth_2xhq4_0 to 1 meter water depth",2621784,10950,2696291,800965,5,"MD"
20353457,3098278,10950,"md003_sellman_0_5_sand point fine sand, 1 to 2.5 meter water depth_2xhq4_2.5 to 4.5 meter water depth",2621785,10950,2696291,800965,5,"MD"
20353458,3098278,10950,"md003_contees wharf_0_5_sand point fine sand, 1 to 2.5 meter water depth_2xhq4_2.5 to 4.5 meter water depth",2621783,10950,2696291,800965,5,"MD"
20353459,3098279,10950,"md003_contees wharf_0_4_sand point fine sand, 0 to 3 meter water depth_2xhq5_2.5 to 4.5 meter water depth",2621792,10950,2696292,800966,4,"MD"
20353460,3098279,10950,"md003_sand point_1_80_sand point fine sand, 0 to 3 meter water depth_2xhq5_0 to 3 meter water depth",2621775,10950,2696292,800966,80,"MD"
20353461,3098279,10950,"md003_dutchman point_0_4_sand point fine sand, 0 to 3 meter water depth_2xhq5_0 to 1 meter water depth",2621790,10950,2696292,800966,4,"MD"
20353462,3098279,10950,"md003_rhode river_0_6_sand point fine sand, 0 to 3 meter water depth_2xhq5_0 to 1 meter water depth",2621793,10950,2696292,800966,6,"MD"
20353463,3098279,10950,"md003_sellman_0_6_sand point fine sand, 0 to 3 meter water depth_2xhq5_2.5 to 4.5 meter water depth",2621791,10950,2696292,800966,6,"MD"
20353360,2431454,10950,"md003_christiana_1_25_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826000,10950,2431454,548802,25,"MD"
20353361,2431454,10950,"md003_russett_1_30_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826001,10950,2431454,548802,30,"MD"
20353362,2431454,10950,"md003_fallsington_0_5_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826005,10950,2431454,548802,5,"MD"
20353363,2431454,10950,"md003_udorthents_0_5_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826002,10950,2431454,548802,5,"MD"
20353364,2431454,10950,"md003_pepperbox_0_10_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826003,10950,2431454,548802,10,"MD"
20353365,2431454,10950,"md003_hambrook_1_20_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826006,10950,2431454,548802,20,"MD"
20353366,2431454,10950,"md003_patapsco_0_5_russett-christiana-hambrook complex, 5 to 10 percent slopes_2mm40_0",1826004,10950,2431454,548802,5,"MD"
20353367,2431455,10950,"md003_russett_0_5_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826010,10950,2431455,548803,5,"MD"
20353368,2431455,10950,"md003_fallsington_0_5_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826013,10950,2431455,548803,5,"MD"
20353369,2431455,10950,"md003_christiana_1_25_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826007,10950,2431455,548803,25,"MD"
20353370,2431455,10950,"md003_hambrook_1_20_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826014,10950,2431455,548803,20,"MD"
20353371,2431455,10950,"md003_pepperbox_0_5_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826011,10950,2431455,548803,5,"MD"
20353372,2431455,10950,"md003_udorthents_0_5_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826009,10950,2431455,548803,5,"MD"
20353373,2431455,10950,"md003_patapsco_0_5_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826012,10950,2431455,548803,5,"MD"
20353374,2431455,10950,"md003_russett_1_30_russett-christiana-hambrook complex, 10 to 15 percent slopes_2mm41_0",1826008,10950,2431455,548803,30,"MD"
20353375,2431456,10950,"md003_russett_1_30_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826021,10950,2431456,548804,30,"MD"
20353376,2431456,10950,"md003_patapsco_0_5_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826019,10950,2431456,548804,5,"MD"
20353377,2431456,10950,"md003_urban land_1_25_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826016,10950,2431456,548804,25,"MD"
20353378,2431456,10950,"md003_udorthents_0_5_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826017,10950,2431456,548804,5,"MD"
20353379,2431456,10950,"md003_fallsington_0_5_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826020,10950,2431456,548804,5,"MD"
20353380,2431456,10950,"md003_pepperbox_0_5_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826018,10950,2431456,548804,5,"MD"
20353381,2431456,10950,"md003_christiana_1_25_russett-christiana-urban land complex, 0 to 5 percent slopes_2mm42_0",1826015,10950,2431456,548804,25,"MD"
20353392,137598,10950,"md003_hambrook_0_5_woodstown sandy loam, 0 to 2 percent slopes, northern coastal plain_2thvw_0",2212668,10950,2607065,679230,5,"MD"
20353393,137598,10950,"md003_fallsington_0_7_woodstown sandy loam, 0 to 2 percent slopes, northern coastal plain_2thvw_0",2212665,10950,2607065,679230,7,"MD"
20353394,137598,10950,"md003_hammonton_0_7_woodstown sandy loam, 0 to 2 percent slopes, northern coastal plain_2thvw_0",2212666,10950,2607065,679230,7,"MD"
20353395,137598,10950,"md003_woodstown_1_81_woodstown sandy loam, 0 to 2 percent slopes, northern coastal plain_2thvw_0",2212664,10950,2607065,679230,81,"MD"
20353396,137839,10950,"md003_fallsington_0_7_woodstown sandy loam, 2 to 5 percent slopes, northern coastal plain_2thvx_occasionally ponded",2212670,10950,2607066,679231,7,"MD"
20353397,137839,10950,"md003_hammonton_0_7_woodstown sandy loam, 2 to 5 percent slopes, northern coastal plain_2thvx_0",2212671,10950,2607066,679231,7,"MD"
20353398,137839,10950,"md003_hambrook_0_5_woodstown sandy loam, 2 to 5 percent slopes, northern coastal plain_2thvx_0",2212669,10950,2607066,679231,5,"MD"
20353399,137839,10950,"md003_woodstown_1_81_woodstown sandy loam, 2 to 5 percent slopes, northern coastal plain_2thvx_0",2212672,10950,2607066,679231,81,"MD"
20353400,609594,10950,"md003_dodon_0_5_mattapex silt loam, 0 to 2 percent slopes, northern coastal plain_2thws_0",2464850,10950,2607093,679257,5,"MD"
20353401,609594,10950,"md003_othello_0_5_mattapex silt loam, 0 to 2 percent slopes, northern coastal plain_2thws_drained",2464853,10950,2607093,679257,5,"MD"
20353402,609594,10950,"md003_mattapex_1_80_mattapex silt loam, 0 to 2 percent slopes, northern coastal plain_2thws_0",2464868,10950,2607093,679257,80,"MD"
20353403,609594,10950,"md003_woodstown_0_10_mattapex silt loam, 0 to 2 percent slopes, northern coastal plain_2thws_0",2464849,10950,2607093,679257,10,"MD"
20353404,609595,10950,"md003_dodon_0_5_mattapex silt loam, 2 to 5 percent slopes, northern coastal plain_2thww_0",2464935,10950,2607096,679260,5,"MD"
20353405,609595,10950,"md003_othello_0_5_mattapex silt loam, 2 to 5 percent slopes, northern coastal plain_2thww_drained",2464936,10950,2607096,679260,5,"MD"
20353406,609595,10950,"md003_woodstown_0_10_mattapex silt loam, 2 to 5 percent slopes, northern coastal plain_2thww_0",2464934,10950,2607096,679260,10,"MD"
20353407,609595,10950,"md003_mattapex_1_80_mattapex silt loam, 2 to 5 percent slopes, northern coastal plain_2thww_0",2464866,10950,2607096,679260,80,"MD"
20353408,137823,10950,"md003_woodstown_0_4_sassafras loam, 2 to 5 percent slopes_2thxh_0",2464987,10950,2607115,679278,4,"MD"
20353409,137823,10950,"md003_ingleside_0_4_sassafras loam, 2 to 5 percent slopes_2thxh_0",2464984,10950,2607115,679278,4,"MD"
20353410,137823,10950,"md003_fallsington_0_4_sassafras loam, 2 to 5 percent slopes_2thxh_drained",2464985,10950,2607115,679278,4,"MD"
20353411,137823,10950,"md003_aura_0_4_sassafras loam, 2 to 5 percent slopes_2thxh_0",2468872,10950,2607115,679278,4,"MD"
20353412,137823,10950,"md003_downer_0_4_sassafras loam, 2 to 5 percent slopes_2thxh_0",2464983,10950,2607115,679278,4,"MD"
20353413,137823,10950,"md003_sassafras_1_80_sassafras loam, 2 to 5 percent slopes_2thxh_0",2464986,10950,2607115,679278,80,"MD"
20352806,640615,10950,"md003_russett_0_10_chillum-urban land complex, 0 to 5 percent slopes_phm0_0",1592554,10950,640615,102312,10,"MD"
20352807,640615,10950,"md003_beltsville_0_10_chillum-urban land complex, 0 to 5 percent slopes_phm0_0",1592553,10950,640615,102312,10,"MD"
20352808,640615,10950,"md003_urban land_1_39_chillum-urban land complex, 0 to 5 percent slopes_phm0_0",192024,10950,640615,102312,39,"MD"
20352809,640615,10950,"md003_chillum_1_41_chillum-urban land complex, 0 to 5 percent slopes_phm0_0",1860194,10950,640615,102312,41,"MD"
20352909,609556,10950,"md003_holmdel_1_25_adelphia-holmdel complex, 2 to 5 percent slopes_ng93_0",1852178,10950,609556,104370,25,"MD"
20352910,609556,10950,"md003_wist_0_15_adelphia-holmdel complex, 2 to 5 percent slopes_ng93_0",1592498,10950,609556,104370,15,"MD"
20352911,609556,10950,"md003_shrewsbury_0_5_adelphia-holmdel complex, 2 to 5 percent slopes_ng93_0",1592499,10950,609556,104370,5,"MD"
20352912,609556,10950,"md003_adelphia_1_55_adelphia-holmdel complex, 2 to 5 percent slopes_ng93_0",1857395,10950,609556,104370,55,"MD"
20352995,609559,10950,"md003_wist_0_15_adelphia-holmdel complex, 5 to 10 percent slopes_ng96_0",1857404,10950,609559,104394,15,"MD"
20352996,609559,10950,"md003_shrewsbury_0_5_adelphia-holmdel complex, 5 to 10 percent slopes_ng96_0",1857405,10950,609559,104394,5,"MD"
20352997,609559,10950,"md003_adelphia_1_55_adelphia-holmdel complex, 5 to 10 percent slopes_ng96_0",1857402,10950,609559,104394,55,"MD"
20352998,609559,10950,"md003_holmdel_1_25_adelphia-holmdel complex, 5 to 10 percent slopes_ng96_0",1857403,10950,609559,104394,25,"MD"
20352999,609561,10950,"md003_holmdel_1_30_adelphia-holmdel-urban land complex, 0 to 5 percent slopes_ng98_0",1857407,10950,609561,104395,30,"MD"
20353000,609561,10950,"md003_adelphia_1_31_adelphia-holmdel-urban land complex, 0 to 5 percent slopes_ng98_0",1857406,10950,609561,104395,31,"MD"
20353001,609561,10950,"md003_shrewsbury_0_5_adelphia-holmdel-urban land complex, 0 to 5 percent slopes_ng98_0",1857409,10950,609561,104395,5,"MD"
20353002,609561,10950,"md003_urban land_1_29_adelphia-holmdel-urban land complex, 0 to 5 percent slopes_ng98_0",194860,10950,609561,104395,29,"MD"
20353003,609561,10950,"md003_wist_0_5_adelphia-holmdel-urban land complex, 0 to 5 percent slopes_ng98_0",1857410,10950,609561,104395,5,"MD"
20353340,609562,10950,"md003_croom_0_15_christiana-sassafras complex, 2 to 5 percent slopes_ng99_0",1825622,10950,609562,548736,15,"MD"
20353341,609562,10950,"md003_christiana_1_55_christiana-sassafras complex, 2 to 5 percent slopes_ng99_0",1825620,10950,609562,548736,55,"MD"
