cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20160768,57066,10299,"nm023_verhalen_1_85_verhalen silty clay loam, alkali_2sps3_0",63441,10299,2582954,35481,85,NM
20160769,57066,10299,"nm023_glendale_0_7_verhalen silty clay loam, alkali_2sps3_0",1205454,10299,2582954,35481,7,NM
20160770,57066,10299,"nm023_mimbres_0_1_verhalen silty clay loam, alkali_2sps3_0",1299509,10299,2582954,35481,1,NM
20160771,57066,10299,"nm023_glendale silt loam_0_7_verhalen silty clay loam, alkali_2sps3_0",1205453,10299,2582954,35481,7,NM
20160646,57037,10299,"nm023_glendale_1_30_mimbres and glendale silty clay loams, strongly alkal_2sprs_0",63321,10299,2582944,35452,30,NM
20160647,57037,10299,"nm023_verhalen_0_8_mimbres and glendale silty clay loams, strongly alkal_2sprs_0",63324,10299,2582944,35452,8,NM
20160648,57037,10299,"nm023_glendale_0_1_mimbres and glendale silty clay loams, strongly alkal_2sprs_0",1299460,10299,2582944,35452,1,NM
20160649,57037,10299,"nm023_mimbres_0_1_mimbres and glendale silty clay loams, strongly alkal_2sprs_0",1299489,10299,2582944,35452,1,NM
20160650,57037,10299,"nm023_mimbres_1_60_mimbres and glendale silty clay loams, strongly alkal_2sprs_0",63320,10299,2582944,35452,60,NM
20160806,57016,10299,nm023_yturbide_0_5_gila loam_2vsrx_0,2346542,10299,2645413,733586,5,NM
20160807,57016,10299,nm023_gila_1_85_gila loam_2vsrx_0,2346540,10299,2645413,733586,85,NM
20160808,57016,10299,nm023_gila_0_5_gila loam_2vsrx_0,2346543,10299,2645413,733586,5,NM
20160809,57016,10299,nm023_glendale_0_5_gila loam_2vsrx_0,2346541,10299,2645413,733586,5,NM
20160810,57036,10299,"nm023_verhalen_0_4_mimbres and glendale silty clay loams, alkali_2vsrw_0",2363776,10299,2645412,742327,4,NM
20160811,57036,10299,"nm023_mimbres_1_60_mimbres and glendale silty clay loams, alkali_2vsrw_0",2363774,10299,2645412,742327,60,NM
20160812,57036,10299,"nm023_membres_0_3_mimbres and glendale silty clay loams, alkali_2vsrw_0",2363777,10299,2645412,742327,3,NM
20160813,57036,10299,"nm023_glendale_0_3_mimbres and glendale silty clay loams, alkali_2vsrw_0",2363778,10299,2645412,742327,3,NM
20160814,57036,10299,"nm023_glendale_1_30_mimbres and glendale silty clay loams, alkali_2vsrw_0",2363775,10299,2645412,742327,30,NM
20160641,57035,10299,nm023_mimbres_1_60_mimbres and glendale silty clay loams_2sprr_0,63310,10299,2582943,35450,60,NM
20160642,57035,10299,nm023_glendale_0_5_mimbres and glendale silty clay loams_2sprr_0,63313,10299,2582943,35450,5,NM
20160643,57035,10299,nm023_glendale_1_30_mimbres and glendale silty clay loams_2sprr_0,63311,10299,2582943,35450,30,NM
20160644,57035,10299,nm023_mimbres_0_1_mimbres and glendale silty clay loams_2sprr_0,1299487,10299,2582943,35450,1,NM
20160645,57035,10299,nm023_verhalen_0_4_mimbres and glendale silty clay loams_2sprr_0,63314,10299,2582943,35450,4,NM
20160636,57034,10299,nm023_verhalen_0_4_mimbres and glendale loams_2spt9_0,63309,10299,2582991,35449,4,NM
20160637,57034,10299,nm023_glendale_1_30_mimbres and glendale loams_2spt9_0,63306,10299,2582991,35449,30,NM
20160638,57034,10299,nm023_mimbres_0_1_mimbres and glendale loams_2spt9_0,1299486,10299,2582991,35449,1,NM
20160639,57034,10299,nm023_glendale silty clay loam_0_5_mimbres and glendale loams_2spt9_0,63308,10299,2582991,35449,5,NM
20160640,57034,10299,nm023_mimbres_1_60_mimbres and glendale loams_2spt9_0,63305,10299,2582991,35449,60,NM
20160764,57069,10299,nm023_verhalen_1_85_verhalen silty clay loam_2sps1_0,63438,10299,2582952,35480,85,NM
20160765,57069,10299,nm023_glendale_0_1_verhalen silty clay loam_2sps1_0,1299462,10299,2582952,35480,1,NM
20160766,57069,10299,nm023_unnamed soils_0_13_verhalen silty clay loam_2sps1_0,2728357,10299,2582952,35480,13,NM
20160767,57069,10299,nm023_mimbres_0_1_verhalen silty clay loam_2sps1_0,1299493,10299,2582952,35480,1,NM
20160572,57022,10299,nm023_hondale_0_5_hondale soils_2sprp_0,63249,10299,2582941,35437,5,NM
20160573,57022,10299,nm023_hondale_1_25_hondale soils_2sprp_0,63241,10299,2582941,35437,25,NM
20160574,57022,10299,nm023_verhalen_0_10_hondale soils_2sprp_0,63244,10299,2582941,35437,10,NM
20160575,57022,10299,nm023_hondale loam_0_4_hondale soils_2sprp_0,63247,10299,2582941,35437,4,NM
20160576,57022,10299,nm023_playa_0_1_hondale soils_2sprp_0,63248,10299,2582941,35437,1,NM
20160577,57022,10299,nm023_hondale_1_27_hondale soils_2sprp_0,63242,10299,2582941,35437,27,NM
20160578,57022,10299,nm023_glendale_0_1_hondale soils_2sprp_0,1299458,10299,2582941,35437,1,NM
20160579,57022,10299,nm023_mimbres_0_1_hondale soils_2sprp_0,1299484,10299,2582941,35437,1,NM
20160580,57022,10299,nm023_hondale_1_26_hondale soils_2sprp_0,63243,10299,2582941,35437,26,NM
20160581,57023,10299,nm023_glendale_0_1_hondale complex_2sprq_0,1299459,10299,2582942,35438,1,NM
20160582,57023,10299,nm023_playa_0_1_hondale complex_2sprq_0,1205456,10299,2582942,35438,1,NM
20160583,57023,10299,nm023_mimbres_0_1_hondale complex_2sprq_0,1299485,10299,2582942,35438,1,NM
20160584,57023,10299,nm023_hondale_0_1_hondale complex_2sprq_0,63258,10299,2582942,35438,1,NM
20160585,57023,10299,nm023_hondale_1_30_hondale complex_2sprq_0,63252,10299,2582942,35438,30,NM
20160586,57023,10299,nm023_verhalen_0_2_hondale complex_2sprq_0,63253,10299,2582942,35438,2,NM
20160587,57023,10299,nm023_hondale_1_32_hondale complex_2sprq_0,63250,10299,2582942,35438,32,NM
20160588,57023,10299,nm023_hondale loam_0_1_hondale complex_2sprq_0,63256,10299,2582942,35438,1,NM
20160589,57023,10299,nm023_hondale_1_31_hondale complex_2sprq_0,63251,10299,2582942,35438,31,NM
20160785,57070,10299,"nm023_mimbres_0_1_verhalen silty clay loam, alkali_2sps2_0",1299494,10299,2582953,35485,1,NM
20160786,57070,10299,"nm023_glendale_0_7_verhalen silty clay loam, alkali_2sps2_0",1205452,10299,2582953,35485,7,NM
20160787,57070,10299,"nm023_verhalen_1_85_verhalen silty clay loam, alkali_2sps2_0",63457,10299,2582953,35485,85,NM
20160788,57070,10299,"nm023_glendale silt loam_0_7_verhalen silty clay loam, alkali_2sps2_0",1205450,10299,2582953,35485,7,NM
20160781,57065,10299,nm023_unnamed soils_0_13_verhalen silty clay loam_2sps0_0,2728358,10299,2582951,35484,13,NM
20160782,57065,10299,nm023_mimbres_0_1_verhalen silty clay loam_2sps0_0,1299492,10299,2582951,35484,1,NM
20160783,57065,10299,nm023_verhalen_1_85_verhalen silty clay loam_2sps0_0,63454,10299,2582951,35484,85,NM
20160784,57065,10299,nm023_glendale_0_1_verhalen silty clay loam_2sps0_0,1299461,10299,2582951,35484,1,NM
20160758,57064,10299,nm023_vekol_1_40_vekol soils_2sprz_0,63432,10299,2582950,35479,40,NM
20160759,57064,10299,nm023_verhalen_0_7_vekol soils_2sprz_0,63435,10299,2582950,35479,7,NM
20160760,57064,10299,nm023_mimbres_0_1_vekol soils_2sprz_0,1299491,10299,2582950,35479,1,NM
20160761,57064,10299,nm023_stellar_0_7_vekol soils_2sprz_0,63436,10299,2582950,35479,7,NM
20160762,57064,10299,nm023_vekol_1_25_vekol soils_2sprz_0,63433,10299,2582950,35479,25,NM
20160763,57064,10299,nm023_vekol_1_20_vekol soils_2sprz_0,63434,10299,2582950,35479,20,NM
20160777,57068,10299,nm023_stellar_0_7_vekol silty clay loam_2spry_0,63452,10299,2582949,35483,7,NM
20160778,57068,10299,nm023_vekol_1_85_vekol silty clay loam_2spry_0,63450,10299,2582949,35483,85,NM
20160779,57068,10299,nm023_verhalen_0_7_vekol silty clay loam_2spry_0,63451,10299,2582949,35483,7,NM
20160780,57068,10299,nm023_mimbres_0_1_vekol silty clay loam_2spry_0,1299490,10299,2582949,35483,1,NM
20160712,57054,10299,nm023_forrest_0_5_stellar sandy clay loam_2sprw_0,63387,10299,2582947,35467,5,NM
20160713,57054,10299,nm023_cloverdale_0_5_stellar sandy clay loam_2sprw_0,63388,10299,2582947,35467,5,NM
20160714,57054,10299,nm023_mimbres_0_1_stellar sandy clay loam_2sprw_0,1299507,10299,2582947,35467,1,NM
20160715,57054,10299,nm023_mohave_0_4_stellar sandy clay loam_2sprw_0,63389,10299,2582947,35467,4,NM
20160716,57054,10299,nm023_stellar_1_85_stellar sandy clay loam_2sprw_0,63386,10299,2582947,35467,85,NM
20160772,57067,10299,nm023_mimbres_0_1_vekol sandy clay loam_2sprx_0,1299508,10299,2582948,35482,1,NM
20160773,57067,10299,nm023_verhalen_0_5_vekol sandy clay loam_2sprx_0,63447,10299,2582948,35482,5,NM
20160774,57067,10299,nm023_vekol_1_85_vekol sandy clay loam_2sprx_0,63445,10299,2582948,35482,85,NM
20160775,57067,10299,nm023_stellar_0_4_vekol sandy clay loam_2sprx_0,63448,10299,2582948,35482,4,NM
20160776,57067,10299,nm023_vekol_0_5_vekol sandy clay loam_2sprx_0,63446,10299,2582948,35482,5,NM
20160721,57052,10299,nm023_stellar_1_85_stellar sandy clay loam_2sprv_0,63395,10299,2582946,35469,85,NM
20160722,57052,10299,nm023_mohave_0_4_stellar sandy clay loam_2sprv_0,63398,10299,2582946,35469,4,NM
20160723,57052,10299,nm023_forrest_0_5_stellar sandy clay loam_2sprv_0,63396,10299,2582946,35469,5,NM
20160724,57052,10299,nm023_mimbres_0_1_stellar sandy clay loam_2sprv_0,1299506,10299,2582946,35469,1,NM
20160725,57052,10299,nm023_cloverdale_0_5_stellar sandy clay loam_2sprv_0,63397,10299,2582946,35469,5,NM
20160537,57012,10299,nm023_yturbide_0_7_gila sandy loam_2sprl_0,63204,10299,2582938,35427,7,NM
20160538,57012,10299,nm023_gila loam_0_7_gila sandy loam_2sprl_0,63205,10299,2582938,35427,7,NM
20160539,57012,10299,nm023_mimbres_0_1_gila sandy loam_2sprl_0,1299481,10299,2582938,35427,1,NM
20160540,57012,10299,nm023_gila_1_85_gila sandy loam_2sprl_0,63202,10299,2582938,35427,85,NM
20160529,57010,10299,"nm023_stellar_0_4_frye sandy loam, hummocky_2sprh_0",63198,10299,2582935,35425,4,NM
20160530,57010,10299,"nm023_jal_0_5_frye sandy loam, hummocky_2sprh_0",63196,10299,2582935,35425,5,NM
20160531,57010,10299,"nm023_mimbres_0_1_frye sandy loam, hummocky_2sprh_0",1299478,10299,2582935,35425,1,NM
20160532,57010,10299,"nm023_frye_1_85_frye sandy loam, hummocky_2sprh_0",63194,10299,2582935,35425,85,NM
20160533,57010,10299,"nm023_forrest_0_5_frye sandy loam, hummocky_2sprh_0",63197,10299,2582935,35425,5,NM
20160524,57011,10299,nm023_frye_1_85_frye loam_2sprk_0,63189,10299,2582937,35424,85,NM
20160525,57011,10299,nm023_forrest_0_5_frye loam_2sprk_0,63192,10299,2582937,35424,5,NM
20160526,57011,10299,nm023_mimbres_0_1_frye loam_2sprk_0,1299480,10299,2582937,35424,1,NM
20160527,57011,10299,nm023_stellar_0_4_frye loam_2sprk_0,63193,10299,2582937,35424,4,NM
20160528,57011,10299,nm023_jal_0_5_frye loam_2sprk_0,63191,10299,2582937,35424,5,NM
20160534,57009,10299,nm023_mimbres_0_1_frye loam_2sprj_0,1299479,10299,2582936,35426,1,NM
20160535,57009,10299,nm023_frye_1_85_frye loam_2sprj_0,63199,10299,2582936,35426,85,NM
20160536,57009,10299,nm023_jal_0_14_frye loam_2sprj_0,63200,10299,2582936,35426,14,NM
20160517,57008,10299,nm023_stellar_1_40_forrest-stellar association_2sprg_0,63183,10299,2582934,35423,40,NM
20160518,57008,10299,nm023_mohave_0_3_forrest-stellar association_2sprg_0,63186,10299,2582934,35423,3,NM
20160519,57008,10299,nm023_mimbres_0_3_forrest-stellar association_2sprg_0,1299477,10299,2582934,35423,3,NM
20160520,57008,10299,nm023_swales_0_3_forrest-stellar association_2sprg_0,63184,10299,2582934,35423,3,NM
20160521,57008,10299,nm023_pinaleno_0_3_forrest-stellar association_2sprg_0,63187,10299,2582934,35423,3,NM
20160522,57008,10299,nm023_forrest_1_45_forrest-stellar association_2sprg_0,63182,10299,2582934,35423,45,NM
20160523,57008,10299,nm023_stellar_0_3_forrest-stellar association_2sprg_0,63185,10299,2582934,35423,3,NM
20160511,57007,10299,nm023_glendale_0_1_forrest-pinaleno association_2sprf_0,1299454,10299,2582933,35422,1,NM
20160512,57007,10299,nm023_mohave_0_4_forrest-pinaleno association_2sprf_0,63178,10299,2582933,35422,4,NM
20160513,57007,10299,nm023_forrest_1_60_forrest-pinaleno association_2sprf_0,63176,10299,2582933,35422,60,NM
20160514,57007,10299,nm023_mimbres_0_1_forrest-pinaleno association_2sprf_0,1299464,10299,2582933,35422,1,NM
20160515,57007,10299,nm023_stellar_0_4_forrest-pinaleno association_2sprf_0,63180,10299,2582933,35422,4,NM
20160516,57007,10299,nm023_pinaleno_1_30_forrest-pinaleno association_2sprf_0,63177,10299,2582933,35422,30,NM
20160568,57021,10299,"nm023_yturbide_1_40_hap-yturbide association, 1 to 9 percent slopes_1xbd_0",63238,10299,57021,35436,40,NM
20160569,57021,10299,"nm023_sonoita_0_5_hap-yturbide association, 1 to 9 percent slopes_1xbd_0",63239,10299,57021,35436,5,NM
20160570,57021,10299,"nm023_nickel_0_5_hap-yturbide association, 1 to 9 percent slopes_1xbd_0",63240,10299,57021,35436,5,NM
20160571,57021,10299,"nm023_hap_1_50_hap-yturbide association, 1 to 9 percent slopes_1xbd_0",63237,10299,57021,35436,50,NM
20160564,57020,10299,"nm023_rock outcrop_0_5_graham extremely rocky clay loam, 0 to 3 percent slopes_1xbc_0",63235,10299,57020,35435,5,NM
20160565,57020,10299,"nm023_graham_1_50_graham extremely rocky clay loam, 0 to 3 percent slopes_1xbc_0",63233,10299,57020,35435,50,NM
20160566,57020,10299,"nm023_graham_0_5_graham extremely rocky clay loam, 0 to 3 percent slopes_1xbc_0",63236,10299,57020,35435,5,NM
20160567,57020,10299,"nm023_rock outcrop_1_40_graham extremely rocky clay loam, 0 to 3 percent slopes_1xbc_0",63234,10299,57020,35435,40,NM
20160561,57019,10299,nm023_pima_0_7_grabe silty clay loam_1xbb_0,63232,10299,57019,35434,7,NM
20160562,57019,10299,nm023_grabe_1_85_grabe silty clay loam_1xbb_0,63230,10299,57019,35434,85,NM
20160563,57019,10299,nm023_glendale_0_8_grabe silty clay loam_1xbb_0,63231,10299,57019,35434,8,NM
20160558,57018,10299,nm023_comoro_0_7_grabe loam_1xb9_0,63229,10299,57018,35433,7,NM
20160559,57018,10299,nm023_grabe_1_85_grabe loam_1xb9_0,63227,10299,57018,35433,85,NM
20160560,57018,10299,nm023_glendale_0_8_grabe loam_1xb9_0,63228,10299,57018,35433,8,NM
20160554,57017,10299,nm023_glendale_0_7_glendale silty clay loam_1xb8_0,63226,10299,57017,35432,7,NM
20160555,57017,10299,nm023_mimbres_0_1_glendale silty clay loam_1xb8_0,1299482,10299,57017,35432,1,NM
20160556,57017,10299,nm023_glendale_1_85_glendale silty clay loam_1xb8_0,63223,10299,57017,35432,85,NM
20160557,57017,10299,nm023_grabe_0_7_glendale silty clay loam_1xb8_0,63225,10299,57017,35432,7,NM
20160482,57000,10299,nm023_arizo_0_7_comoro fine sandy loam_1x9q_0,63149,10299,57000,35415,7,NM
20160483,57000,10299,nm023_comoro_1_85_comoro fine sandy loam_1x9q_0,63147,10299,57000,35415,85,NM
20160484,57000,10299,nm023_grabe_0_8_comoro fine sandy loam_1x9q_0,63148,10299,57000,35415,8,NM
20160477,56999,10299,"nm023_stellar_0_3_cloverdale-stellar association, 0 to 3 percent slopes_1x9p_0",63146,10299,56999,35414,3,NM
20160478,56999,10299,"nm023_stellar_1_40_cloverdale-stellar association, 0 to 3 percent slopes_1x9p_0",63143,10299,56999,35414,40,NM
20160479,56999,10299,"nm023_eicks_0_4_cloverdale-stellar association, 0 to 3 percent slopes_1x9p_0",63144,10299,56999,35414,4,NM
20160480,56999,10299,"nm023_cloverdale_1_50_cloverdale-stellar association, 0 to 3 percent slopes_1x9p_0",63142,10299,56999,35414,50,NM
20160481,56999,10299,"nm023_forrest_0_3_cloverdale-stellar association, 0 to 3 percent slopes_1x9p_0",63145,10299,56999,35414,3,NM
20160473,56998,10299,"nm023_forrest_0_5_cloverdale stony clay loam, 3 to 15 percent slopes_1x9n_0",63140,10299,56998,35413,5,NM
20160474,56998,10299,"nm023_stellar_0_5_cloverdale stony clay loam, 3 to 15 percent slopes_1x9n_0",63141,10299,56998,35413,5,NM
20160475,56998,10299,"nm023_cloverdale_1_85_cloverdale stony clay loam, 3 to 15 percent slopes_1x9n_0",63138,10299,56998,35413,85,NM
20160476,56998,10299,"nm023_eicks_0_5_cloverdale stony clay loam, 3 to 15 percent slopes_1x9n_0",63139,10299,56998,35413,5,NM
20160469,56997,10299,"nm023_riverwash_0_1_cloverdale loam, 0 to 3 percent slopes_1x9m_0",63135,10299,56997,35412,1,NM
20160470,56997,10299,"nm023_stellar_0_7_cloverdale loam, 0 to 3 percent slopes_1x9m_0",63136,10299,56997,35412,7,NM
20160471,56997,10299,"nm023_eicks_0_7_cloverdale loam, 0 to 3 percent slopes_1x9m_0",63137,10299,56997,35412,7,NM
20160472,56997,10299,"nm023_cloverdale_1_85_cloverdale loam, 0 to 3 percent slopes_1x9m_0",63134,10299,56997,35412,85,NM
20160466,56996,10299,"nm023_comoro_1_30_chiricahua-comoro association, 5 to 25 percent slopes_1x9l_0",63132,10299,56996,35411,30,NM
20160467,56996,10299,"nm023_rock outcrop_0_15_chiricahua-comoro association, 5 to 25 percent slopes_1x9l_0",63133,10299,56996,35411,15,NM
20160468,56996,10299,"nm023_chiricahua_1_55_chiricahua-comoro association, 5 to 25 percent slopes_1x9l_0",63131,10299,56996,35411,55,NM
20160462,56995,10299,nm023_mohave_0_5_berino sandy loam_1x9k_0,63129,10299,56995,35410,5,NM
20160463,56995,10299,nm023_berino_1_85_berino sandy loam_1x9k_0,63127,10299,56995,35410,85,NM
20160464,56995,10299,nm023_nickel_0_5_berino sandy loam_1x9k_0,63130,10299,56995,35410,5,NM
20160465,56995,10299,nm023_yturbide_0_5_berino sandy loam_1x9k_0,63128,10299,56995,35410,5,NM
20160458,56994,10299,nm023_berino_1_85_berino sandy loam_1x9j_0,63123,10299,56994,35409,85,NM
20160459,56994,10299,nm023_nickel_0_5_berino sandy loam_1x9j_0,63126,10299,56994,35409,5,NM
20160460,56994,10299,nm023_yturbide_0_5_berino sandy loam_1x9j_0,63124,10299,56994,35409,5,NM
20160461,56994,10299,nm023_mohave_0_5_berino sandy loam_1x9j_0,63125,10299,56994,35409,5,NM
20160453,56993,10299,"nm023_mohave_0_4_berino loamy sand, hummocky_1x9h_0",63120,10299,56993,35408,4,NM
20160454,56993,10299,"nm023_stellar_0_4_berino loamy sand, hummocky_1x9h_0",63121,10299,56993,35408,4,NM
20160455,56993,10299,"nm023_berino_1_85_berino loamy sand, hummocky_1x9h_0",63118,10299,56993,35408,85,NM
20160456,56993,10299,"nm023_yturbide_0_3_berino loamy sand, hummocky_1x9h_0",63122,10299,56993,35408,3,NM
20160457,56993,10299,"nm023_pintura_0_4_berino loamy sand, hummocky_1x9h_0",63119,10299,56993,35408,4,NM
20160450,56992,10299,nm023_arizo_1_85_arizo gravelly sandy loam_1x9g_0,63115,10299,56992,35407,85,NM
20160451,56992,10299,nm023_grabe_0_8_arizo gravelly sandy loam_1x9g_0,63116,10299,56992,35407,8,NM
20160452,56992,10299,nm023_comoro_0_7_arizo gravelly sandy loam_1x9g_0,63117,10299,56992,35407,7,NM
20160446,56991,10299,nm023_inclusion_0_1_anamite silty clay loam_1x9f_0,63112,10299,56991,35406,1,NM
20160447,56991,10299,nm023_eicks_0_7_anamite silty clay loam_1x9f_0,63113,10299,56991,35406,7,NM
20160448,56991,10299,nm023_cloverdale_0_7_anamite silty clay loam_1x9f_0,63114,10299,56991,35406,7,NM
20160449,56991,10299,nm023_anamite_1_85_anamite silty clay loam_1x9f_0,63111,10299,56991,35406,85,NM
20160805,1014490,10299,nm023_gravel pit_1_100_gravel pit_131nh_0,1200239,10299,1014490,456479,100,NM
20160803,57075,10299,nm023_yturbide_1_85_yturbide gravelly loamy sand_1xd4_0,63475,10299,57075,35490,85,NM
20160804,57075,10299,nm023_yturbide_0_15_yturbide gravelly loamy sand_1xd4_0,63476,10299,57075,35490,15,NM
20160755,57063,10299,"nm023_tres hermanos_0_8_upton gravelly loam, 1 to 5 percent slopes_1xcr_0",63430,10299,57063,35478,8,NM
20160756,57063,10299,"nm023_nickel_0_7_upton gravelly loam, 1 to 5 percent slopes_1xcr_0",63431,10299,57063,35478,7,NM
20160757,57063,10299,"nm023_upton_1_85_upton gravelly loam, 1 to 5 percent slopes_1xcr_0",63429,10299,57063,35478,85,NM
20160752,57062,10299,nm023_hondale_0_8_ubar silt loam_1xcq_0,63427,10299,57062,35477,8,NM
20160753,57062,10299,nm023_verhalen_0_7_ubar silt loam_1xcq_0,63428,10299,57062,35477,7,NM
20160754,57062,10299,nm023_ubar_1_85_ubar silt loam_1xcq_0,63426,10299,57062,35477,85,NM
20160749,57061,10299,"nm023_nickel_0_8_upton gravelly loam, 1 to 9 percent slopes_1xcp_0",63424,10299,57061,35476,8,NM
20160750,57061,10299,"nm023_tres hermanos_0_7_upton gravelly loam, 1 to 9 percent slopes_1xcp_0",63425,10299,57061,35476,7,NM
20160751,57061,10299,"nm023_upton_1_85_upton gravelly loam, 1 to 9 percent slopes_1xcp_0",63423,10299,57061,35476,85,NM
20160744,57060,10299,nm023_hondale_0_13_ubar soils_1xcn_0,63421,10299,57060,35475,13,NM
20160745,57060,10299,nm023_ubar_1_30_ubar soils_1xcn_0,63418,10299,57060,35475,30,NM
20160746,57060,10299,nm023_ubar_1_25_ubar soils_1xcn_0,63419,10299,57060,35475,25,NM
20160747,57060,10299,nm023_verhalen_0_12_ubar soils_1xcn_0,63422,10299,57060,35475,12,NM
20160748,57060,10299,nm023_ubar_1_20_ubar soils_1xcn_0,63420,10299,57060,35475,20,NM
20160741,57059,10299,nm023_tres hermanos_1_85_tres hermanos gravelly clay loam_1xcm_0,63415,10299,57059,35474,85,NM
20160742,57059,10299,nm023_nickel_0_8_tres hermanos gravelly clay loam_1xcm_0,63416,10299,57059,35474,8,NM
20160743,57059,10299,nm023_forrest_0_7_tres hermanos gravelly clay loam_1xcm_0,63417,10299,57059,35474,7,NM
20160737,57058,10299,nm023_nickel_0_5_tres hermanos gravelly clay loam_1xcl_0,63412,10299,57058,35473,5,NM
20160738,57058,10299,nm023_mohave_0_5_tres hermanos gravelly clay loam_1xcl_0,63413,10299,57058,35473,5,NM
20160739,57058,10299,nm023_forrest_0_5_tres hermanos gravelly clay loam_1xcl_0,63414,10299,57058,35473,5,NM
20160740,57058,10299,nm023_tres hermanos_1_85_tres hermanos gravelly clay loam_1xcl_0,63411,10299,57058,35473,85,NM
20160733,57057,10299,nm023_terino_1_70_terino-turney association_1xck_0,63407,10299,57057,35472,70,NM
20160734,57057,10299,nm023_upton_0_5_terino-turney association_1xck_0,63410,10299,57057,35472,5,NM
20160735,57057,10299,nm023_turney_1_20_terino-turney association_1xck_0,63408,10299,57057,35472,20,NM
20160736,57057,10299,nm023_nickel_0_5_terino-turney association_1xck_0,63409,10299,57057,35472,5,NM
20160730,57056,10299,nm023_stellar_1_85_stellar cobbly silty clay loam_1xcj_0,63404,10299,57056,35471,85,NM
20160731,57056,10299,nm023_forrest_0_8_stellar cobbly silty clay loam_1xcj_0,63405,10299,57056,35471,8,NM
20160732,57056,10299,nm023_mohave_0_7_stellar cobbly silty clay loam_1xcj_0,63406,10299,57056,35471,7,NM
20160726,57055,10299,nm023_stellar silt loam_0_5_stellar silty clay loam_1xch_0,63401,10299,57055,35470,5,NM
20160727,57055,10299,nm023_forrest_0_5_stellar silty clay loam_1xch_0,63402,10299,57055,35470,5,NM
20160728,57055,10299,nm023_stellar_1_85_stellar silty clay loam_1xch_0,63400,10299,57055,35470,85,NM
20160729,57055,10299,nm023_mohave_0_5_stellar silty clay loam_1xch_0,63403,10299,57055,35470,5,NM
20160717,57053,10299,nm023_yturbide_0_5_sonoita sandy loam_1xcf_0,63392,10299,57053,35468,5,NM
20160718,57053,10299,nm023_hap_0_5_sonoita sandy loam_1xcf_0,63393,10299,57053,35468,5,NM
20160719,57053,10299,nm023_sonoita_1_85_sonoita sandy loam_1xcf_0,63391,10299,57053,35468,85,NM
20160720,57053,10299,nm023_mohave_0_5_sonoita sandy loam_1xcf_0,63394,10299,57053,35468,5,NM
20160708,57051,10299,nm023_hap_0_5_sonoita-yturbide complex_1xcc_0,63384,10299,57051,35466,5,NM
20160709,57051,10299,nm023_mohave_0_5_sonoita-yturbide complex_1xcc_0,63385,10299,57051,35466,5,NM
20160710,57051,10299,nm023_sonoita_1_65_sonoita-yturbide complex_1xcc_0,63382,10299,57051,35466,65,NM
20160711,57051,10299,nm023_yturbide_1_25_sonoita-yturbide complex_1xcc_0,63383,10299,57051,35466,25,NM
20160655,57039,10299,"nm023_mohave_1_85_mohave sandy clay loam, 1 to 3 percent slopes_1xbz_0",63329,10299,57039,35454,85,NM
20160656,57039,10299,"nm023_forrest_0_8_mohave sandy clay loam, 1 to 3 percent slopes_1xbz_0",63330,10299,57039,35454,8,NM
20160657,57039,10299,"nm023_stellar_0_7_mohave sandy clay loam, 1 to 3 percent slopes_1xbz_0",63331,10299,57039,35454,7,NM
20160651,57038,10299,"nm023_stellar_0_5_mohave sandy clay loam, 0 to 1 percent slopes_1xby_0",63327,10299,57038,35453,5,NM
20160652,57038,10299,"nm023_mohave_1_85_mohave sandy clay loam, 0 to 1 percent slopes_1xby_0",63325,10299,57038,35453,85,NM
20160653,57038,10299,"nm023_verhalen_0_5_mohave sandy clay loam, 0 to 1 percent slopes_1xby_0",63328,10299,57038,35453,5,NM
20160654,57038,10299,"nm023_mohave_0_5_mohave sandy clay loam, 0 to 1 percent slopes_1xby_0",63326,10299,57038,35453,5,NM
20160630,57033,10299,nm023_stellar_0_3_maricopa loamy sand_1xbs_0,63301,10299,57033,35448,3,NM
20160631,57033,10299,nm023_minbres_0_3_maricopa loamy sand_1xbs_0,63304,10299,57033,35448,3,NM
20160632,57033,10299,nm023_ubar_0_3_maricopa loamy sand_1xbs_0,63302,10299,57033,35448,3,NM
20160633,57033,10299,nm023_maricopa_1_85_maricopa loamy sand_1xbs_0,63299,10299,57033,35448,85,NM
20160634,57033,10299,nm023_hondale_0_3_maricopa loamy sand_1xbs_0,63303,10299,57033,35448,3,NM
20160635,57033,10299,nm023_mohave_0_3_maricopa loamy sand_1xbs_0,63300,10299,57033,35448,3,NM
20160627,57032,10299,"nm023_yturbide_0_7_mohave sandy clay loam, 0 to 5 percent slopes_1xbr_0",63298,10299,57032,35447,7,NM
20160628,57032,10299,"nm023_mohave_1_85_mohave sandy clay loam, 0 to 5 percent slopes_1xbr_0",63296,10299,57032,35447,85,NM
20160629,57032,10299,"nm023_stellar_0_8_mohave sandy clay loam, 0 to 5 percent slopes_1xbr_0",63297,10299,57032,35447,8,NM
20160622,57031,10299,nm023_glendale_1_25_mimbres and glendale silty clay loams_1xbq_0,63292,10299,57031,35446,25,NM
20160623,57031,10299,nm023_verhalen_0_5_mimbres and glendale silty clay loams_1xbq_0,63295,10299,57031,35446,5,NM
20160624,57031,10299,nm023_membres_0_5_mimbres and glendale silty clay loams_1xbq_0,63293,10299,57031,35446,5,NM
