"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20465012,2605728,10545,"ks027_muir_0_1_sherdahl loamy fine sand, 3 to 7 percent slopes, eroded_2qhfb_eroded",1896402,10545,2517272,593566,1,"KS"
20465013,2605728,10545,"ks027_detroit_0_1_sherdahl loamy fine sand, 3 to 7 percent slopes, eroded_2qhfb_0",1896403,10545,2517272,593566,1,"KS"
20465097,1454647,10545,"ks027_detroit_0_4_sutphen silty clay loam, occasionally flooded_2tpwy_rarely flooded",2373436,10545,2612864,707960,4,"KS"
20465098,1454647,10545,"ks027_huscher_0_2_sutphen silty clay loam, occasionally flooded_2tpwy_occasionally flooded",2281109,10545,2612864,707960,2,"KS"
20465099,1454647,10545,"ks027_muir_0_5_sutphen silty clay loam, occasionally flooded_2tpwy_rarely flooded",2281107,10545,2612864,707960,5,"KS"
20465100,1454647,10545,"ks027_aquolls_0_1_sutphen silty clay loam, occasionally flooded_2tpwy_occasionally ponded",2281108,10545,2612864,707960,1,"KS"
20465101,1454647,10545,"ks027_roxbury_0_2_sutphen silty clay loam, occasionally flooded_2tpwy_occasionally flooded",2281110,10545,2612864,707960,2,"KS"
20465102,1454647,10545,"ks027_sutphen_1_85_sutphen silty clay loam, occasionally flooded_2tpwy_occasionally flooded",2281105,10545,2612864,707960,85,"KS"
20465103,1454647,10545,"ks027_new cambria_0_1_sutphen silty clay loam, occasionally flooded_2tpwy_rarely flooded",2281111,10545,2612864,707960,1,"KS"
20465041,2605723,10545,"ks027_detroit_0_10_sutphen silty clay loam, very rarely flooded_2tpwz_very rarely flooded",2373437,10545,2612865,707961,10,"KS"
20465042,2605723,10545,"ks027_muir_0_4_sutphen silty clay loam, very rarely flooded_2tpwz_very rarely flooded",2281114,10545,2612865,707961,4,"KS"
20465043,2605723,10545,"ks027_sutphen_1_85_sutphen silty clay loam, very rarely flooded_2tpwz_very rarely flooded",2281112,10545,2612865,707961,85,"KS"
20465044,2605723,10545,"ks027_aquolls_0_1_sutphen silty clay loam, very rarely flooded_2tpwz_occasionally ponded",2281115,10545,2612865,707961,1,"KS"
20465160,2605724,10545,"ks027_sherdahl_0_4_muir silt loam, very rarely flooded_2tpxv_very rarely flooded",2373554,10545,2612892,707988,4,"KS"
20465161,2605724,10545,"ks027_detroit_0_5_muir silt loam, very rarely flooded_2tpxv_very rarely flooded",2373553,10545,2612892,707988,5,"KS"
20465162,2605724,10545,"ks027_muir_1_90_muir silt loam, very rarely flooded_2tpxv_very rarely flooded",2373551,10545,2612892,707988,90,"KS"
20465163,2605724,10545,"ks027_aquolls_0_1_muir silt loam, very rarely flooded_2tpxv_occasionally ponded",2373552,10545,2612892,707988,1,"KS"
20465045,1454648,10545,"ks027_eudora_0_2_muir silt loam, rarely flooded_2wtw2_occasionally flooded",2461810,10545,2676263,776702,2,"KS"
20465046,1454648,10545,"ks027_detroit_0_5_muir silt loam, rarely flooded_2wtw2_rarely flooded",2461805,10545,2676263,776702,5,"KS"
20465047,1454648,10545,"ks027_sutphen_0_2_muir silt loam, rarely flooded_2wtw2_occasionally flooded",2461809,10545,2676263,776702,2,"KS"
20465048,1454648,10545,"ks027_hobbs_0_5_muir silt loam, rarely flooded_2wtw2_occasionally flooded",2461804,10545,2676263,776702,5,"KS"
20465049,1454648,10545,"ks027_muir_1_85_muir silt loam, rarely flooded_2wtw2_rarely flooded",2461802,10545,2676263,776702,85,"KS"
20465050,1454648,10545,"ks027_aquolls_0_1_muir silt loam, rarely flooded_2wtw2_occasionally ponded",2461803,10545,2676263,776702,1,"KS"
20465019,1454643,10545,"ks027_aquolls_0_1_hobbs silt loam, channeled, frequently flooded_2wtwm_occasionally ponded",2500988,10545,2676280,776719,1,"KS"
20465020,1454643,10545,"ks027_crete_0_2_hobbs silt loam, channeled, frequently flooded_2wtwm_0",2500989,10545,2676280,776719,2,"KS"
20465021,1454643,10545,"ks027_irwin_0_1_hobbs silt loam, channeled, frequently flooded_2wtwm_0",2501068,10545,2676280,776719,1,"KS"
20465022,1454643,10545,"ks027_hobbs_1_80_hobbs silt loam, channeled, frequently flooded_2wtwm_frequently flooded",2500985,10545,2676280,776719,80,"KS"
20465023,1454643,10545,"ks027_sutphen_0_3_hobbs silt loam, channeled, frequently flooded_2wtwm_occasionally flooded",2501067,10545,2676280,776719,3,"KS"
20465024,1454643,10545,"ks027_muir_0_10_hobbs silt loam, channeled, frequently flooded_2wtwm_very rarely flooded",2500986,10545,2676280,776719,10,"KS"
20465025,1454643,10545,"ks027_geary_0_3_hobbs silt loam, channeled, frequently flooded_2wtwm_0",2500987,10545,2676280,776719,3,"KS"
20465210,2605730,10545,"ks027_tivin_1_95_tivin loamy fine sand, 5 to 15 percent slopes_2tt7f_0",2392302,10545,2616072,710914,95,"KS"
20465211,2605730,10545,"ks027_aquolls_0_1_tivin loamy fine sand, 5 to 15 percent slopes_2tt7f_occasionally ponded",2392303,10545,2616072,710914,1,"KS"
20465212,2605730,10545,"ks027_inavale_0_4_tivin loamy fine sand, 5 to 15 percent slopes_2tt7f_0",2392301,10545,2616072,710914,4,"KS"
20466216,2733319,10546,"ks029_aquolls_0_1_geary-hobbs silt loams, 0 to 30 percent slopes_2r9d6_occasionally ponded",2182531,10546,2541262,626760,1,"KS"
20466217,2733319,10546,"ks029_hastings_0_9_geary-hobbs silt loams, 0 to 30 percent slopes_2r9d6_0",2182537,10546,2541262,626760,9,"KS"
20466218,2733319,10546,"ks029_geary_1_55_geary-hobbs silt loams, 0 to 30 percent slopes_2r9d6_0",2182528,10546,2541262,626760,55,"KS"
20466219,2733319,10546,"ks029_hobbs_1_35_geary-hobbs silt loams, 0 to 30 percent slopes_2r9d6_frequently flooded",2182529,10546,2541262,626760,35,"KS"
20466018,2768241,10546,"ks029_geary_0_4_longford silt loam, 1 to 3 percent slopes_2r9dx_0",2182633,10546,2541284,626783,4,"KS"
20466019,2768241,10546,"ks029_aquolls_0_1_longford silt loam, 1 to 3 percent slopes_2r9dx_occasionally ponded",2182635,10546,2541284,626783,1,"KS"
20466020,2768241,10546,"ks029_longford_1_90_longford silt loam, 1 to 3 percent slopes_2r9dx_0",2182631,10546,2541284,626783,90,"KS"
20466021,2768241,10546,"ks029_crete_0_5_longford silt loam, 1 to 3 percent slopes_2r9dx_0",2182634,10546,2541284,626783,5,"KS"
20466103,1382033,10546,"ks029_hedville_0_5_lancaster-armo loams, 3 to 7 percent slopes_2tpw2_0",2280966,10546,2612837,707930,5,"KS"
20466104,1382033,10546,"ks029_lancaster_1_70_lancaster-armo loams, 3 to 7 percent slopes_2tpw2_0",2280965,10546,2612837,707930,70,"KS"
20466105,1382033,10546,"ks029_armo_1_20_lancaster-armo loams, 3 to 7 percent slopes_2tpw2_0",2281051,10546,2612837,707930,20,"KS"
20466106,1382033,10546,"ks029_aquolls_0_1_lancaster-armo loams, 3 to 7 percent slopes_2tpw2_occasionally ponded",2280967,10546,2612837,707930,1,"KS"
20466107,1382033,10546,"ks029_tully_0_4_lancaster-armo loams, 3 to 7 percent slopes_2tpw2_0",2281052,10546,2612837,707930,4,"KS"
20465959,1382015,10546,"ks029_bogue_0_3_new cambria silty clay, rarely flooded_2vvlz_0",2341174,10546,2647182,744424,3,"KS"
20465960,1382015,10546,"ks029_roxbury_0_5_new cambria silty clay, rarely flooded_2vvlz_rarely flooded",2341172,10546,2647182,744424,5,"KS"
20465961,1382015,10546,"ks029_new cambria_1_92_new cambria silty clay, rarely flooded_2vvlz_rarely flooded",2341170,10546,2647182,744424,92,"KS"
20466022,1382021,10546,"ks029_aquolls_0_1_harney-mento silty clay loams, 3 to 7 percent slopes, eroded_2vvm7_frequently flooded",2341298,10546,2647190,744439,1,"KS"
20466023,1382021,10546,"ks029_harney_1_70_harney-mento silty clay loams, 3 to 7 percent slopes, eroded_2vvm7_eroded",2341255,10546,2647190,744439,70,"KS"
20466024,1382021,10546,"ks029_roxbury_0_9_harney-mento silty clay loams, 3 to 7 percent slopes, eroded_2vvm7_frequently flooded",2341256,10546,2647190,744439,9,"KS"
20466025,1382021,10546,"ks029_mento_1_20_harney-mento silty clay loams, 3 to 7 percent slopes, eroded_2vvm7_eroded",2341284,10546,2647190,744439,20,"KS"
20466099,1382027,10546,"ks029_wakeen_1_90_wakeen silty clay loam, 3 to 7 percent slopes_2vvng_0",2455384,10546,2647228,744470,90,"KS"
20466100,1382027,10546,"ks029_hastings_0_2_wakeen silty clay loam, 3 to 7 percent slopes_2vvng_0",2455392,10546,2647228,744470,2,"KS"
20466101,1382027,10546,"ks029_kipson_0_6_wakeen silty clay loam, 3 to 7 percent slopes_2vvng_0",2455394,10546,2647228,744470,6,"KS"
20466102,1382027,10546,"ks029_crete_0_2_wakeen silty clay loam, 3 to 7 percent slopes_2vvng_0",2455391,10546,2647228,744470,2,"KS"
20466206,1382064,10546,"ks029_crete_0_5_kipson soils, 5 to 30 percent slopes_2ww02_0",2466544,10546,2677348,778192,5,"KS"
20466207,1382064,10546,"ks029_kipson_1_80_kipson soils, 5 to 30 percent slopes_2ww02_0",2466494,10546,2677348,778192,80,"KS"
20466208,1382064,10546,"ks029_aquolls_0_1_kipson soils, 5 to 30 percent slopes_2ww02_frequently ponded",2466510,10546,2677348,778192,1,"KS"
20466209,1382064,10546,"ks029_hobbs_0_5_kipson soils, 5 to 30 percent slopes_2ww02_occasionally flooded",2466547,10546,2677348,778192,5,"KS"
20466210,1382064,10546,"ks029_armo_0_5_kipson soils, 5 to 30 percent slopes_2ww02_0",2466545,10546,2677348,778192,5,"KS"
20466211,1382064,10546,"ks029_tully_0_3_kipson soils, 5 to 30 percent slopes_2ww02_0",2466548,10546,2677348,778192,3,"KS"
20466212,1382064,10546,"ks029_rock outcrop_0_1_kipson soils, 5 to 30 percent slopes_2ww02_0",2466556,10546,2677348,778192,1,"KS"
20466220,1382005,10546,"ks029_aquolls_0_1_bridgeport silt loam, occasionally flooded_1hd2t_0",1509776,10546,1382005,77951,1,"KS"
20466221,1382005,10546,"ks029_bridgeport_1_99_bridgeport silt loam, occasionally flooded_1hd2t_0",162573,10546,1382005,77951,99,"KS"
20466031,1382040,10546,"ks029_hobbs_1_85_hobbs silt loam, frequently flooded_1hd3y_0",162557,10546,1382040,77946,85,"KS"
20466032,1382040,10546,"ks029_tobin_0_14_hobbs silt loam, frequently flooded_1hd3y_0",162556,10546,1382040,77946,14,"KS"
20466033,1382040,10546,"ks029_aquolls_0_1_hobbs silt loam, frequently flooded_1hd3y_0",1509495,10546,1382040,77946,1,"KS"
20466225,1382063,10546,"ks029_hastings_0_10_kenesaw silt loam, 5 to 12 percent slopes, eroded_1hd4p_eroded",877630,10546,1382063,399077,10,"KS"
20466226,1382063,10546,"ks029_kenesaw_1_90_kenesaw silt loam, 5 to 12 percent slopes, eroded_1hd4p_eroded",870719,10546,1382063,399077,90,"KS"
20466051,1382070,10546,"ks029_pits_1_100_borrow pits_1hd4x_clay",134999,10546,1382070,64005,100,"KS"
20466189,1382074,10546,"ks029_water_1_100_water_1hd51_0",135033,10546,1382074,64031,100,"KS"
20466227,2605748,10546,"ks029_inavale_0_4_munjor sandy loam, occasionally flooded_2pd7t_0",1896409,10546,2484427,557956,4,"KS"
20466228,2605748,10546,"ks029_aquolls_0_1_munjor sandy loam, occasionally flooded_2pd7t_0",1896410,10546,2484427,557956,1,"KS"
20466229,2605748,10546,"ks029_munjor_1_90_munjor sandy loam, occasionally flooded_2pd7t_0",1866473,10546,2484427,557956,90,"KS"
20466230,2605748,10546,"ks029_huscher_0_5_munjor sandy loam, occasionally flooded_2pd7t_0",1896411,10546,2484427,557956,5,"KS"
20465976,2605750,10546,"ks029_gibbon_1_90_gibbon loam, occasionally flooded_2pd83_0",1866544,10546,2484436,557966,90,"KS"
20465977,2605750,10546,"ks029_huscher_0_9_gibbon loam, occasionally flooded_2pd83_0",1896406,10546,2484436,557966,9,"KS"
20465978,2605750,10546,"ks029_aquolls_0_1_gibbon loam, occasionally flooded_2pd83_0",1896408,10546,2484436,557966,1,"KS"
20466154,2605749,10546,"ks029_huscher_0_4_merrick loam, occasionally flooded_2pd86_0",1970620,10546,2484439,557970,4,"KS"
20466155,2605749,10546,"ks029_grigston_0_10_merrick loam, occasionally flooded_2pd86_0",1970622,10546,2484439,557970,10,"KS"
20466156,2605749,10546,"ks029_aquolls_0_1_merrick loam, occasionally flooded_2pd86_0",1970623,10546,2484439,557970,1,"KS"
20466157,2605749,10546,"ks029_merrick_1_75_merrick loam, occasionally flooded_2pd86_0",1970619,10546,2484439,557970,75,"KS"
20466158,2605749,10546,"ks029_cass_0_10_merrick loam, occasionally flooded_2pd86_0",1970621,10546,2484439,557970,10,"KS"
20465984,2605740,10546,"ks029_hall_1_90_hall silt loam, 0 to 1 percent slopes_2pdd6_0",1866718,10546,2484563,558000,90,"KS"
20465985,2605740,10546,"ks029_aquolls_0_1_hall silt loam, 0 to 1 percent slopes_2pdd6_ponded",1970627,10546,2484563,558000,1,"KS"
20465986,2605740,10546,"ks029_muir_0_9_hall silt loam, 0 to 1 percent slopes_2pdd6_0",1970626,10546,2484563,558000,9,"KS"
20466142,2605752,10546,"ks029_huscher_0_10_grigston silt loam, occasionally flooded_2qhfd_0",1970614,10546,2517274,593568,10,"KS"
20466143,2605752,10546,"ks029_cass_0_5_grigston silt loam, occasionally flooded_2qhfd_0",1970613,10546,2517274,593568,5,"KS"
20466144,2605752,10546,"ks029_aquolls_0_1_grigston silt loam, occasionally flooded_2qhfd_0",1970616,10546,2517274,593568,1,"KS"
20466145,2605752,10546,"ks029_gibbon_0_5_grigston silt loam, occasionally flooded_2qhfd_0",1970628,10546,2517274,593568,5,"KS"
20466146,2605752,10546,"ks029_merrick_0_4_grigston silt loam, occasionally flooded_2qhfd_0",1970624,10546,2517274,593568,4,"KS"
20466147,2605752,10546,"ks029_grigston_1_75_grigston silt loam, occasionally flooded_2qhfd_0",1970604,10546,2517274,593568,75,"KS"
20466222,2605741,10546,"ks029_saltine_1_95_saltine silty clay loam, frequently flooded_2qhfg_0",1970634,10546,2517276,593570,95,"KS"
20466223,2605741,10546,"ks029_aquolls_0_1_saltine silty clay loam, frequently flooded_2qhfg_0",1970636,10546,2517276,593570,1,"KS"
20466224,2605741,10546,"ks029_sutphen_0_4_saltine silty clay loam, frequently flooded_2qhfg_0",1970637,10546,2517276,593570,4,"KS"
20466040,2606020,10546,"ks029_crete_0_7_hastings silt loam, 1 to 3 percent slopes_2qskb_0",2006086,10546,2526045,603085,7,"KS"
20466041,2606020,10546,"ks029_fillmore_0_2_hastings silt loam, 1 to 3 percent slopes_2qskb_frequently ponded",2006081,10546,2526045,603085,2,"KS"
20466042,2606020,10546,"ks029_holder_0_2_hastings silt loam, 1 to 3 percent slopes_2qskb_0",2006091,10546,2526045,603085,2,"KS"
20466043,2606020,10546,"ks029_hastings_1_85_hastings silt loam, 1 to 3 percent slopes_2qskb_0",2006077,10546,2526045,603085,85,"KS"
20466044,2606020,10546,"ks029_butler_0_4_hastings silt loam, 1 to 3 percent slopes_2qskb_0",2006079,10546,2526045,603085,4,"KS"
20466173,2605737,10546,"ks029_aquolls_0_1_bavaria-detroit complex, very rarely flooded_2tpx1_occasionally ponded",2281123,10546,2612867,707964,1,"KS"
20466174,2605737,10546,"ks029_bavaria_1_60_bavaria-detroit complex, very rarely flooded_2tpx1_very rarely flooded",2281121,10546,2612867,707964,60,"KS"
20466175,2605737,10546,"ks029_detroit_1_39_bavaria-detroit complex, very rarely flooded_2tpx1_very rarely flooded",2281122,10546,2612867,707964,39,"KS"
20465994,2605735,10546,"ks029_aquolls_0_1_detroit silty clay loam, very rarely flooded_2tpx4_occasionally ponded",2373448,10546,2612870,707967,1,"KS"
20465995,2605735,10546,"ks029_detroit_1_90_detroit silty clay loam, very rarely flooded_2tpx4_very rarely flooded",2373447,10546,2612870,707967,90,"KS"
20465996,2605735,10546,"ks029_muir_0_9_detroit silty clay loam, very rarely flooded_2tpx4_very rarely flooded",2373449,10546,2612870,707967,9,"KS"
20466231,2605734,10546,"ks029_muir_1_85_muir silt loam, 3 to 7 percent slopes, eroded_2tpxy_eroded",2373563,10546,2612895,707991,85,"KS"
20466232,2605734,10546,"ks029_sherdahl_0_4_muir silt loam, 3 to 7 percent slopes, eroded_2tpxy_very rarely flooded",2373566,10546,2612895,707991,4,"KS"
20466233,2605734,10546,"ks029_hobbs_0_5_muir silt loam, 3 to 7 percent slopes, eroded_2tpxy_occasionally flooded",2373564,10546,2612895,707991,5,"KS"
20466234,2605734,10546,"ks029_detroit_0_5_muir silt loam, 3 to 7 percent slopes, eroded_2tpxy_very rarely flooded",2373565,10546,2612895,707991,5,"KS"
20466235,2605734,10546,"ks029_aquolls_0_1_muir silt loam, 3 to 7 percent slopes, eroded_2tpxy_occasionally ponded",2373567,10546,2612895,707991,1,"KS"
20466151,1382018,10546,"ks029_roxbury_0_5_armo loam, 7 to 15 percent slopes_2twcz_occasionally flooded",2291745,10546,2618135,712678,5,"KS"
20466152,1382018,10546,"ks029_armo_1_90_armo loam, 7 to 15 percent slopes_2twcz_0",2291741,10546,2618135,712678,90,"KS"
20466153,1382018,10546,"ks029_wakeen_0_5_armo loam, 7 to 15 percent slopes_2twcz_0",2291749,10546,2618135,712678,5,"KS"
20465965,1382019,10546,"ks029_armo_1_85_armo silt loam, 3 to 7 percent slopes_2twd0_0",2291747,10546,2618136,712679,85,"KS"
20465966,1382019,10546,"ks029_roxbury_0_5_armo silt loam, 3 to 7 percent slopes_2twd0_occasionally flooded",2291746,10546,2618136,712679,5,"KS"
20465967,1382019,10546,"ks029_nibson_0_5_armo silt loam, 3 to 7 percent slopes_2twd0_0",2291750,10546,2618136,712679,5,"KS"
20465968,1382019,10546,"ks029_harney_0_5_armo silt loam, 3 to 7 percent slopes_2twd0_0",2291748,10546,2618136,712679,5,"KS"
20466179,1382013,10546,"ks029_munjor_0_5_mccook silt loam, rarely flooded_2twl9_occasionally flooded",2282156,10546,2618331,708030,5,"KS"
20466180,1382013,10546,"ks029_mccook_1_90_mccook silt loam, rarely flooded_2twl9_rarely flooded",2282145,10546,2618331,708030,90,"KS"
20466181,1382013,10546,"ks029_roxbury_0_5_mccook silt loam, rarely flooded_2twl9_frequently flooded",2282179,10546,2618331,708030,5,"KS"
20466034,1382046,10546,"ks029_detroit_0_10_hord silt loam, rarely flooded_2twlk_rarely flooded",2282191,10546,2618339,708038,10,"KS"
20466035,1382046,10546,"ks029_hord_1_90_hord silt loam, rarely flooded_2twlk_rarely flooded",2282199,10546,2618339,708038,90,"KS"
20466255,1382061,10546,"ks029_geary_0_7_hastings silty clay loam, 3 to 7 percent slopes, eroded_2vzkr_eroded",2347685,10546,2650988,748585,7,"KS"
20466256,1382061,10546,"ks029_hastings_1_89_hastings silty clay loam, 3 to 7 percent slopes, eroded_2vzkr_eroded",2347681,10546,2650988,748585,89,"KS"
20466257,1382061,10546,"ks029_hobbs_0_3_hastings silty clay loam, 3 to 7 percent slopes, eroded_2vzkr_frequently flooded",2347683,10546,2650988,748585,3,"KS"
20466258,1382061,10546,"ks029_kezan_0_1_hastings silty clay loam, 3 to 7 percent slopes, eroded_2vzkr_frequently flooded",2347684,10546,2650988,748585,1,"KS"
20466259,1382060,10546,"ks029_crete_0_4_hastings silt loam, 3 to 7 percent slopes_2vzkt_0",2347676,10546,2650990,748587,4,"KS"
20466260,1382060,10546,"ks029_geary_0_7_hastings silt loam, 3 to 7 percent slopes_2vzkt_0",2347678,10546,2650990,748587,7,"KS"
20466261,1382060,10546,"ks029_hastings_1_85_hastings silt loam, 3 to 7 percent slopes_2vzkt_0",2347677,10546,2650990,748587,85,"KS"
20466262,1382060,10546,"ks029_hobbs_0_3_hastings silt loam, 3 to 7 percent slopes_2vzkt_frequently flooded",2347679,10546,2650990,748587,3,"KS"
20466263,1382060,10546,"ks029_kezan_0_1_hastings silt loam, 3 to 7 percent slopes_2vzkt_frequently flooded",2347680,10546,2650990,748587,1,"KS"
20466182,1382012,10546,"ks029_hobbs_0_2_tobin silt loam, occasionally flooded_2tt7n_occasionally flooded",2373598,10546,2616079,710921,2,"KS"
20466183,1382012,10546,"ks029_tobin_1_85_tobin silt loam, occasionally flooded_2tt7n_occasionally flooded",2392329,10546,2616079,710921,85,"KS"
20466184,1382012,10546,"ks029_aquolls_0_1_tobin silt loam, occasionally flooded_2tt7n_occasionally ponded",2373595,10546,2616079,710921,1,"KS"
20466185,1382012,10546,"ks029_roxbury_0_2_tobin silt loam, occasionally flooded_2tt7n_occasionally flooded",2373596,10546,2616079,710921,2,"KS"
20466186,1382012,10546,"ks029_hord_0_5_tobin silt loam, occasionally flooded_2tt7n_rarely flooded",2373597,10546,2616079,710921,5,"KS"
20466187,1382012,10546,"ks029_cozad_0_2_tobin silt loam, occasionally flooded_2tt7n_rarely flooded",2373600,10546,2616079,710921,2,"KS"
20466188,1382012,10546,"ks029_detroit_0_3_tobin silt loam, occasionally flooded_2tt7n_rarely flooded",2373599,10546,2616079,710921,3,"KS"
20466026,1382022,10546,"ks029_nibson_1_75_nibson silt loam, 3 to 30 percent slopes_2yl3b_0",2657553,10546,2728382,836725,75,"KS"
20466027,1382022,10546,"ks029_harney_0_3_nibson silt loam, 3 to 30 percent slopes_2yl3b_0",2657548,10546,2728382,836725,3,"KS"
20466028,1382022,10546,"ks029_roxbury_0_5_nibson silt loam, 3 to 30 percent slopes_2yl3b_frequently flooded",2657549,10546,2728382,836725,5,"KS"
20466029,1382022,10546,"ks029_rock outcrop_0_7_nibson silt loam, 3 to 30 percent slopes_2yl3b_chalky shale",2657564,10546,2728382,836725,7,"KS"
20466030,1382022,10546,"ks029_wakeen_0_10_nibson silt loam, 3 to 30 percent slopes_2yl3b_0",2657552,10546,2728382,836725,10,"KS"
20465997,1382024,10546,"ks029_nuckolls_1_85_nuckolls silt loam, 4 to 12 percent slopes_2yl3w_0",2657190,10546,2728399,836744,85,"KS"
20465998,1382024,10546,"ks029_hobbs_0_5_nuckolls silt loam, 4 to 12 percent slopes_2yl3w_frequently flooded",2657193,10546,2728399,836744,5,"KS"
20465999,1382024,10546,"ks029_hastings_0_10_nuckolls silt loam, 4 to 12 percent slopes_2yl3w_0",2657192,10546,2728399,836744,10,"KS"
20466238,1382025,10546,"ks029_hastings_0_10_nuckolls silt loam, 4 to 12 percent slopes, eroded_2yl3x_eroded",2657195,10546,2728400,836745,10,"KS"
20466239,1382025,10546,"ks029_hobbs_0_5_nuckolls silt loam, 4 to 12 percent slopes, eroded_2yl3x_frequently flooded",2657196,10546,2728400,836745,5,"KS"
20466240,1382025,10546,"ks029_nuckolls_1_85_nuckolls silt loam, 4 to 12 percent slopes, eroded_2yl3x_eroded",2657194,10546,2728400,836745,85,"KS"
20465962,1382062,10546,"ks029_hobbs_1_34_hastings-hobbs complex, 0 to 25 percent slopes_2wtxr_occasionally flooded",2522834,10546,2676315,776755,34,"KS"
20465963,1382062,10546,"ks029_aquolls_0_1_hastings-hobbs complex, 0 to 25 percent slopes_2wtxr_occasionally ponded",2522844,10546,2676315,776755,1,"KS"
20465964,1382062,10546,"ks029_hastings_1_65_hastings-hobbs complex, 0 to 25 percent slopes_2wtxr_0",2522833,10546,2676315,776755,65,"KS"
20466108,1382030,10546,"ks029_hobbs_0_5_hedville stony loam, 5 to 30 percent slopes_2ww0l_occasionally flooded",2484051,10546,2677364,778206,5,"KS"
20466109,1382030,10546,"ks029_geary_0_5_hedville stony loam, 5 to 30 percent slopes_2ww0l_0",2484050,10546,2677364,778206,5,"KS"
20466110,1382030,10546,"ks029_lancaster_0_10_hedville stony loam, 5 to 30 percent slopes_2ww0l_0",2484052,10546,2677364,778206,10,"KS"
20466111,1382030,10546,"ks029_hedville_1_75_hedville stony loam, 5 to 30 percent slopes_2ww0l_0",2484043,10546,2677364,778206,75,"KS"
20466112,1382030,10546,"ks029_aquolls_0_1_hedville stony loam, 5 to 30 percent slopes_2ww0l_occasionally ponded",2484034,10546,2677364,778206,1,"KS"
20466113,1382030,10546,"ks029_longford_0_4_hedville stony loam, 5 to 30 percent slopes_2ww0l_0",2484041,10546,2677364,778206,4,"KS"
20466250,1382031,10546,"ks029_rock outcrop_1_15_hedville-rock outcrop complex, 5 to 30 percent slopes_2ww0n_0",2484061,10546,2677366,778208,15,"KS"
20466251,1382031,10546,"ks029_edalgo_0_5_hedville-rock outcrop complex, 5 to 30 percent slopes_2ww0n_0",2484070,10546,2677366,778208,5,"KS"
20466252,1382031,10546,"ks029_lancaster_0_4_hedville-rock outcrop complex, 5 to 30 percent slopes_2ww0n_0",2484055,10546,2677366,778208,4,"KS"
20466253,1382031,10546,"ks029_hedville_1_75_hedville-rock outcrop complex, 5 to 30 percent slopes_2ww0n_0",2484049,10546,2677366,778208,75,"KS"
20466254,1382031,10546,"ks029_aquolls_0_1_hedville-rock outcrop complex, 5 to 30 percent slopes_2ww0n_occasionally ponded",2484036,10546,2677366,778208,1,"KS"
20466203,2605751,10546,"ks029_aquolls_0_1_huscher silty clay loam, occasionally flooded_2ww1k_occasionally ponded",2484189,10546,2677394,778237,1,"KS"
20466204,2605751,10546,"ks029_huscher_1_85_huscher silty clay loam, occasionally flooded_2ww1k_occasionally flooded",2484164,10546,2677394,778237,85,"KS"
20466205,2605751,10546,"ks029_cass_0_14_huscher silty clay loam, occasionally flooded_2ww1k_occasionally flooded",2484166,10546,2677394,778237,14,"KS"
20466191,2668920,10546,"ks029_lancaster_0_1_crete silt loam, 3 to 7 percent slopes_2r9cl_0",2086422,10546,2541243,626742,1,"KS"
20466192,2668920,10546,"ks029_geary_0_4_crete silt loam, 3 to 7 percent slopes_2r9cl_0",2086425,10546,2541243,626742,4,"KS"
20466193,2668920,10546,"ks029_hobbs_0_3_crete silt loam, 3 to 7 percent slopes_2r9cl_occasionally flooded",2086426,10546,2541243,626742,3,"KS"
20466194,2668920,10546,"ks029_crete_1_90_crete silt loam, 3 to 7 percent slopes_2r9cl_0",2086423,10546,2541243,626742,90,"KS"
20466195,2668920,10546,"ks029_aquolls_0_1_crete silt loam, 3 to 7 percent slopes_2r9cl_occasionally ponded",2085022,10546,2541243,626742,1,"KS"
20466196,2668920,10546,"ks029_hastings_0_1_crete silt loam, 3 to 7 percent slopes_2r9cl_0",2086424,10546,2541243,626742,1,"KS"
20466114,2733318,10546,"ks029_geary_1_85_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_severely eroded",2086503,10546,2541257,626756,85,"KS"
20466115,2733318,10546,"ks029_kipson_0_1_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_0",2086510,10546,2541257,626756,1,"KS"
20466116,2733318,10546,"ks029_hastings_0_6_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_0",2086509,10546,2541257,626756,6,"KS"
20466117,2733318,10546,"ks029_crete_0_2_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_0",2086507,10546,2541257,626756,2,"KS"
20466118,2733318,10546,"ks029_hedville_0_1_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_0",2086511,10546,2541257,626756,1,"KS"
20466119,2733318,10546,"ks029_aquolls_0_1_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_occasionally ponded",2086505,10546,2541257,626756,1,"KS"
20466120,2733318,10546,"ks029_lancaster_0_2_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_0",2086506,10546,2541257,626756,2,"KS"
20466121,2733318,10546,"ks029_hobbs_0_2_geary silty clay loam, 3 to 7 percent slopes, severely eroded_2r9d1_occasionally flooded",2086508,10546,2541257,626756,2,"KS"
20455404,1454613,10547,"ks031_shidler_1_30_eram-shidler complex, 4 to 15 percent slopes_2wwdk_0",2467665,10547,2677735,778679,30,"KS"
