"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19908391,163427,11431,"in001_sloan_0_3_armiesburg silty clay loam, frequently flooded_5h1v_0",242331,11431,163427,122370,3,"IN"
19908392,163427,11431,"in001_armiesburg_1_90_armiesburg silty clay loam, frequently flooded_5h1v_0",242329,11431,163427,122370,90,"IN"
19908393,163427,11431,"in001_saranac_0_4_armiesburg silty clay loam, frequently flooded_5h1v_0",242330,11431,163427,122370,4,"IN"
19908394,163427,11431,"in001_tice_0_3_armiesburg silty clay loam, frequently flooded_5h1v_0",1503702,11431,163427,122370,3,"IN"
19908395,163430,11431,"in001_shoals_0_5_chagrin loam, frequently flooded_5h1y_0",242340,11431,163430,122373,5,"IN"
19908396,163430,11431,"in001_sloan_0_5_chagrin loam, frequently flooded_5h1y_0",242339,11431,163430,122373,5,"IN"
19908397,163430,11431,"in001_chagrin_1_90_chagrin loam, frequently flooded_5h1y_0",242338,11431,163430,122373,90,"IN"
19908432,163434,11431,"in001_adrian_0_7_houghton muck, drained_5h22_drained",286154,11431,163434,155023,7,"IN"
19908433,163434,11431,"in001_palms_0_5_houghton muck, drained_5h22_drained",286163,11431,163434,155023,5,"IN"
19908434,163434,11431,"in001_houghton_1_75_houghton muck, drained_5h22_drained",283326,11431,163434,155023,75,"IN"
19908435,163434,11431,"in001_muskego_0_6_houghton muck, drained_5h22_drained",286155,11431,163434,155023,6,"IN"
19908436,163434,11431,"in001_edwards_0_7_houghton muck, drained_5h22_drained",286156,11431,163434,155023,7,"IN"
19908422,163435,11431,"in001_williamstown_0_5_martinsville loam, 0 to 2 percent slopes_5h23_0",280049,11431,163435,123738,5,"IN"
19908423,163435,11431,"in001_wawaka_0_5_martinsville loam, 0 to 2 percent slopes_5h23_0",280050,11431,163435,123738,5,"IN"
19908424,163435,11431,"in001_haney_0_5_martinsville loam, 0 to 2 percent slopes_5h23_0",280048,11431,163435,123738,5,"IN"
19908425,163435,11431,"in001_digby_0_5_martinsville loam, 0 to 2 percent slopes_5h23_0",280047,11431,163435,123738,5,"IN"
19908426,163435,11431,"in001_martinsville_1_80_martinsville loam, 0 to 2 percent slopes_5h23_0",243310,11431,163435,123738,80,"IN"
19908427,163436,11431,"in001_wawaka_0_5_martinsville loam, 2 to 6 percent slopes_5h24_0",280053,11431,163436,123739,5,"IN"
19908428,163436,11431,"in001_digby_0_5_martinsville loam, 2 to 6 percent slopes_5h24_0",280051,11431,163436,123739,5,"IN"
19908429,163436,11431,"in001_rawson_0_5_martinsville loam, 2 to 6 percent slopes_5h24_0",280054,11431,163436,123739,5,"IN"
19908430,163436,11431,"in001_martinsville_1_80_martinsville loam, 2 to 6 percent slopes_5h24_0",243311,11431,163436,123739,80,"IN"
19908431,163436,11431,"in001_haney_0_5_martinsville loam, 2 to 6 percent slopes_5h24_0",280052,11431,163436,123739,5,"IN"
19908398,163440,11431,"in001_morley_1_95_morley silty clay loam, 12 to 18 percent slopes, eroded_5h28_0",242354,11431,163440,122382,95,"IN"
19908399,163440,11431,"in001_glynwood_0_5_morley silty clay loam, 12 to 18 percent slopes, eroded_5h28_0",1503796,11431,163440,122382,5,"IN"
19908400,163441,11431,"in001_st. clair_0_5_nappanee silt loam, 0 to 3 percent slopes_5h29_0",1503802,11431,163441,122383,5,"IN"
19908401,163441,11431,"in001_pewamo_0_5_nappanee silt loam, 0 to 3 percent slopes_5h29_0",242356,11431,163441,122383,5,"IN"
19908402,163441,11431,"in001_nappanee_1_90_nappanee silt loam, 0 to 3 percent slopes_5h29_0",242355,11431,163441,122383,90,"IN"
19908403,163444,11431,"in001_rawson_1_90_rawson loam, 2 to 6 percent slopes_5h2d_0",242359,11431,163444,122386,90,"IN"
19908404,163444,11431,"in001_pewamo_0_5_rawson loam, 2 to 6 percent slopes_5h2d_0",242360,11431,163444,122386,5,"IN"
19908405,163444,11431,"in001_haskins_0_5_rawson loam, 2 to 6 percent slopes_5h2d_0",1503809,11431,163444,122386,5,"IN"
19908406,163445,11431,"in001_morley_0_5_st. clair clay loam, 3 to 8 percent slopes, eroded_5h2f_0",1503813,11431,163445,122387,5,"IN"
19908407,163445,11431,"in001_nappanee_0_5_st. clair clay loam, 3 to 8 percent slopes, eroded_5h2f_0",1503814,11431,163445,122387,5,"IN"
19908408,163445,11431,"in001_st. clair_1_90_st. clair clay loam, 3 to 8 percent slopes, eroded_5h2f_0",242361,11431,163445,122387,90,"IN"
19908409,163447,11431,"in001_saranac_0_8_shoals clay loam, frequently flooded_5h2h_0",242365,11431,163447,122389,8,"IN"
19908410,163447,11431,"in001_shoals_1_85_shoals clay loam, frequently flooded_5h2h_0",242363,11431,163447,122389,85,"IN"
19908411,163447,11431,"in001_sloan_0_7_shoals clay loam, frequently flooded_5h2h_0",242364,11431,163447,122389,7,"IN"
19908412,163448,11431,"in001_shoals_0_10_sloan loam, frequently flooded_5h2j_0",1503821,11431,163448,122390,10,"IN"
19908413,163448,11431,"in001_sloan_1_90_sloan loam, frequently flooded_5h2j_0",242366,11431,163448,122390,90,"IN"
19908414,163449,11431,"in001_tice_1_90_tice silty clay loam, frequently flooded_5h2k_0",242367,11431,163449,122391,90,"IN"
19908415,163449,11431,"in001_saranac_0_5_tice silty clay loam, frequently flooded_5h2k_0",242368,11431,163449,122391,5,"IN"
19908416,163449,11431,"in001_armiesburg_0_5_tice silty clay loam, frequently flooded_5h2k_0",1503822,11431,163449,122391,5,"IN"
19908389,163450,11431,"in001_udorthents_1_100_udorthents, loamy_5h2l_loamy",243833,11431,163450,124313,100,"IN"
19908390,163451,11431,"in001_water_1_100_water_5h2m_0",243882,11431,163451,124336,100,"IN"
19908417,163453,11431,"in001_milford_0_3_whitaker silt loam_5h2p_0",242373,11431,163453,122395,3,"IN"
19908418,163453,11431,"in001_martinsville_0_2_whitaker silt loam_5h2p_0",1503824,11431,163453,122395,2,"IN"
19908419,163453,11431,"in001_whitaker_1_95_whitaker silt loam_5h2p_0",242372,11431,163453,122395,95,"IN"
19908484,2567843,11431,"in001_shoals_0_6_sloan silty clay loam, 0 to 1 percent slopes, frequently flooded_2ydcy_0",2645133,11431,2722883,831125,6,"IN"
19908485,2567843,11431,"in001_sloan_0_4_sloan silty clay loam, 0 to 1 percent slopes, frequently flooded_2ydcy_frequently flooded, long duration",2645151,11431,2722883,831125,4,"IN"
19908486,2567843,11431,"in001_sloan_1_90_sloan silty clay loam, 0 to 1 percent slopes, frequently flooded_2ydcy_frequently flooded",2645132,11431,2722883,831125,90,"IN"
19908438,2567839,11431,"in001_glynwood_1_85_glynwood clay loam, 6 to 12 percent slopes, eroded_2psgn_0",1912211,11431,2496171,576819,85,"IN"
19908439,2567839,11431,"in001_blount_0_8_glynwood clay loam, 6 to 12 percent slopes, eroded_2psgn_0",1974551,11431,2496171,576819,8,"IN"
19908440,2567839,11431,"in001_morley_0_7_glynwood clay loam, 6 to 12 percent slopes, eroded_2psgn_0",1974555,11431,2496171,576819,7,"IN"
19908444,2567840,11431,"in001_pewamo_0_7_glynwood clay loam, ground moraine, 6 to 12 percent slopes, eroded_2psgr_0",1974558,11431,2496174,557837,7,"IN"
19908445,2567840,11431,"in001_glynwood_1_85_glynwood clay loam, ground moraine, 6 to 12 percent slopes, eroded_2psgr_0",1912225,11431,2496174,557837,85,"IN"
19908446,2567840,11431,"in001_blount_0_8_glynwood clay loam, ground moraine, 6 to 12 percent slopes, eroded_2psgr_0",1974550,11431,2496174,557837,8,"IN"
19908441,2567830,11431,"in001_blount_0_7_minster silty clay loam, till substratum, 0 to 1 percent slopes_2psgw_0",1974560,11431,2496178,576822,7,"IN"
19908442,2567830,11431,"in001_wallkill_0_8_minster silty clay loam, till substratum, 0 to 1 percent slopes_2psgw_0",1974515,11431,2496178,576822,8,"IN"
19908443,2567830,11431,"in001_minster_1_85_minster silty clay loam, till substratum, 0 to 1 percent slopes_2psgw_till substratum",1912234,11431,2496178,576822,85,"IN"
19908481,163437,11431,"in001_houghton_0_3_milford silty clay loam, 0 to 2 percent slopes_2wp28_undrained",2399691,11431,2671650,771295,3,"IN"
19908482,163437,11431,"in001_del rey_0_7_milford silty clay loam, 0 to 2 percent slopes_2wp28_0",2399690,11431,2671650,771295,7,"IN"
19908483,163437,11431,"in001_milford_1_90_milford silty clay loam, 0 to 2 percent slopes_2wp28_0",2465784,11431,2671650,771295,90,"IN"
19908465,2856649,11431,"in001_blount_0_9_glynwood silt loam, ground moraine, 2 to 6 percent slopes_2v4bl_ground moraine",2246206,11431,2625780,721373,9,"IN"
19908466,2856649,11431,"in001_glynwood_1_85_glynwood silt loam, ground moraine, 2 to 6 percent slopes_2v4bl_ground moraine",2246207,11431,2625780,721373,85,"IN"
19908467,2856649,11431,"in001_pewamo_0_6_glynwood silt loam, ground moraine, 2 to 6 percent slopes_2v4bl_0",2246205,11431,2625780,721373,6,"IN"
19908468,2856648,11431,"in001_glynwood_1_85_glynwood silt loam, end moraine, 2 to 6 percent slopes_2v4bm_end moraine",2246210,11431,2625781,721374,85,"IN"
19908469,2856648,11431,"in001_pewamo_0_6_glynwood silt loam, end moraine, 2 to 6 percent slopes_2v4bm_0",2246208,11431,2625781,721374,6,"IN"
19908470,2856648,11431,"in001_blount_0_9_glynwood silt loam, end moraine, 2 to 6 percent slopes_2v4bm_end moraine",2246209,11431,2625781,721374,9,"IN"
19908437,1413662,11431,"in001_pits_1_100_pits, gravel_1jg10_gravel",283347,11431,1413662,155038,100,"IN"
19908420,1413663,11431,"in001_pits, quarries, limestone_1_95_pits, quarries, limestone_1jg11_0",280534,11431,1413663,152933,95,"IN"
19908421,1413663,11431,"in001_water_0_5_pits, quarries, limestone_1jg11_0",280533,11431,1413663,152933,5,"IN"
19908447,2567842,11431,"in001_eel_0_8_shoals silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv7_0",1974574,11431,2517672,594065,8,"IN"
19908448,2567842,11431,"in001_sloan_0_7_shoals silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv7_0",1974572,11431,2517672,594065,7,"IN"
19908449,2567842,11431,"in001_shoals_1_85_shoals silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv7_0",1974521,11431,2517672,594065,85,"IN"
19908450,2567844,11431,"in001_saranac_0_6_tice silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv8_brief duration",1974566,11431,2517673,594066,6,"IN"
19908451,2567844,11431,"in001_armiesburg_0_4_tice silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv8_0",1974545,11431,2517673,594066,4,"IN"
19908452,2567844,11431,"in001_tice_1_90_tice silty clay loam, 0 to 1 percent slopes, frequently flooded_2qhv8_0",1974531,11431,2517673,594066,90,"IN"
19908462,163442,11431,"in001_blount_0_9_pewamo silty clay, 0 to 2 percent slopes_2t6m0_0",2246286,11431,2598172,692364,9,"IN"
19908463,163442,11431,"in001_minster_0_6_pewamo silty clay, 0 to 2 percent slopes_2t6m0_0",2246287,11431,2598172,692364,6,"IN"
19908464,163442,11431,"in001_pewamo_1_85_pewamo silty clay, 0 to 2 percent slopes_2t6m0_0",2246282,11431,2598172,692364,85,"IN"
19908453,2764965,11431,"in001_blount_1_85_blount silt loam, end moraine, 0 to 2 percent slopes_2s1j4_end moraine",2134656,11431,2563487,645028,85,"IN"
19908454,2764965,11431,"in001_glynwood_0_9_blount silt loam, end moraine, 0 to 2 percent slopes_2s1j4_end moraine",2134657,11431,2563487,645028,9,"IN"
19908455,2764965,11431,"in001_pewamo_0_6_blount silt loam, end moraine, 0 to 2 percent slopes_2s1j4_end moraine",2134655,11431,2563487,645028,6,"IN"
19908459,2764989,11431,"in001_blount_1_85_blount silt loam, end moraine, 2 to 4 percent slopes_2s1j5_end moraine",2246148,11431,2563488,692325,85,"IN"
19908460,2764989,11431,"in001_glynwood_0_9_blount silt loam, end moraine, 2 to 4 percent slopes_2s1j5_end moraine",2246149,11431,2563488,692325,9,"IN"
19908461,2764989,11431,"in001_pewamo_0_6_blount silt loam, end moraine, 2 to 4 percent slopes_2s1j5_end moraine",2246147,11431,2563488,692325,6,"IN"
19908456,2676631,11431,"in001_blount_1_85_blount silt loam, ground moraine, 2 to 4 percent slopes_2s1j6_ground moraine",2246151,11431,2563489,692324,85,"IN"
19908457,2676631,11431,"in001_pewamo_0_9_blount silt loam, ground moraine, 2 to 4 percent slopes_2s1j6_ground moraine",2246150,11431,2563489,692324,9,"IN"
19908458,2676631,11431,"in001_glynwood_0_6_blount silt loam, ground moraine, 2 to 4 percent slopes_2s1j6_ground moraine",2246152,11431,2563489,692324,6,"IN"
19908386,2676630,11431,"in001_blount_1_85_blount silt loam, ground moraine, 0 to 2 percent slopes_2skcv_ground moraine",2134653,11431,2578730,670573,85,"IN"
19908387,2676630,11431,"in001_glynwood_0_6_blount silt loam, ground moraine, 0 to 2 percent slopes_2skcv_ground moraine",2134654,11431,2578730,670573,6,"IN"
19908388,2676630,11431,"in001_pewamo_0_9_blount silt loam, ground moraine, 0 to 2 percent slopes_2skcv_ground moraine",2134652,11431,2578730,670573,9,"IN"
19908471,163433,11431,"in001_blount_0_6_haskins loam, 0 to 3 percent slopes_2z6cr_0",2723030,11431,2746902,861193,6,"IN"
19908472,163433,11431,"in001_pewamo_0_8_haskins loam, 0 to 3 percent slopes_2z6cr_frequently ponded",2723032,11431,2746902,861193,8,"IN"
19908473,163433,11431,"in001_haskins_1_82_haskins loam, 0 to 3 percent slopes_2z6cr_0",2723029,11431,2746902,861193,82,"IN"
19908474,163433,11431,"in001_rawson_0_4_haskins loam, 0 to 3 percent slopes_2z6cr_0",2723028,11431,2746902,861193,4,"IN"
19908475,2567841,11431,"in001_saranac_1_85_saranac silty clay loam, 0 to 2 percent slopes, frequently flooded_2z6cx_frequently flooded",2723055,11431,2746907,861198,85,"IN"
19908476,2567841,11431,"in001_shoals_0_7_saranac silty clay loam, 0 to 2 percent slopes, frequently flooded_2z6cx_occasionally flooded",2723054,11431,2746907,861198,7,"IN"
19908477,2567841,11431,"in001_sloan_0_8_saranac silty clay loam, 0 to 2 percent slopes, frequently flooded_2z6cx_occasionally ponded",2723053,11431,2746907,861198,8,"IN"
19908478,163446,11431,"in001_saranac_1_85_saranac silty clay, 0 to 2 percent slopes, frequently flooded_2z6cy_frequently flooded",2723056,11431,2746908,861199,85,"IN"
19908479,163446,11431,"in001_shoals_0_7_saranac silty clay, 0 to 2 percent slopes, frequently flooded_2z6cy_occasionally flooded",2723058,11431,2746908,861199,7,"IN"
19908480,163446,11431,"in001_sloan_0_8_saranac silty clay, 0 to 2 percent slopes, frequently flooded_2z6cy_occasionally ponded",2723057,11431,2746908,861199,8,"IN"
19909735,164676,11432,"in003_chelsea_1_93_chelsea fine sand, 2 to 6 percent slopes_2zc57_0",2743224,11432,2751505,865949,93,"IN"
19909736,164676,11432,"in003_brems_0_3_chelsea fine sand, 2 to 6 percent slopes_2zc57_0",2743225,11432,2751505,865949,3,"IN"
19909737,164676,11432,"in003_tracy_0_2_chelsea fine sand, 2 to 6 percent slopes_2zc57_0",2743226,11432,2751505,865949,2,"IN"
19909738,164676,11432,"in003_metea_0_1_chelsea fine sand, 2 to 6 percent slopes_2zc57_0",2743228,11432,2751505,865949,1,"IN"
19909739,164676,11432,"in003_boyer_0_1_chelsea fine sand, 2 to 6 percent slopes_2zc57_0",2743227,11432,2751505,865949,1,"IN"
19909837,164677,11432,"in003_riddles_0_2_chelsea fine sand, 6 to 12 percent slopes_2zc5d_0",2743231,11432,2751510,865952,2,"IN"
19909838,164677,11432,"in003_metea_0_1_chelsea fine sand, 6 to 12 percent slopes_2zc5d_0",2743234,11432,2751510,865952,1,"IN"
19909839,164677,11432,"in003_brems_0_2_chelsea fine sand, 6 to 12 percent slopes_2zc5d_0",2743233,11432,2751510,865952,2,"IN"
19909840,164677,11432,"in003_morocco_0_1_chelsea fine sand, 6 to 12 percent slopes_2zc5d_0",2743232,11432,2751510,865952,1,"IN"
19909841,164677,11432,"in003_chelsea_1_94_chelsea fine sand, 6 to 12 percent slopes_2zc5d_0",2743229,11432,2751510,865952,94,"IN"
19909530,164662,11432,"in003_belmore_1_90_belmore fine sandy loam, 2 to 6 percent slopes_5jbp_0",243108,11432,164662,123605,90,"IN"
19909531,164662,11432,"in003_haskins_0_5_belmore fine sandy loam, 2 to 6 percent slopes_5jbp_0",1504492,11432,164662,123605,5,"IN"
19909532,164662,11432,"in003_martinsville_0_5_belmore fine sandy loam, 2 to 6 percent slopes_5jbp_0",1504498,11432,164662,123605,5,"IN"
19909673,164663,11432,"in003_westland_0_10_belmore loam, 0 to 2 percent slopes_5jbq_0",243110,11432,164663,123606,10,"IN"
19909674,164663,11432,"in003_belmore_1_90_belmore loam, 0 to 2 percent slopes_5jbq_0",243109,11432,164663,123606,90,"IN"
19909748,164664,11432,"in003_martinsville_0_5_belmore loam, 2 to 6 percent slopes_5jbr_0",1504503,11432,164664,123607,5,"IN"
19909749,164664,11432,"in003_haskins_0_5_belmore loam, 2 to 6 percent slopes_5jbr_0",1504502,11432,164664,123607,5,"IN"
19909750,164664,11432,"in003_belmore_1_90_belmore loam, 2 to 6 percent slopes_5jbr_0",243111,11432,164664,123607,90,"IN"
19909675,164665,11432,"in003_berrien_1_90_berrien loamy fine sand, moderately fine substratum, 0 to 2 percent slopes_5jbs_0",243112,11432,164665,123608,90,"IN"
19909676,164665,11432,"in003_rensselaer_0_3_berrien loamy fine sand, moderately fine substratum, 0 to 2 percent slopes_5jbs_0",243113,11432,164665,123608,3,"IN"
19909608,164668,11432,"in003_pewamo_0_10_blount silt loam, 2 to 6 percent slopes_5jbw_0",243119,11432,164668,123611,10,"IN"
19909609,164668,11432,"in003_blount_1_90_blount silt loam, 2 to 6 percent slopes_5jbw_0",243118,11432,164668,123611,90,"IN"
19909610,164670,11432,"in003_bono_1_100_bono mucky silty clay_5jby_0",243122,11432,164670,123613,100,"IN"
19909751,164671,11432,"in003_nappanee_0_5_bono silty clay_5jbz_0",1504505,11432,164671,123614,5,"IN"
19909752,164671,11432,"in003_hoytville_0_5_bono silty clay_5jbz_0",1504506,11432,164671,123614,5,"IN"
19909753,164671,11432,"in003_bono_1_90_bono silty clay_5jbz_0",243123,11432,164671,123614,90,"IN"
19909754,164673,11432,"in003_brookston_1_90_brookston silt loam_5jc1_0",243125,11432,164673,123616,90,"IN"
19909755,164673,11432,"in003_crosby_0_10_brookston silt loam_5jc1_0",1504508,11432,164673,123616,10,"IN"
19909677,164674,11432,"in003_brookston_1_90_brookston silty clay loam_5jc2_0",243126,11432,164674,123617,90,"IN"
19909678,164674,11432,"in003_crosby_0_10_brookston silty clay loam_5jc2_0",1504517,11432,164674,123617,10,"IN"
19909533,164678,11432,"in003_chelsea_1_100_chelsea fine sand, 12 to 18 percent slopes_5jc6_0",243130,11432,164678,123621,100,"IN"
19909534,164679,11432,"in003_crosby_1_90_crosby loam, 0 to 2 percent slopes_5jc7_0",243131,11432,164679,123622,90,"IN"
19909535,164679,11432,"in003_brookston_0_10_crosby loam, 0 to 2 percent slopes_5jc7_0",243132,11432,164679,123622,10,"IN"
19909756,164680,11432,"in003_brookston_0_10_crosby silt loam, 0 to 2 percent slopes_5jc8_0",243134,11432,164680,123623,10,"IN"
19909757,164680,11432,"in003_crosby_1_90_crosby silt loam, 0 to 2 percent slopes_5jc8_0",243133,11432,164680,123623,90,"IN"
19909679,164681,11432,"in003_brookston_0_10_crosby silt loam, 2 to 6 percent slopes_5jc9_0",243136,11432,164681,123624,10,"IN"
19909680,164681,11432,"in003_crosby_1_90_crosby silt loam, 2 to 6 percent slopes_5jc9_0",243135,11432,164681,123624,90,"IN"
19909758,164682,11432,"in003_crosby_1_90_crosby silt loam, 2 to 6 percent slopes, moderately eroded_5jcb_0",243137,11432,164682,123625,90,"IN"
19909759,164682,11432,"in003_brookston_0_10_crosby silt loam, 2 to 6 percent slopes, moderately eroded_5jcb_0",243138,11432,164682,123625,10,"IN"
19909681,164683,11432,"in003_del rey_1_90_del rey silt loam_5jcc_0",243139,11432,164683,123626,90,"IN"
19909682,164683,11432,"in003_bono_0_5_del rey silt loam_5jcc_0",243140,11432,164683,123626,5,"IN"
19909683,164683,11432,"in003_montgomery_0_5_del rey silt loam_5jcc_0",243141,11432,164683,123626,5,"IN"
19909611,164684,11432,"in003_poorly drained aquents_0_5_eel loam_5jcd_0",243144,11432,164684,123627,5,"IN"
19909612,164684,11432,"in003_poorly drained aquolls_0_5_eel loam_5jcd_0",243143,11432,164684,123627,5,"IN"
19909613,164684,11432,"in003_eel_1_90_eel loam_5jcd_0",243142,11432,164684,123627,90,"IN"
19909760,164691,11432,"in003_poorly drained aquolls_0_5_genesee silty clay loam_5jcm_0",243159,11432,164691,123634,5,"IN"
19909761,164691,11432,"in003_poorly drained aquents_0_5_genesee silty clay loam_5jcm_0",243160,11432,164691,123634,5,"IN"
19909762,164691,11432,"in003_genesee_1_90_genesee silty clay loam_5jcm_0",243158,11432,164691,123634,90,"IN"
19909536,164692,11432,"in003_poorly drained aquents_0_5_genesee fine sandy loam, sandy variant_5jcn_0",243163,11432,164692,123635,5,"IN"
19909537,164692,11432,"in003_poorly drained aquolls_0_5_genesee fine sandy loam, sandy variant_5jcn_0",243162,11432,164692,123635,5,"IN"
19909538,164692,11432,"in003_genesee variant_1_90_genesee fine sandy loam, sandy variant_5jcn_0",243161,11432,164692,123635,90,"IN"
19909684,164697,11432,"in003_rensselaer_0_5_whitaker fine sandy loam, 0 to 2 percent slopes_5jct_0",243172,11432,164697,123640,5,"IN"
19909685,164697,11432,"in003_westland_0_5_whitaker fine sandy loam, 0 to 2 percent slopes_5jct_0",243173,11432,164697,123640,5,"IN"
19909686,164697,11432,"in003_whitaker_1_90_whitaker fine sandy loam, 0 to 2 percent slopes_5jct_0",243171,11432,164697,123640,90,"IN"
19909763,164698,11432,"in003_whitaker_1_90_whitaker loam, 0 to 2 percent slopes_5jcv_0",243174,11432,164698,123641,90,"IN"
19909764,164698,11432,"in003_rensselaer_0_10_whitaker loam, 0 to 2 percent slopes_5jcv_0",243175,11432,164698,123641,10,"IN"
19909687,164699,11432,"in003_whitaker_1_90_whitaker loam, 2 to 6 percent slopes_5jcw_0",243176,11432,164699,123642,90,"IN"
19909688,164699,11432,"in003_rensselaer_0_10_whitaker loam, 2 to 6 percent slopes_5jcw_0",243177,11432,164699,123642,10,"IN"
19909765,164700,11432,"in003_rensselaer_0_10_whitaker silt loam, 0 to 2 percent slopes_5jcx_0",243179,11432,164700,123643,10,"IN"
19909766,164700,11432,"in003_whitaker_1_90_whitaker silt loam, 0 to 2 percent slopes_5jcx_0",243178,11432,164700,123643,90,"IN"
19909614,164702,11432,"in003_lenawee_1_100_lenawee mucky silty clay loam_5jcz_0",243181,11432,164702,123645,100,"IN"
19909615,164703,11432,"in003_lenawee_1_100_lenawee silty clay loam_5jd0_0",243182,11432,164703,123646,100,"IN"
19909627,164704,11432,"in003_houghton_0_5_palms muck, drained, 0 to 1 percent slopes_5jd1_drained",887832,11432,164704,124295,5,"IN"
19909628,164704,11432,"in003_adrian_0_10_palms muck, drained, 0 to 1 percent slopes_5jd1_drained",887835,11432,164704,124295,10,"IN"
19909629,164704,11432,"in003_palms_1_80_palms muck, drained, 0 to 1 percent slopes_5jd1_drained",243806,11432,164704,124295,80,"IN"
19909630,164704,11432,"in003_muskego_0_5_palms muck, drained, 0 to 1 percent slopes_5jd1_drained",887833,11432,164704,124295,5,"IN"
19909767,164705,11432,"in003_made land_1_100_made land_5jd2_0",243184,11432,164705,123648,100,"IN"
19909689,164708,11432,"in003_martinsville_1_100_martinsville loam, 2 to 6 percent slopes, moderately eroded_5jd5_0",243188,11432,164708,123651,100,"IN"
19909539,164709,11432,"in003_martinsville_1_100_martinsville loam, 6 to 12 percent slopes, moderately eroded_5jd6_0",243189,11432,164709,123652,100,"IN"
19909540,164710,11432,"in003_martinsville_1_90_martinsville loam, gravelly substratum, 0 to 2 percent slopes_5jd7_0",243190,11432,164710,123653,90,"IN"
19909541,164710,11432,"in003_westland_0_5_martinsville loam, gravelly substratum, 0 to 2 percent slopes_5jd7_0",243192,11432,164710,123653,5,"IN"
19909542,164710,11432,"in003_rensselaer_0_5_martinsville loam, gravelly substratum, 0 to 2 percent slopes_5jd7_0",243191,11432,164710,123653,5,"IN"
19909543,164711,11432,"in003_martinsville_1_100_martinsville loam, gravelly substratum, 2 to 6 percent slopes_5jd8_0",243193,11432,164711,123654,100,"IN"
19909544,164712,11432,"in003_martinsville_1_90_martinsville silt loam, 0 to 2 percent slopes_5jd9_0",243194,11432,164712,123655,90,"IN"
19909545,164712,11432,"in003_rensselaer_0_10_martinsville silt loam, 0 to 2 percent slopes_5jd9_0",243195,11432,164712,123655,10,"IN"
19909690,164713,11432,"in003_martinsville_1_100_martinsville soils, 6 to 12 percent slopes, severely eroded_5jdb_severely eroded",243196,11432,164713,123656,100,"IN"
19909768,164714,11432,"in003_mermill_1_100_mermill complex_5jdc_0",243197,11432,164714,123657,100,"IN"
19909769,164716,11432,"in003_miami_1_100_miami silt loam, 6 to 12 percent slopes, moderately eroded_5jdf_0",243200,11432,164716,123659,100,"IN"
19909770,164730,11432,"in003_nappanee_1_90_nappanee silt loam_5jdw_0",243216,11432,164730,123673,90,"IN"
19909771,164730,11432,"in003_hoytville_0_10_nappanee silt loam_5jdw_0",243217,11432,164730,123673,10,"IN"
19909691,164731,11432,"in003_nappanee_1_90_nappanee silty clay loam_5jdx_0",243218,11432,164731,123674,90,"IN"
19909692,164731,11432,"in003_hoytville_0_10_nappanee silty clay loam_5jdx_0",243219,11432,164731,123674,10,"IN"
19909772,164732,11432,"in003_oshtemo_1_100_oshtemo fine sandy loam, loamy substratum, 0 to 2 percent slopes_5jdy_0",243220,11432,164732,123675,100,"IN"
19909693,164733,11432,"in003_oshtemo_1_100_oshtemo fine sandy loam, loamy substratum, 2 to 6 percent slopes_5jdz_0",243221,11432,164733,123676,100,"IN"
19909616,164734,11432,"in003_oshtemo_1_100_oshtemo fine sandy loam, loamy substratum, 6 to 12 percent slopes, moderately eroded_5jf0_0",243222,11432,164734,123677,100,"IN"
19909617,164735,11432,"in003_oshtemo_1_100_oshtemo sandy loam, 0 to 2 percent slopes_5jf1_0",243223,11432,164735,123678,100,"IN"
19909618,164736,11432,"in003_oshtemo_1_100_oshtemo sandy loam, 2 to 6 percent slopes_5jf2_0",243224,11432,164736,123679,100,"IN"
19909619,164737,11432,"in003_pewamo_1_100_pewamo mucky silty clay loam_5jf3_0",243225,11432,164737,123680,100,"IN"
19909773,164739,11432,"in003_plainfield_1_100_plainfield fine sand, moderately fine substratum, 2 to 6 percent slopes_5jf5_0",243227,11432,164739,123682,100,"IN"
19909694,164740,11432,"in003_plainfield_1_100_plainfield fine sand, moderately fine substratum, 6 to 12 percent slopes_5jf6_0",243228,11432,164740,123683,100,"IN"
19909774,164741,11432,"in003_rawson_1_95_rawson fine sandy loam, 2 to 6 percent slopes_5jf7_0",243229,11432,164741,123684,95,"IN"
19909775,164741,11432,"in003_pewamo_0_2_rawson fine sandy loam, 2 to 6 percent slopes_5jf7_0",243231,11432,164741,123684,2,"IN"
19909776,164741,11432,"in003_mermill_0_3_rawson fine sandy loam, 2 to 6 percent slopes_5jf7_0",243230,11432,164741,123684,3,"IN"
19909546,164742,11432,"in003_mermill_0_7_rawson loam, 0 to 2 percent slopes_5jf8_0",243234,11432,164742,123685,7,"IN"
19909547,164742,11432,"in003_pewamo_0_3_rawson loam, 0 to 2 percent slopes_5jf8_0",243233,11432,164742,123685,3,"IN"
19909548,164742,11432,"in003_rawson_1_90_rawson loam, 0 to 2 percent slopes_5jf8_0",243232,11432,164742,123685,90,"IN"
