"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20329722,579267,15091,"ar001_aquents_0_10_yancopin silty clay loam, 1 to 3 percent slopes, frequently flooded_mfs1_0",826528,15091,579267,382490,10,"AR"
20329723,579267,15091,"ar001_kobel_0_10_yancopin silty clay loam, 1 to 3 percent slopes, frequently flooded_mfs1_0",826527,15091,579267,382490,10,"AR"
20329724,579267,15091,"ar001_yancopin_1_80_yancopin silty clay loam, 1 to 3 percent slopes, frequently flooded_mfs1_0",826525,15091,579267,382490,80,"AR"
20329789,579268,15091,"ar001_ethel_1_90_ethel silt loam, 0 to 1 percent slopes_mfs2_0",826529,15091,579268,382491,90,"AR"
20329790,579268,15091,"ar001_aqualfs_0_10_ethel silt loam, 0 to 1 percent slopes_mfs2_0",826530,15091,579268,382491,10,"AR"
20329791,579270,15091,"ar001_yancopin_0_5_kobel silty clay, 0 to 1 percent slopes, frequently flooded_mfs4_flooded, brief-long",826535,15091,579270,382493,5,"AR"
20329792,579270,15091,"ar001_aquents_0_5_kobel silty clay, 0 to 1 percent slopes, frequently flooded_mfs4_0",826537,15091,579270,382493,5,"AR"
20329793,579270,15091,"ar001_kobel_0_5_kobel silty clay, 0 to 1 percent slopes, frequently flooded_mfs4_ponded",826536,15091,579270,382493,5,"AR"
20329794,579270,15091,"ar001_kobel_1_85_kobel silty clay, 0 to 1 percent slopes, frequently flooded_mfs4_0",826534,15091,579270,382493,85,"AR"
20329725,579271,15091,"ar001_immanuel_1_100_immanuel silt loam, 8 to 15 percent slopes_mfs5_0",826538,15091,579271,382494,100,"AR"
20329697,579272,15091,"ar001_immanuel_1_100_immanuel silt loam, 15 to 25 percent slopes_mfs6_0",826539,15091,579272,382495,100,"AR"
20329698,579273,15091,"ar001_tichnor_0_5_oaklimeter silt loam, 0 to 1 percent slopes, occasionally flooded_mfs7_0",826542,15091,579273,382496,5,"AR"
20329699,579273,15091,"ar001_aquepts_0_5_oaklimeter silt loam, 0 to 1 percent slopes, occasionally flooded_mfs7_0",826541,15091,579273,382496,5,"AR"
20329700,579273,15091,"ar001_oaklimeter_1_90_oaklimeter silt loam, 0 to 1 percent slopes, occasionally flooded_mfs7_0",826540,15091,579273,382496,90,"AR"
20329701,579274,15091,"ar001_dewitt_0_5_lagrue silty clay loam, 0 to 1 percent slopes_mfs8_0",911517,15091,579274,382497,5,"AR"
20329702,579274,15091,"ar001_aqualfs_0_10_lagrue silty clay loam, 0 to 1 percent slopes_mfs8_0",826544,15091,579274,382497,10,"AR"
20329703,579274,15091,"ar001_lagrue_1_85_lagrue silty clay loam, 0 to 1 percent slopes_mfs8_0",826543,15091,579274,382497,85,"AR"
20329726,579276,15091,"ar001_ethel_0_5_immanuel silt loam, 0 to 1 percent slopes_mfsb_0",826549,15091,579276,382499,5,"AR"
20329727,579276,15091,"ar001_immanuel_1_90_immanuel silt loam, 0 to 1 percent slopes_mfsb_0",826548,15091,579276,382499,90,"AR"
20329728,579276,15091,"ar001_aqualfs_0_5_immanuel silt loam, 0 to 1 percent slopes_mfsb_0",826550,15091,579276,382499,5,"AR"
20329795,579277,15091,"ar001_aqualfs_0_5_immanuel silt loam, 1 to 3 percent slopes_mfsc_0",826553,15091,579277,382500,5,"AR"
20329796,579277,15091,"ar001_immanuel_1_90_immanuel silt loam, 1 to 3 percent slopes_mfsc_0",826551,15091,579277,382500,90,"AR"
20329797,579277,15091,"ar001_ethel_0_5_immanuel silt loam, 1 to 3 percent slopes_mfsc_0",826552,15091,579277,382500,5,"AR"
20329798,579279,15091,"ar001_muskogee_1_75_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",826557,15091,579279,382502,75,"AR"
20329799,579279,15091,"ar001_aqualfs_0_5_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",826558,15091,579279,382502,5,"AR"
20329800,579279,15091,"ar001_tichnor_0_5_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",911524,15091,579279,382502,5,"AR"
20329801,579279,15091,"ar001_dewitt_0_5_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",911523,15091,579279,382502,5,"AR"
20329802,579279,15091,"ar001_stuttgart_0_5_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",911521,15091,579279,382502,5,"AR"
20329803,579279,15091,"ar001_immanuel_0_5_muskogee silt loam, 1 to 3 percent slopes_mfsf_0",911522,15091,579279,382502,5,"AR"
20329742,579280,15091,"ar001_muskogee_1_80_muskogee silt loam, 3 to 8 percent slopes_mfsg_0",826559,15091,579280,382503,80,"AR"
20329743,579280,15091,"ar001_immanuel_0_5_muskogee silt loam, 3 to 8 percent slopes_mfsg_0",911532,15091,579280,382503,5,"AR"
20329744,579280,15091,"ar001_tichnor_0_5_muskogee silt loam, 3 to 8 percent slopes_mfsg_0",911531,15091,579280,382503,5,"AR"
20329745,579280,15091,"ar001_aqualfs_0_5_muskogee silt loam, 3 to 8 percent slopes_mfsg_0",911529,15091,579280,382503,5,"AR"
20329746,579280,15091,"ar001_stuttgart_0_5_muskogee silt loam, 3 to 8 percent slopes_mfsg_0",911530,15091,579280,382503,5,"AR"
20329747,579281,15091,"ar001_tichnor_0_5_muskogee silt loam, 8 to 15 percent slopes_mfsh_0",911534,15091,579281,382504,5,"AR"
20329748,579281,15091,"ar001_muskogee_1_85_muskogee silt loam, 8 to 15 percent slopes_mfsh_0",826560,15091,579281,382504,85,"AR"
20329749,579281,15091,"ar001_stuttgart_0_5_muskogee silt loam, 8 to 15 percent slopes_mfsh_0",911535,15091,579281,382504,5,"AR"
20329750,579281,15091,"ar001_immanuel_0_5_muskogee silt loam, 8 to 15 percent slopes_mfsh_0",911536,15091,579281,382504,5,"AR"
20329751,579283,15091,"ar001_aquents_0_5_keo loam, 0 to 1 percent slopes, occasionally flooded_mfsk_0",826565,15091,579283,382506,5,"AR"
20329752,579283,15091,"ar001_hebert_0_5_keo loam, 0 to 1 percent slopes, occasionally flooded_mfsk_0",911502,15091,579283,382506,5,"AR"
20329753,579283,15091,"ar001_keo_1_90_keo loam, 0 to 1 percent slopes, occasionally flooded_mfsk_0",826564,15091,579283,382506,90,"AR"
20329804,579284,15091,"ar001_perry_0_5_keo loam, 1 to 6 percent slopes, occasionally flooded_mfsl_0",911508,15091,579284,382507,5,"AR"
20329805,579284,15091,"ar001_aquents_0_5_keo loam, 1 to 6 percent slopes, occasionally flooded_mfsl_0",826567,15091,579284,382507,5,"AR"
20329806,579284,15091,"ar001_portland_0_5_keo loam, 1 to 6 percent slopes, occasionally flooded_mfsl_0",911505,15091,579284,382507,5,"AR"
20329807,579284,15091,"ar001_keo_1_85_keo loam, 1 to 6 percent slopes, occasionally flooded_mfsl_0",826566,15091,579284,382507,85,"AR"
20329808,579295,15091,"ar001_aquents_0_5_crevasse loamy fine sand, 0 to 5 percent slopes, occasionally flooded_mfsy_0",826598,15091,579295,382518,5,"AR"
20329809,579295,15091,"ar001_riverwash_0_5_crevasse loamy fine sand, 0 to 5 percent slopes, occasionally flooded_mfsy_0",911455,15091,579295,382518,5,"AR"
20329810,579295,15091,"ar001_crevasse_1_90_crevasse loamy fine sand, 0 to 5 percent slopes, occasionally flooded_mfsy_0",826597,15091,579295,382518,90,"AR"
20329729,579296,15091,"ar001_kobel_0_5_kobel silty clay, ponded, 0 to 1 percent slopes, frequently flooded_mfsz_non-ponded",911515,15091,579296,382519,5,"AR"
20329730,579296,15091,"ar001_aquents_0_5_kobel silty clay, ponded, 0 to 1 percent slopes, frequently flooded_mfsz_0",826600,15091,579296,382519,5,"AR"
20329731,579296,15091,"ar001_yancopin_0_5_kobel silty clay, ponded, 0 to 1 percent slopes, frequently flooded_mfsz_flooded, brief-long",911516,15091,579296,382519,5,"AR"
20329732,579296,15091,"ar001_kobel_1_85_kobel silty clay, ponded, 0 to 1 percent slopes, frequently flooded_mfsz_0",826599,15091,579296,382519,85,"AR"
20329754,579297,15091,"ar001_aquents_0_10_riverwash, sandy, frequently flooded_mft0_0",826602,15091,579297,382520,10,"AR"
20329755,579297,15091,"ar001_riverwash_1_85_riverwash, sandy, frequently flooded_mft0_0",826601,15091,579297,382520,85,"AR"
20329756,579297,15091,"ar001_crevasse_0_5_riverwash, sandy, frequently flooded_mft0_0",911587,15091,579297,382520,5,"AR"
20329757,579298,15091,"ar001_aquents_0_10_udipsamments, 0 to 8 percent slopes_mft1_0",826604,15091,579298,382521,10,"AR"
20329758,579298,15091,"ar001_udipsamments_1_90_udipsamments, 0 to 8 percent slopes_mft1_0",826603,15091,579298,382521,90,"AR"
20329759,579299,15091,"ar001_aquents_0_10_dubbs silt loam, 0 to 3 percent slopes_mft2_0",826606,15091,579299,382522,10,"AR"
20329760,579299,15091,"ar001_dubbs_1_90_dubbs silt loam, 0 to 3 percent slopes_mft2_0",826605,15091,579299,382522,90,"AR"
20329761,579300,15091,"ar001_dundee_1_85_dundee silt loam, 0 to 2 percent slopes, occasionally flooded_mft3_0",826607,15091,579300,382523,85,"AR"
20329762,579300,15091,"ar001_aquents_0_10_dundee silt loam, 0 to 2 percent slopes, occasionally flooded_mft3_0",826608,15091,579300,382523,10,"AR"
20329763,579300,15091,"ar001_forestdale_0_5_dundee silt loam, 0 to 2 percent slopes, occasionally flooded_mft3_0",911401,15091,579300,382523,5,"AR"
20329733,579301,15091,"ar001_overcup_1_85_overcup silt loam, 0 to 1 percent slopes_mft4_0",826609,15091,579301,382524,85,"AR"
20329734,579301,15091,"ar001_aqualfs_0_10_overcup silt loam, 0 to 1 percent slopes_mft4_0",826610,15091,579301,382524,10,"AR"
20329735,579301,15091,"ar001_forestdale_0_5_overcup silt loam, 0 to 1 percent slopes_mft4_0",911540,15091,579301,382524,5,"AR"
20329811,579302,15091,"ar001_overcup_0_5_forestdale silty clay loam, 0 to 1 percent slopes, frequently flooded_mft5_0",911468,15091,579302,382525,5,"AR"
20329812,579302,15091,"ar001_aqualfs_0_5_forestdale silty clay loam, 0 to 1 percent slopes, frequently flooded_mft5_0",826612,15091,579302,382525,5,"AR"
20329813,579302,15091,"ar001_forestdale_1_90_forestdale silty clay loam, 0 to 1 percent slopes, frequently flooded_mft5_0",826611,15091,579302,382525,90,"AR"
20329736,579303,15091,"ar001_aquents_0_5_tichnor silt loam, ponded, 0 to 1 percent slopes, frequently flooded_mft6_0",826614,15091,579303,382526,5,"AR"
20329737,579303,15091,"ar001_tichnor_0_5_tichnor silt loam, ponded, 0 to 1 percent slopes, frequently flooded_mft6_non-ponded",911601,15091,579303,382526,5,"AR"
20329738,579303,15091,"ar001_tichnor_1_90_tichnor silt loam, ponded, 0 to 1 percent slopes, frequently flooded_mft6_0",826613,15091,579303,382526,90,"AR"
20329814,579304,15091,"ar001_water_1_100_water_mft7_0",826615,15091,579304,382527,100,"AR"
20329764,579523,15091,"ar001_dams_1_100_dam_mg19_0",846600,15091,579523,392130,100,"AR"
20329821,579286,15091,"ar001_portland_0_5_perry clay, 0 to 1 percent slopes, frequently flooded_2rxg3_0",2145151,15091,2559580,648180,5,"AR"
20329822,579286,15091,"ar001_hebert_0_5_perry clay, 0 to 1 percent slopes, frequently flooded_2rxg3_0",2145152,15091,2559580,648180,5,"AR"
20329823,579286,15091,"ar001_perry_0_5_perry clay, 0 to 1 percent slopes, frequently flooded_2rxg3_non-flooded",2145153,15091,2559580,648180,5,"AR"
20329824,579286,15091,"ar001_perry_1_85_perry clay, 0 to 1 percent slopes, frequently flooded_2rxg3_frequently flooded",2145149,15091,2559580,648180,85,"AR"
20329712,579287,15091,"ar001_portland_1_80_portland clay, 0 to 1 percent slopes_2rxgf_0",2145182,15091,2559590,648191,80,"AR"
20329713,579287,15091,"ar001_portland_0_5_portland clay, 0 to 1 percent slopes_2rxgf_flooded",2145185,15091,2559590,648191,5,"AR"
20329714,579287,15091,"ar001_hebert_0_5_portland clay, 0 to 1 percent slopes_2rxgf_0",2145186,15091,2559590,648191,5,"AR"
20329715,579287,15091,"ar001_perry_0_5_portland clay, 0 to 1 percent slopes_2rxgf_0",2145184,15091,2559590,648191,5,"AR"
20329716,579287,15091,"ar001_aquents_0_5_portland clay, 0 to 1 percent slopes_2rxgf_0",2145183,15091,2559590,648191,5,"AR"
20329717,579288,15091,"ar001_aquents_0_5_portland clay, 0 to 1 percent slopes, frequently flooded_2rxgg_0",2145188,15091,2559591,648192,5,"AR"
20329718,579288,15091,"ar001_portland_0_5_portland clay, 0 to 1 percent slopes, frequently flooded_2rxgg_non-flooded",2145190,15091,2559591,648192,5,"AR"
20329719,579288,15091,"ar001_hebert_0_5_portland clay, 0 to 1 percent slopes, frequently flooded_2rxgg_0",2145191,15091,2559591,648192,5,"AR"
20329720,579288,15091,"ar001_perry_0_5_portland clay, 0 to 1 percent slopes, frequently flooded_2rxgg_0",2145189,15091,2559591,648192,5,"AR"
20329721,579288,15091,"ar001_portland_1_80_portland clay, 0 to 1 percent slopes, frequently flooded_2rxgg_0",2145187,15091,2559591,648192,80,"AR"
20329709,579282,15091,"ar001_perry_0_10_desha silty clay, 0 to 3 percent slopes, occasionally flooded_2rxgw_0",2145138,15091,2559604,648176,10,"AR"
20329710,579282,15091,"ar001_portland_0_5_desha silty clay, 0 to 3 percent slopes, occasionally flooded_2rxgw_0",2145139,15091,2559604,648176,5,"AR"
20329711,579282,15091,"ar001_desha_1_85_desha silty clay, 0 to 3 percent slopes, occasionally flooded_2rxgw_0",2145136,15091,2559604,648176,85,"AR"
20329769,579291,15091,"ar001_tichnor_0_5_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139548,15091,2560281,646028,5,"AR"
20329770,579291,15091,"ar001_lagrue_0_5_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139547,15091,2560281,646028,5,"AR"
20329771,579291,15091,"ar001_stuttgart_1_75_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139543,15091,2560281,646028,75,"AR"
20329772,579291,15091,"ar001_aqualfs_0_5_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139546,15091,2560281,646028,5,"AR"
20329773,579291,15091,"ar001_immanuel_0_5_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139544,15091,2560281,646028,5,"AR"
20329774,579291,15091,"ar001_dewitt_0_5_stuttgart silt loam, 0 to 1 percent slopes_2ry5q_0",2139545,15091,2560281,646028,5,"AR"
20329765,579292,15091,"ar001_aqualfs_0_5_stuttgart silt loam, 1 to 3 percent slopes_2ry5r_0",2139552,15091,2560282,646027,5,"AR"
20329766,579292,15091,"ar001_immanuel_0_5_stuttgart silt loam, 1 to 3 percent slopes_2ry5r_0",2139551,15091,2560282,646027,5,"AR"
20329767,579292,15091,"ar001_stuttgart_1_85_stuttgart silt loam, 1 to 3 percent slopes_2ry5r_0",2139549,15091,2560282,646027,85,"AR"
20329768,579292,15091,"ar001_tichnor_0_5_stuttgart silt loam, 1 to 3 percent slopes_2ry5r_0",2139550,15091,2560282,646027,5,"AR"
20329739,579285,15091,"ar001_perry_1_90_perry clay, 0 to 1 percent slopes_2ry5y_0",2145143,15091,2560288,648179,90,"AR"
20329740,579285,15091,"ar001_portland_0_5_perry clay, 0 to 1 percent slopes_2ry5y_0",2145146,15091,2560288,648179,5,"AR"
20329741,579285,15091,"ar001_perry_0_5_perry clay, 0 to 1 percent slopes_2ry5y_frequently flooded",2145148,15091,2560288,648179,5,"AR"
20329704,579294,15091,"ar001_yorktown_1_95_yorktown silty clay, 0 to 1 percent slopes, frequently flooded, frequently ponded_2ry62_0",2145222,15091,2560292,646036,95,"AR"
20329705,579294,15091,"ar001_perry_0_5_yorktown silty clay, 0 to 1 percent slopes, frequently flooded, frequently ponded_2ry62_0",2145224,15091,2560292,646036,5,"AR"
20329706,579278,15091,"ar001_ethel_0_5_immanuel silt loam, 3 to 8 percent slopes_2tzrr_0",2301370,15091,2621383,716677,5,"AR"
20329707,579278,15091,"ar001_immanuel_1_90_immanuel silt loam, 3 to 8 percent slopes_2tzrr_0",2301350,15091,2621383,716677,90,"AR"
20329708,579278,15091,"ar001_unnamed_0_5_immanuel silt loam, 3 to 8 percent slopes_2tzrr_hydric",2301352,15091,2621383,716677,5,"AR"
20329786,579293,15091,"ar001_aquents_0_5_tichnor silt loam, 0 to 1 percent slopes, frequently flooded_2tzs0_0",2301434,15091,2621391,716687,5,"AR"
20329787,579293,15091,"ar001_oaklimeter_0_5_tichnor silt loam, 0 to 1 percent slopes, frequently flooded_2tzs0_0",2301433,15091,2621391,716687,5,"AR"
20329788,579293,15091,"ar001_tichnor_1_90_tichnor silt loam, 0 to 1 percent slopes, frequently flooded_2tzs0_0",2301432,15091,2621391,716687,90,"AR"
20329820,801641,15091,"ar001_levees_1_100_levee_vx5d_0",1151424,15091,801641,446758,100,"AR"
20329775,579269,15091,"ar001_dewitt_1_80_dewitt silt loam, 0 to 1 percent slopes_2pwx8_0",1911100,15091,2499476,574078,80,"AR"
20329776,579269,15091,"ar001_ethel_0_5_dewitt silt loam, 0 to 1 percent slopes_2pwx8_0",1911102,15091,2499476,574078,5,"AR"
20329777,579269,15091,"ar001_aqualfs_0_3_dewitt silt loam, 0 to 1 percent slopes_2pwx8_0",1911101,15091,2499476,574078,3,"AR"
20329778,579269,15091,"ar001_lagrue_0_2_dewitt silt loam, 0 to 1 percent slopes_2pwx8_0",1911099,15091,2499476,574078,2,"AR"
20329779,579269,15091,"ar001_stuttgart_0_10_dewitt silt loam, 0 to 1 percent slopes_2pwx8_0",1911098,15091,2499476,574078,10,"AR"
20329815,579275,15091,"ar001_hebert_1_88_hebert silt loam, 0 to 1 percent slopes_2s1yy_0",2301422,15091,2563915,654612,88,"AR"
20329816,579275,15091,"ar001_gallion_0_3_hebert silt loam, 0 to 1 percent slopes_2s1yy_0",2301424,15091,2563915,654612,3,"AR"
20329817,579275,15091,"ar001_rilla_0_3_hebert silt loam, 0 to 1 percent slopes_2s1yy_0",2301426,15091,2563915,654612,3,"AR"
20329818,579275,15091,"ar001_perry_0_3_hebert silt loam, 0 to 1 percent slopes_2s1yy_0",2301425,15091,2563915,654612,3,"AR"
20329819,579275,15091,"ar001_portland_0_3_hebert silt loam, 0 to 1 percent slopes_2s1yy_0",2301423,15091,2563915,654612,3,"AR"
20329780,579289,15091,"ar001_unnamed_0_5_rilla silt loam, 0 to 1 percent slopes_2s1z3_hydric",2267349,15091,2563920,654616,5,"AR"
20329781,579289,15091,"ar001_hebert_0_5_rilla silt loam, 0 to 1 percent slopes_2s1z3_rarely flooded",2267346,15091,2563920,654616,5,"AR"
20329782,579289,15091,"ar001_rilla_1_90_rilla silt loam, 0 to 1 percent slopes_2s1z3_0",2301390,15091,2563920,654616,90,"AR"
20329783,579290,15091,"ar001_rilla_1_90_rilla silt loam, 1 to 3 percent slopes_2s1z5_0",2301388,15091,2563922,654618,90,"AR"
20329784,579290,15091,"ar001_hebert_0_5_rilla silt loam, 1 to 3 percent slopes_2s1z5_rarely flooded",2267343,15091,2563922,654618,5,"AR"
20329785,579290,15091,"ar001_perry_0_5_rilla silt loam, 1 to 3 percent slopes_2s1z5_hydric",2267354,15091,2563922,654618,5,"AR"
20329871,565058,15092,"ar003_aquults_0_2_amy silt loam, 0 to 1 percent slopes_2v5x6_0",2564530,15092,2627287,810223,2,"AR"
20329872,565058,15092,"ar003_amy_1_95_amy silt loam, 0 to 1 percent slopes_2v5x6_0",2564527,15092,2627287,810223,95,"AR"
20329873,565058,15092,"ar003_pheba_0_3_amy silt loam, 0 to 1 percent slopes_2v5x6_0",2564529,15092,2627287,810223,3,"AR"
20329896,1602154,15092,"ar003_dams_1_100_dam_1qs5d_0",840582,15092,1602154,391748,100,"AR"
20329877,565072,15092,"ar003_portland_1_85_portland silt loam, 0 to 1 percent slopes_2rxgj_0",2145200,15092,2559593,648195,85,"AR"
20329878,565072,15092,"ar003_portland_0_5_portland silt loam, 0 to 1 percent slopes_2rxgj_flooded, long",2145202,15092,2559593,648195,5,"AR"
20329879,565072,15092,"ar003_aquents_0_5_portland silt loam, 0 to 1 percent slopes_2rxgj_0",2145203,15092,2559593,648195,5,"AR"
20329880,565072,15092,"ar003_perry_0_5_portland silt loam, 0 to 1 percent slopes_2rxgj_0",2145201,15092,2559593,648195,5,"AR"
20329907,565073,15092,"ar003_aquents_0_5_portland silty clay, 0 to 1 percent slopes_2rxgm_0",2145220,15092,2559596,648199,5,"AR"
20329908,565073,15092,"ar003_perry_0_5_portland silty clay, 0 to 1 percent slopes_2rxgm_0",2145218,15092,2559596,648199,5,"AR"
20329909,565073,15092,"ar003_portland_1_85_portland silty clay, 0 to 1 percent slopes_2rxgm_0",2145216,15092,2559596,648199,85,"AR"
20329910,565073,15092,"ar003_portland_0_5_portland silty clay, 0 to 1 percent slopes_2rxgm_flooded, long",2145219,15092,2559596,648199,5,"AR"
20329835,565081,15092,"ar003_savannah_1_95_savannah fine sandy loam, 1 to 3 percent slopes_2tzrs_0",2301372,15092,2621384,716682,95,"AR"
20329836,565081,15092,"ar003_amy_0_5_savannah fine sandy loam, 1 to 3 percent slopes_2tzrs_0",2301373,15092,2621384,716682,5,"AR"
20329869,565082,15092,"ar003_savannah_1_95_savannah fine sandy loam, 3 to 8 percent slopes_2tzrt_0",2301375,15092,2621385,716683,95,"AR"
20329870,565082,15092,"ar003_amy_0_5_savannah fine sandy loam, 3 to 8 percent slopes_2tzrt_0",2301376,15092,2621385,716683,5,"AR"
20329903,565070,15092,"ar003_pheba_1_90_pheba silt loam, 0 to 2 percent slopes_2tzs1_0",2301417,15092,2621392,716686,90,"AR"
20329904,565070,15092,"ar003_aquults_0_10_pheba silt loam, 0 to 2 percent slopes_2tzs1_0",2301420,15092,2621392,716686,10,"AR"
20329867,565071,15092,"ar003_pikeville_1_90_pikeville fine sandy loam, 3 to 8 percent slopes_2tzs5_0",2301499,15092,2621396,716692,90,"AR"
20329868,565071,15092,"ar003_warnock_0_10_pikeville fine sandy loam, 3 to 8 percent slopes_2tzs5_0",2301500,15092,2621396,716692,10,"AR"
20329844,565088,15092,"ar003_aqualfs_0_5_calloway silt loam, 0 to 1 percent slopes_2tzs8_0",2301509,15092,2621399,716694,5,"AR"
20329845,565088,15092,"ar003_henry_0_5_calloway silt loam, 0 to 1 percent slopes_2tzs8_0",2301508,15092,2621399,716694,5,"AR"
20329846,565088,15092,"ar003_calloway_1_85_calloway silt loam, 0 to 1 percent slopes_2tzs8_0",2301506,15092,2621399,716694,85,"AR"
20329847,565088,15092,"ar003_calhoun_0_5_calloway silt loam, 0 to 1 percent slopes_2tzs8_0",2301507,15092,2621399,716694,5,"AR"
20329848,565087,15092,"ar003_aqualfs_0_5_calhoun silt loam, 0 to 1 percent slopes_2tzs9_0",2301458,15092,2621400,716695,5,"AR"
20329849,565087,15092,"ar003_calloway_0_5_calhoun silt loam, 0 to 1 percent slopes_2tzs9_0",2301455,15092,2621400,716695,5,"AR"
20329850,565087,15092,"ar003_grenada_0_5_calhoun silt loam, 0 to 1 percent slopes_2tzs9_0",2301456,15092,2621400,716695,5,"AR"
20329851,565087,15092,"ar003_calhoun_1_85_calhoun silt loam, 0 to 1 percent slopes_2tzs9_0",2388935,15092,2621400,716695,85,"AR"
20329905,565085,15092,"ar003_aqualfs_0_5_tippah silt loam, 1 to 3 percent slopes_2tzsq_0",2301480,15092,2621413,716702,5,"AR"
20329906,565085,15092,"ar003_tippah_1_95_tippah silt loam, 1 to 3 percent slopes_2tzsq_0",2301479,15092,2621413,716702,95,"AR"
20329830,565083,15092,"ar003_smithdale_1_100_smithdale fine sandy loam, 8 to 12 percent slopes_2tztf_0",2388929,15092,2621435,716716,100,"AR"
20329884,565069,15092,"ar003_arkabutla_1_80_arkabutla silt loam, 0 to 1 percent slopes, frequently flooded_2xz1z_west",2585433,15092,2710081,817023,80,"AR"
20329885,565069,15092,"ar003_tichnor_0_5_arkabutla silt loam, 0 to 1 percent slopes, frequently flooded_2xz1z_0",2585434,15092,2710081,817023,5,"AR"
20329886,565069,15092,"ar003_aquents_0_5_arkabutla silt loam, 0 to 1 percent slopes, frequently flooded_2xz1z_0",2585432,15092,2710081,817023,5,"AR"
20329887,565069,15092,"ar003_arkabutla_0_10_arkabutla silt loam, 0 to 1 percent slopes, frequently flooded_2xz1z_west",2647529,15092,2710081,817023,10,"AR"
20329927,565059,15092,"ar003_grenada_1_85_grenada silt loam, 1 to 3 percent slopes_lyzq_0",823291,15092,565059,380735,85,"AR"
20329928,565059,15092,"ar003_henry_0_5_grenada silt loam, 1 to 3 percent slopes_lyzq_0",823293,15092,565059,380735,5,"AR"
20329929,565059,15092,"ar003_calloway_0_5_grenada silt loam, 1 to 3 percent slopes_lyzq_0",823292,15092,565059,380735,5,"AR"
20329930,565059,15092,"ar003_aqualfs_0_5_grenada silt loam, 1 to 3 percent slopes_lyzq_0",823294,15092,565059,380735,5,"AR"
20329893,565060,15092,"ar003_grenada_1_85_grenada silt loam, 3 to 8 percent slopes_lyzr_0",823295,15092,565060,380736,85,"AR"
20329894,565060,15092,"ar003_calloway_0_10_grenada silt loam, 3 to 8 percent slopes_lyzr_0",823296,15092,565060,380736,10,"AR"
20329895,565060,15092,"ar003_henry_0_5_grenada silt loam, 3 to 8 percent slopes_lyzr_0",823297,15092,565060,380736,5,"AR"
20329842,565061,15092,"ar003_grenada_1_95_grenada silt loam, 8 to 12 percent slopes_lyzs_0",823298,15092,565061,380737,95,"AR"
20329843,565061,15092,"ar003_henry_0_5_grenada silt loam, 8 to 12 percent slopes_lyzs_0",823299,15092,565061,380737,5,"AR"
20329888,565062,15092,"ar003_pheba_0_5_guyton silt loam, 0 to 1 percent slopes_lyzt_0",823301,15092,565062,380738,5,"AR"
20329889,565062,15092,"ar003_guyton_1_90_guyton silt loam, 0 to 1 percent slopes_lyzt_0",823300,15092,565062,380738,90,"AR"
20329890,565062,15092,"ar003_aqualfs_0_5_guyton silt loam, 0 to 1 percent slopes_lyzt_0",823302,15092,565062,380738,5,"AR"
20329837,565063,15092,"ar003_ouachita_0_5_guyton soils, frequently flooded_lyzv_0",823304,15092,565063,380739,5,"AR"
20329838,565063,15092,"ar003_aqualfs_0_5_guyton soils, frequently flooded_lyzv_0",823305,15092,565063,380739,5,"AR"
20329839,565063,15092,"ar003_guyton_1_90_guyton soils, frequently flooded_lyzv_0",823303,15092,565063,380739,90,"AR"
20329854,565065,15092,"ar003_henry_1_90_henry silt loam, 0 to 1 percent slopes_lyzx_0",823310,15092,565065,380741,90,"AR"
20329855,565065,15092,"ar003_calloway_0_5_henry silt loam, 0 to 1 percent slopes_lyzx_0",823311,15092,565065,380741,5,"AR"
20329856,565065,15092,"ar003_aqualfs_0_5_henry silt loam, 0 to 1 percent slopes_lyzx_0",823312,15092,565065,380741,5,"AR"
20329857,565066,15092,"ar003_lafe_1_90_lafe silt loam, 0 to 1 percent slopes_lyzy_0",823313,15092,565066,380742,90,"AR"
20329858,565066,15092,"ar003_amy_0_5_lafe silt loam, 0 to 1 percent slopes_lyzy_0",823314,15092,565066,380742,5,"AR"
20329859,565066,15092,"ar003_aqualfs_0_5_lafe silt loam, 0 to 1 percent slopes_lyzy_0",823315,15092,565066,380742,5,"AR"
20329860,565067,15092,"ar003_ouachita_1_85_ouachita silt loam, frequently flooded_lyzz_0",823316,15092,565067,380743,85,"AR"
20329861,565067,15092,"ar003_ouachita_0_5_ouachita silt loam, frequently flooded_lyzz_flooded, long",823318,15092,565067,380743,5,"AR"
20329862,565067,15092,"ar003_guyton_0_5_ouachita silt loam, frequently flooded_lyzz_0",823317,15092,565067,380743,5,"AR"
20329863,565067,15092,"ar003_aquents_0_5_ouachita silt loam, frequently flooded_lyzz_0",823319,15092,565067,380743,5,"AR"
