"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"1","1014827","1200769","Pits, gravel",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19699588","10340","ut633_pits, gravel_1_100_pits, gravel_1320c_0","10340","1014827","456523",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"2","1384032","1253888","Bezzant",NA,NA,"gr
cb
cbv
grv",NA,"none",NA,15,0,"none",NA,NA,"cl",NA,NA,15,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640852","14419","ut013_bezzant_1_90_bezzant cobbly loam, 4 to 25 percent slopes, extremely stony_1hg66_extremely stony","14419","1384032","462783",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"3","1385340","1258788","Bearhole",NA,NA,"cn",NA,"none",NA,18,0,"none",NA,NA,"cl",76,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640950","14419","ut013_bearhole_1_40_bearhole-poisonridge, extremely stony-jakes complex, 4 to 40 percent slopes_1hhkd_0","14419","1385340","463663",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"4","1385341","1258206","Bearhole",NA,NA,"cnv
cnx
cn",NA,"none",NA,6,0,"none",NA,NA,"gc",94,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641052","14419","ut013_bearhole_1_40_bearhole-poisonridge, extremely stony-avaya complex, 2 to 25 percent slopes_1hhkf_0","14419","1385341","463664",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"5","1386143","1266937","Doeknoll",NA,NA,"gr",NA,"none",NA,4,0,"none",NA,NA,"sc",58,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641261","14419","ut013_doeknoll_1_45_doeknoll-calfhollow-avaya complex, 2 to 25 percent slopes_1hjd9_0","14419","1386143","464421",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"6","1386243","1265738","Horrocks",NA,NA,"cb
grv
cbv
gr",NA,"none",NA,25,0,"none",NA,NA,"gc",117,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641396","14419","ut013_horrocks_1_40_horrocks-fifthwater, extremely stony-tabbyune complex, 5 to 35 percent slopes_1hjhj_0","14419","1386243","464139",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"7","1387205","1268482","Calfhollow",NA,NA,"gr
grv",NA,"none",NA,35,0,"none",NA,NA,"gc",41,NA,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641262","14419","ut013_calfhollow_1_40_calfhollow, extremely stony-gremp-rock outcrop complex, 15 to 50 percent slopes_1hkhk_extremely stony","14419","1387205","464422",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"8","1389575","1269912","Hubin",NA,NA,"cbx
cbv
grv",NA,"none",NA,9,0,"none",NA,NA,"gc-gm",NA,NA,40,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641200","14419","ut013_hubin_1_60_hubin, very stony-snyderville complex, 0 to 15 percent slopes_1hmz0_very stony","14419","1389575","464896",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"9","1389711","681905","Jericho",NA,NA,"grv
cem
grx",NA,"none",NA,5,NA,"none",NA,NA,"gp-gm",NA,NA,4,"Indurated",NA,38,FALSE,0,FALSE,TRUE,"19664727","14300","ut611_jericho_1_50_jericho-xeric torriorthents association_1hn3d_0","14300","1389711","308860",50,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"10","1389712","681956","Armespan",NA,NA,"grv
gr",NA,"none",NA,6,NA,"none",NA,NA,"gp-gm",NA,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664731","14300","ut611_armespan_1_45_armespan-jericho-chainlink association_1hn3f_0","14300","1389712","308878",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"11","1389713","682089","Graley",NA,NA,"grv",NA,"none",NA,33,NA,"none",NA,NA,"gc",46,NA,10,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664740","14300","ut611_graley_1_40_graley-chen-mcivey association_1hn3g_0","14300","1389713","308926",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"12","1389714","682108","Halacan",NA,NA,"grv
cnx
cnv",NA,"none",NA,33,NA,"none",NA,NA,"gm",43,NA,47,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664601","14300","ut611_halacan_1_35_halacan-wardbay-haunchee association_1hn3h_0","14300","1389714","308932",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"13","1389715","682114","Sondoa",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664610","14300","ut611_sondoa_1_70_sondoa-timpie association_1hn3j_0","14300","1389715","308934",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"14","1389716","682123","Sycomat",NA,NA,"gr
grv",NA,"none",NA,2,NA,"none",NA,NA,"gp-gm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664486","14300","ut611_sycomat_1_45_sycomat-escalante-timpie association_1hn3k_0","14300","1389716","308938",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"15","1389717","682168","Jericho",NA,NA,"grv
grx
cem",NA,"none",NA,5,NA,"none",NA,NA,"gp-gm",NA,NA,4,"Indurated",NA,38,FALSE,0,FALSE,TRUE,"19664491","14300","ut611_jericho_1_40_jericho-summermute-armespan association_1hn3l_0","14300","1389717","308953",40,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"16","1389718","682383","Tarnach",NA,NA,"grv",NA,"none",NA,33,NA,"none",NA,NA,"gc",28,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19664381","14300","ut611_tarnach_1_40_tarnach-checkett association_1hn3m_0","14300","1389718","309031",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"17","1389719","682403","Hiko Springs",NA,NA,"gr",NA,"none",NA,5,NA,"none",NA,NA,"sc",NA,NA,2,NA,NA,NA,FALSE,1,FALSE,TRUE,"19664612","14300","ut611_hiko springs_1_50_hiko springs-summermute association_1hn3n_0","14300","1389719","309039",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"18","1390153","1271880","Croydon",NA,NA,"st
cb",NA,"none",NA,40,0,"none",NA,NA,"cl",149,NA,18,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641163","14419","ut013_croydon_1_85_croydon stony fine sandy loam, 10 to 50 percent slopes, extremely stony_1hnkn_extremely stony","14419","1390153","465029",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"19","1390163","1271899","Silas",NA,NA,"gr",NA,"none",NA,5,0,"occasional",76,76,"gc",NA,NA,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641379","14419","ut013_silas_1_80_silas loam, 2 to 15 percent slopes_1hnkz_0","14419","1390163","465034",80,"UT",FALSE,FALSE,TRUE,FALSE,NA
"20","1390167","1271913","Tycreek",NA,NA,"pcn
cb
gr",NA,"none",NA,17,0,"none",NA,NA,"cl",NA,163,8,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640941","14419","ut013_tycreek_1_45_tycreek, extremely stony-beje, very stony-senchert complex, 4 to 40 percent slopes_1hnl3_extremely stony","14419","1390167","465039",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"21","1395361","1273245","Rial",NA,NA,"flx
cn
flv",NA,"none",NA,40,0,"none",NA,NA,"gc",117,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640884","14419","ut013_rial_1_60_rial-bigbug complex, 15 to 55 percent slopes_1htzn_0","14419","1395361","465289",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"22","1395362","1281375","Bigbug",NA,NA,"cn
flx
flv",NA,"none",NA,20,0,"none",NA,NA,"gc",122,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640880","14419","ut013_bigbug_1_55_bigbug-longridge-baird hollow complex, 10 to 50 percent slopes_1htzp_0","14419","1395362","465288",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"23","1395363","1273237","Allencreek",NA,NA,"flx
flv
cnv",NA,"none",NA,45,0,"none",NA,NA,"gc",41,NA,51,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640973","14419","ut013_allencreek_1_60_allencreek, extremely stony-rock outcrop-streeper complex, 25 to 60 percent slopes_1htzq_extremely stony","14419","1395363","465287",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"24","1395364","1281726","Streeper",NA,NA,"cn
flx",NA,"none",NA,18,0,"none",NA,NA,"gc",79,NA,42,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641077","14419","ut013_streeper_1_60_streeper-longridge complex, 5 to 35 percent slopes_1htzr_0","14419","1395364","465286",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"25","1408075","1306053","Avintaquin",NA,NA,"flx
cnx
cbv
cnv",NA,"none",NA,10,0,"none",NA,NA,"gc",74,NA,49,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641058","14419","ut013_avintaquin_1_50_avintaquin, extremely stony-floak-paunsaugunt, very stony complex, 8 to 15 percent slopes_1j86s_extremely stony","14419","1408075","468785",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"26","1408088","1310798","Bradshaw",NA,NA,"grv
stx",NA,"none",NA,65,0,"none",NA,NA,"gp-gc",NA,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640743","14419","ut013_bradshaw_1_35_bradshaw, extremely stony-burgi, rubbly-rock outcrop complex, 30 to 70 percent slopes_1j876_extremely stony","14419","1408088","468322",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"27","1416074","1327839","Bezzant",NA,NA,"cnv
pcn
fl
flv
flx",NA,"none",NA,50,0,"none",NA,NA,"gc",NA,NA,45,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641206","14419","ut013_bezzant_1_40_bezzant, extremely stony-mogbeck-lundy, very stony complex, 10 to 60 percent slopes_1jjjt_extremely stony","14419","1416074","470026",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"28","1416075","1317972","Northorn",NA,NA,"cnv
flv
gr
cb",NA,"none",NA,32,0,"none",NA,NA,"gc",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641430","14419","ut013_northorn_1_35_northorn-millerlake-geertsen complex, 10 to 50 percent slopes, very stony_1jjjv_very stony","14419","1416075","470025",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"29","1416097","1314382","Millerlake",NA,NA,"gr
cb",NA,"none",NA,25,0,"none",NA,NA,"sc",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641432","14419","ut013_millerlake_1_50_millerlake-wanrhodes association, 10 to 40 percent slopes_1jjkk_0","14419","1416097","470048",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"30","1416099","1317471","Wanrhodes",NA,NA,"gr
grv
cb",NA,"none",NA,15,0,"none",NA,NA,"gc",NA,NA,9,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641210","14419","ut013_wanrhodes_1_65_wanrhodes, very stony-mondey complex, 5 to 25 percent slopes_1jjkm_very stony","14419","1416099","470045",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"31","1423079","1318649","Lostminer",NA,NA,"pcn
cnv",NA,"none",NA,9,0,"none",NA,NA,"cl",66,55,7,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641344","14419","ut013_lostminer_1_60_lostminer-mccadden-bickmore complex, 4 to 40 percent slopes_1jrts_0","14419","1423079","471242",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"32","1424591","1319500","Dromedary",NA,NA,"cb
stv
cbv",NA,"none",NA,40,0,"none",NA,NA,"gc",172,NA,22,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640988","14419","ut013_dromedary_1_70_dromedary, very stony-skylick complex, 10 to 60 percent slopes_1jtdk_very stony","14419","1424591","471753",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"33","1425162","1320679","Kyune",NA,NA,"pgr
cb",NA,"none",NA,18,0,"none",NA,NA,"cl",NA,60,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640789","14419","ut013_kyune_1_45_kyune-weed-paunsaugunt complex, 10 to 60 percent slopes, very stony_1jtzz_very stony","14419","1425162","471915",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"34","1426055","1770981","Pathead",NA,NA,"flv
cbv
cb
cnv",NA,"none",NA,60,0,"none",NA,NA,"gc",76,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640802","14419","ut013_pathead_1_40_pathead-averett-modo association, 40 to 70 percent slopes, very stony_1jvxs_very stony","14419","1426055","538949",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"35","1426064","1322196","Agassiz",NA,NA,"cbv",NA,"none",NA,45,0,"none",NA,NA,"sm",20,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641419","14419","ut013_agassiz_1_45_agassiz-rock outcrop-sheep creek association, 25 to 75 percent slopes, extremely stony_1jvy2_extremely stony","14419","1426064","472288",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"36","1426110","1322605","Aagard",NA,NA,"gr
cb",NA,"none",NA,6,0,"none",NA,NA,"cl",NA,NA,13,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641278","14419","ut013_aagard_1_40_aagard-nathale-mccadden complex, 5 to 50 percent slopes, very stony_1jvzk_very stony","14419","1426110","472326",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"37","1426839","1323329","Averett",NA,NA,"cnv
cnx",NA,"none",NA,60,0,"none",NA,NA,"gc",NA,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641195","14419","ut013_averett_1_35_averett, very stony-geertsen-millerlake complex, 20 to 70 percent slopes_1jwr2_very stony","14419","1426839","472516",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"38","1426843","1323354","Tosca",NA,NA,"cbv
cnv
stv",NA,"none",NA,45,0,"none",NA,NA,"gc",116,NA,38,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641197","14419","ut013_tosca_1_40_tosca, deep, rubbly-weed, very stony-paunsaugunt, extremely stony complex, 10 to 60 percent slopes_1jwr6_deep, rubbly","14419","1426843","472517",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"39","1427914","1325026","Hades",NA,NA,"cb
cbv",NA,"none",NA,45,0,"none",NA,NA,"cl",NA,NA,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640886","14419","ut013_hades_1_70_hades, very stony-toehead association, 5 to 50 percent slopes_1jxvr_very stony","14419","1427914","472709",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"40","1427939","1325347","Brycan",NA,NA,"gr",NA,"none",NA,4,0,"very rare",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640769","14419","ut013_brycan_1_85_brycan loam, 3 to 20 percent slopes_1jxwk_0","14419","1427939","472735",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"41","1428041","1325529","Gremo",NA,NA,"pcnv
cn
gr",NA,"none",NA,18,0,"none",NA,NA,"cl",NA,62,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640771","14419","ut013_gremo_1_55_gremo-kyune-rock outcrop complex, 10 to 60 percent slopes_1jxzv_0","14419","1428041","472750",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"42","1428095","1325798","Starvation",NA,NA,"cbv
cbx
cb",NA,"none",NA,40,0,"none",NA,NA,"gc",NA,NA,28,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640976","14419","ut013_starvation_1_30_starvation-isbell-agassiz complex, 15 to 60 percent slopes, very stony_1jy1l_extremely stony","14419","1428095","472766",30,"UT",FALSE,FALSE,FALSE,FALSE,NA
"43","1428568","1326491","Starvation",NA,NA,"cbx
cbv
cb",NA,"none",NA,35,0,"none",NA,NA,"gc",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641081","14419","ut013_starvation_1_50_starvation, extremely stony-picayune, very stony-wanrhodes complex, 20 to 60 percent slopes_1jyjv_extremely stony","14419","1428568","472813",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"44","1443929","1328212","Burhollow",NA,NA,NA,NA,"none",NA,11,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640850","14419","ut013_burhollow_1_40_burhollow-ant flat, very stony-starvation, extremely stony complex, 4 to 40 percent slopes_1kgjc_0","14419","1443929","473310",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"45","1458736","1344910","Howbert",NA,NA,"gr",NA,"none",NA,6,0,"none",NA,NA,"gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640854","14419","ut013_howbert_1_50_howbert-beje-kyune complex, 4 to 40 percent slopes, very stony_1kyy0_very stony","14419","1458736","479280",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"46","1460548","1350730","Despain",NA,NA,"grv
gr",NA,"none",NA,21,0,"none",NA,NA,"gc",NA,NA,7,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640843","14419","ut013_despain_1_35_despain-bezzant, extremely stony-watkins ridge complex, 4 to 50 percent slopes_1l0tg_0","14419","1460548","480266",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"47","1468907","1351140","Etchen",NA,NA,"gr
cbv
cbx",NA,"none",NA,48,0,"none",NA,NA,"gc",75,NA,41,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641053","14419","ut013_etchen_1_40_etchen-dagan-rock outcrop complex, 25 to 70 percent slopes, extremely stony_1l9j3_extremely stony","14419","1468907","480478",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"48","1468934","1351347","Aagard",NA,NA,"gr
grv
cb",NA,"none",NA,19,0,"none",NA,NA,"cl",172,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640848","14419","ut013_aagard_1_45_aagard-gilluly-mccadden complex, 10 to 70 percent slopes_1l9jz_0","14419","1468934","480533",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"49","1475597","1356673","Yeates Hollow",NA,NA,"gr
cbv
grv
cb",NA,"none",NA,35,0,"none",NA,NA,"sc",148,NA,18,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641328","14419","ut013_yeates hollow_1_90_yeates hollow cobbly loam, 20 to 60 percent slopes, very stony_1ljgx_very stony","14419","1475597","481740",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"50","1476215","2581237","Sowers",NA,NA,"cnv
cn
pcnx
pcnv",NA,"none",NA,62,0,"none",NA,NA,"cl",NA,54,9,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640773","14419","ut013_sowers_1_40_sowers-gompers-saddlehorse, extremely bouldery complex, 20 to 75 percent slopes_1lk3v_0","14419","1476215","481927",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"51","1476742","1358359","Wignal",NA,NA,"pcnv
gr",NA,"none",NA,50,0,"none",NA,NA,"cl",58,NA,2,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641084","14419","ut013_wignal_1_40_wignal-hobble-butterfield complex, 20 to 60 percent slopes_1lknv_0","14419","1476742","481980",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"52","1478734","1363833","Starvation",NA,NA,"cbv
cb",NA,"none",NA,38,0,"none",NA,NA,"gc",NA,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640980","14419","ut013_starvation_1_35_starvation, extremely stony-tingey-sedwell association, 10 to 60 percent slopes_1lmr3_extremely stony","14419","1478734","482526",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"53","1479887","1363794","Osote",NA,NA,NA,NA,"none",NA,9,0,"none",NA,NA,"cl",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640777","14419","ut013_osote_1_55_osote-winspect complex, 2 to 20 percent slopes_1lny9_0","14419","1479887","482713",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"54","1480296","1364743","Peatross",NA,NA,"grv",NA,"none",NA,3,0,"occasional",76,76,"gc-gm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640889","14419","ut013_peatross_1_40_peatross, occasionally flooded-cookcan, occasionally flooded-osote complex, 0 to 15 percent slopes_1lpch_occasionally flooded","14419","1480296","482805",40,"UT",FALSE,FALSE,TRUE,FALSE,NA
"55","1480305","1364777","Watkins Ridge",NA,NA,"cnv
cn
gr",NA,"none",NA,5,0,"none",NA,NA,"cl",NA,NA,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640779","14419","ut013_watkins ridge_1_50_watkins ridge-echocreek-canburn, occasionally flooded complex, 1 to 8 percent slopes_1lpcs_0","14419","1480305","482814",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"56","1480420","1365280","Burhollow",NA,NA,NA,NA,"none",NA,18,0,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641085","14419","ut013_burhollow_1_55_burhollow-clegg-mower complex, 5 to 40 percent slopes_1lphh_0","14419","1480420","482875",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"57","1480481","1365959","Kingmine",NA,NA,"flx
cnx
flv
cn",NA,"none",NA,40,0,"none",NA,NA,"gc",NA,NA,43,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641424","14419","ut013_kingmine_1_45_kingmine, extremely stony-banjo association, 20 to 60 percent slopes_1lpkg_extremely stony","14419","1480481","482925",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"58","1480486","1365915","Soberville",NA,NA,"pgrv",NA,"none",NA,20,0,"none",NA,NA,"cl",NA,86,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641203","14419","ut013_soberville_1_35_soberville-watkins ridge-phage association, 4 to 25 percent slopes_1lpkm_0","14419","1480486","482929",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"59","1480896","1366969","Pathead",NA,NA,"cnx
cnv",NA,"none",NA,60,0,"none",NA,NA,"gc",63,NA,31,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641428","14419","ut013_pathead_1_55_pathead, very stony-minnimaud-saddlehorse, extremely bouldery association, 20 to 60 percent slopes_1lpzv_very stony","14419","1480896","483018",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"60","1481499","1368218","Kyune",NA,NA,"pgrv
gr",NA,"none",NA,15,0,"none",NA,NA,"cl",NA,88,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641282","14419","ut013_kyune_1_45_kyune, extremely stony-tycreek-clyl, extremely stony complex, 4 to 25 percent slopes_1lqm9_extremely stony","14419","1481499","483071",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"61","1481654","1369251","Paunsaugunt",NA,NA,"cbv",NA,"none",NA,40,0,"none",NA,NA,"gc",43,NA,33,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641347","14419","ut013_paunsaugunt_1_40_paunsaugunt, extremely stony-helper-rock outcrop complex, 10 to 50 percent slopes_1lqs9_extremely stony","14419","1481654","483135",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"62","1482103","1369897","Rock outcrop",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641351","14419","ut013_rock outcrop_1_35_rock outcrop-hobble-donnardo, extremely stony complex, 30 to 75 percent slopes_1lr7s_0","14419","1482103","483178",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"63","1483350","1373821","Dirtyhead",NA,NA,"cn
pcnv
cnx",NA,"none",NA,45,0,"none",NA,NA,"gc",NA,50,18,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641284","14419","ut013_dirtyhead_1_35_dirtyhead-mogbeck-lizzant complex, 15 to 60 percent slopes_1lsk0_0","14419","1483350","483472",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"64","1483989","1374938","Ant Flat",NA,NA,"st",NA,"none",NA,33,0,"none",NA,NA,"cl",NA,NA,4,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641059","14419","ut013_ant flat_1_90_ant flat stony loam, 25 to 40 percent slopes, eroded_1lt6m_0","14419","1483989","483943",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"65","1484057","1323795","Manila",NA,NA,"gr
cb",NA,"none",NA,15,0,"none",NA,NA,"cl",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19641423","14419","ut013_manila_1_55_manila-yeates hollow complex, 4 to 40 percent slopes, very stony_1lt8t_very stony","14419","1484057","472597",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"66","1485779","1377254","Heiseton",NA,NA,"grx
grv",NA,"none",NA,1,0,"occasional",76,76,"gp-gc",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19640951","14419","ut013_heiseton_1_30_heiseton, occasionally flooded-watkins ridge-labenzo, occasionally flooded complex, 0 to 4 percent slopes_1lw2c_occasionally flooded","14419","1485779","484230",30,"UT",FALSE,FALSE,TRUE,FALSE,NA
"67","1531208","1395427","Mesa",NA,NA,"gr
grv",NA,"none",NA,3,NA,"none",NA,NA,"sc",NA,NA,7,NA,NA,NA,FALSE,1,FALSE,TRUE,"19670580","14426","ut623_mesa_1_40_mesa-tusher complex, 2 to 6 percent slopes_1ndbt_0","14426","1531208","487389",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"68","1531685","1397593","Minchey",NA,NA,"gr
grv",NA,"none",NA,7,NA,"none",NA,NA,"cl",NA,157,5,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670309","14426","ut623_minchey_1_35_minchey-vickel-sagers complex, 0 to 15 percent slopes_1ndv6_0","14426","1531685","487775",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"69","1536636","1399714","Notter",NA,NA,"gr
grv",NA,"none",NA,3,NA,"none",NA,NA,"gc",NA,NA,3,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670583","14426","ut623_notter_1_35_notter-whitesage-podo association, 3 to 20 percent slopes_1nkzx_0","14426","1536636","488100",35,"UT",FALSE,FALSE,FALSE,FALSE,NA
"70","1536976","1400994","Gerst",NA,NA,"byv
pcn",NA,"none",NA,50,NA,"none",NA,NA,"cl",NA,28,11,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670960","14426","ut623_gerst_1_50_gerst-strych-rock outcrop complex, 30 to 65 percent slopes_1nlbw_0","14426","1536976","488242",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"71","1537177","1401496","Molen",NA,NA,"gr
cn",NA,"none",NA,9,NA,"none",NA,NA,"gc",66,NA,8,NA,NA,NA,FALSE,0,FALSE,TRUE,"19671204","14426","ut623_molen_1_85_molen fine sandy loam, 3 to 15 percent slopes_1nlkc_0","14426","1537177","488319",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"72","1537215","1401603","Patterfield",NA,NA,"gr",NA,"none",NA,2,NA,"rare",NA,NA,"cl",NA,173,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19670694","14426","ut623_patterfield_1_85_patterfield loam, 0 to 3 percent slopes_1nlll_0","14426","1537215","488330",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
