cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19698774,55212,10339,"ut631_rock outcrop_0_15_rizno fine sandy loam, 4 to 15 percent slopes_1vg1_0",1432197,10339,55212,33609,15,UT
19698775,55212,10339,"ut631_mido_0_10_rizno fine sandy loam, 4 to 15 percent slopes_1vg1_0",1432198,10339,55212,33609,10,UT
19698776,55212,10339,"ut631_rizno_1_65_rizno fine sandy loam, 4 to 15 percent slopes_1vg1_0",56820,10339,55212,33609,65,UT
19698777,55212,10339,"ut631_begay_0_10_rizno fine sandy loam, 4 to 15 percent slopes_1vg1_0",1432199,10339,55212,33609,10,UT
19698886,55213,10339,ut631_rock outcrop_0_5_rizno-mido complex_1vg2_0,1440325,10339,55213,33610,5,UT
19698887,55213,10339,ut631_moenkopie_0_5_rizno-mido complex_1vg2_0,1440326,10339,55213,33610,5,UT
19698888,55213,10339,ut631_rizno_1_50_rizno-mido complex_1vg2_0,56821,10339,55213,33610,50,UT
19698889,55213,10339,ut631_mido_1_40_rizno-mido complex_1vg2_0,56822,10339,55213,33610,40,UT
19698778,55214,10339,ut631_miko_0_5_rizno-rock outcrop complex_1vg3_0,1440327,10339,55214,33611,5,UT
19698779,55214,10339,ut631_rock outcrop_1_20_rizno-rock outcrop complex_1vg3_0,56824,10339,55214,33611,20,UT
19698780,55214,10339,ut631_rizno_1_75_rizno-rock outcrop complex_1vg3_0,56823,10339,55214,33611,75,UT
19698890,55215,10339,"ut631_rizno_1_55_rizno,warm-rock outcrop complex_1vg4_warm",56825,10339,55215,33612,55,UT
19698891,55215,10339,"ut631_rock outcrop_1_25_rizno,warm-rock outcrop complex_1vg4_0",56826,10339,55215,33612,25,UT
19698892,55215,10339,"ut631_rizno_0_5_rizno,warm-rock outcrop complex_1vg4_very shallow over sandstone",1440328,10339,55215,33612,5,UT
19698893,55215,10339,"ut631_mellenthin_0_5_rizno,warm-rock outcrop complex_1vg4_0",1440329,10339,55215,33612,5,UT
19698894,55215,10339,"ut631_mido_0_10_rizno,warm-rock outcrop complex_1vg4_0",1440330,10339,55215,33612,10,UT
19698556,55216,10339,ut631_soils that are redder and are shallow to shale_0_10_robroost-goblin complex_1vg5_0,1440332,10339,55216,33613,10,UT
19698557,55216,10339,ut631_badland_0_5_robroost-goblin complex_1vg5_0,1440331,10339,55216,33613,5,UT
19698558,55216,10339,ut631_robroost_1_70_robroost-goblin complex_1vg5_0,56827,10339,55216,33613,70,UT
19698559,55216,10339,ut631_goblin_1_15_robroost-goblin complex_1vg5_0,56828,10339,55216,33613,15,UT
19698560,55217,10339,"ut631_robroost_1_65_robroost-goblin complex, eroded_1vg6_0",56829,10339,55217,33614,65,UT
19698561,55217,10339,"ut631_goblin_1_25_robroost-goblin complex, eroded_1vg6_0",56830,10339,55217,33614,25,UT
19698562,55217,10339,"ut631_neskahi family_0_5_robroost-goblin complex, eroded_1vg6_0",1440335,10339,55217,33614,5,UT
19698563,55217,10339,"ut631_chipeta_0_5_robroost-goblin complex, eroded_1vg6_0",1440336,10339,55217,33614,5,UT
19698564,55218,10339,ut631_badland_0_5_rock outcrop_1vg7_0,1440338,10339,55218,33615,5,UT
19698565,55218,10339,ut631_rock outcrop_1_80_rock outcrop_1vg7_0,56831,10339,55218,33615,80,UT
19698566,55218,10339,ut631_rubble land_0_5_rock outcrop_1vg7_0,1440339,10339,55218,33615,5,UT
19698567,55218,10339,ut631_travessilla_0_5_rock outcrop_1vg7_0,1440341,10339,55218,33615,5,UT
19698568,55218,10339,ut631_moenkopie_0_5_rock outcrop_1vg7_0,1440340,10339,55218,33615,5,UT
19698569,55219,10339,ut631_rock outcrop_1_65_rock outcrop-arches complex_1vg8_0,56832,10339,55219,33616,65,UT
19698570,55219,10339,ut631_mido_0_10_rock outcrop-arches complex_1vg8_0,1440346,10339,55219,33616,10,UT
19698571,55219,10339,ut631_arches_0_5_rock outcrop-arches complex_1vg8_20 inches deep over sandstone,1440345,10339,55219,33616,5,UT
19698572,55219,10339,ut631_arches_1_20_rock outcrop-arches complex_1vg8_0,56833,10339,55219,33616,20,UT
19698573,55220,10339,ut631_badland_0_10_rock outcrop-chipeta complex_1vg9_0,1440347,10339,55220,33617,10,UT
19698574,55220,10339,ut631_chipeta_1_40_rock outcrop-chipeta complex_1vg9_0,56835,10339,55220,33617,40,UT
19698575,55220,10339,ut631_rock outcrop_1_50_rock outcrop-chipeta complex_1vg9_0,56834,10339,55220,33617,50,UT
19698781,55221,10339,ut631_rock outcrop_1_50_rock outcrop-chipeta-canyon family complex_1vgb_0,56836,10339,55221,33618,50,UT
19698782,55221,10339,ut631_chipeta_1_30_rock outcrop-chipeta-canyon family complex_1vgb_0,56837,10339,55221,33618,30,UT
19698783,55221,10339,ut631_canyon family_1_20_rock outcrop-chipeta-canyon family complex_1vgb_0,56838,10339,55221,33618,20,UT
19698607,55222,10339,ut631_billings_1_85_billings silt loam_1vgc_0,56698,10339,55222,33538,85,UT
19698608,55222,10339,ut631_trail_0_5_billings silt loam_1vgc_0,1427849,10339,55222,33538,5,UT
19698609,55222,10339,ut631_hanksville_0_10_billings silt loam_1vgc_0,1427851,10339,55222,33538,10,UT
19698895,55223,10339,ut631_rock outcrop_1_50_rock outcrop-farb complex_1vgd_0,56839,10339,55223,33619,50,UT
19698896,55223,10339,ut631_farb_0_15_rock outcrop-farb complex_1vgd_0,1440349,10339,55223,33619,15,UT
19698897,55223,10339,ut631_farb_1_35_rock outcrop-farb complex_1vgd_0,56840,10339,55223,33619,35,UT
19698784,55224,10339,ut631_rubble land_0_10_rock outcrop-montosa family complex_1vgf_0,1440369,10339,55224,33620,10,UT
19698785,55224,10339,ut631_rock outcrop_1_50_rock outcrop-montosa family complex_1vgf_0,56841,10339,55224,33620,50,UT
19698786,55224,10339,ut631_soils that are shallow over sandstone_0_15_rock outcrop-montosa family complex_1vgf_0,1440368,10339,55224,33620,15,UT
19698787,55224,10339,ut631_montosa family_1_25_rock outcrop-montosa family complex_1vgf_0,56842,10339,55224,33620,25,UT
19698898,55225,10339,ut631_rock outcrop_1_40_rock outcrop-stormitt-rizno complex_1vgg_0,56843,10339,55225,33621,40,UT
19698899,55225,10339,ut631_riverwash_0_5_rock outcrop-stormitt-rizno complex_1vgg_0,1440373,10339,55225,33621,5,UT
19698900,55225,10339,ut631_stormitt_1_30_rock outcrop-stormitt-rizno complex_1vgg_0,56844,10339,55225,33621,30,UT
19698901,55225,10339,ut631_rizno_1_25_rock outcrop-stormitt-rizno complex_1vgg_0,56845,10339,55225,33621,25,UT
19698683,55226,10339,ut631_rock outcrop_1_55_rock outcrop-travessilla complex_1vgh_0,56846,10339,55226,33622,55,UT
19698684,55226,10339,ut631_travessilla_1_25_rock outcrop-travessilla complex_1vgh_0,56847,10339,55226,33622,25,UT
19698685,55226,10339,ut631_mido_0_5_rock outcrop-travessilla complex_1vgh_0,1440370,10339,55226,33622,5,UT
19698686,55226,10339,ut631_chipeta_0_5_rock outcrop-travessilla complex_1vgh_0,1440371,10339,55226,33622,5,UT
19698687,55226,10339,ut631_travessilla_0_10_rock outcrop-travessilla complex_1vgh_0,1440372,10339,55226,33622,10,UT
19698688,55227,10339,"ut631_travessilla_1_20_rock outcrop-travessilla, warm complex_1vgj_warm",56849,10339,55227,33623,20,UT
19698689,55227,10339,"ut631_travessilla_0_10_rock outcrop-travessilla, warm complex_1vgj_0",1440375,10339,55227,33623,10,UT
19698690,55227,10339,"ut631_badland_0_5_rock outcrop-travessilla, warm complex_1vgj_0",1440374,10339,55227,33623,5,UT
19698691,55227,10339,"ut631_rock outcrop_1_65_rock outcrop-travessilla, warm complex_1vgj_0",56848,10339,55227,33623,65,UT
19698692,55228,10339,ut631_olnes_0_10_rogert-rogert variant complex_1vgk_0,1440379,10339,55228,33624,10,UT
19698693,55228,10339,ut631_rogert variant_1_25_rogert-rogert variant complex_1vgk_0,56851,10339,55228,33624,25,UT
19698694,55228,10339,ut631_rogert_1_50_rogert-rogert variant complex_1vgk_0,56850,10339,55228,33624,50,UT
19698695,55228,10339,ut631_rubble land_0_5_rogert-rogert variant complex_1vgk_0,1440377,10339,55228,33624,5,UT
19698696,55228,10339,ut631_pando_0_10_rogert-rogert variant complex_1vgk_0,1440378,10339,55228,33624,10,UT
19698697,55229,10339,ut631_rubbleland_1_100_rubbleland_1vgl_0,56852,10339,55229,33625,100,UT
19698902,55230,10339,ut631_chipeta_0_10_shedado complex_1vgm_0,1440382,10339,55230,33626,10,UT
19698903,55230,10339,ut631_shedado_1_45_shedado complex_1vgm_0,56853,10339,55230,33626,45,UT
19698904,55230,10339,ut631_shedado_1_30_shedado complex_1vgm_0,56854,10339,55230,33626,30,UT
19698905,55230,10339,ut631_badland_0_5_shedado complex_1vgm_0,1440380,10339,55230,33626,5,UT
19698906,55230,10339,ut631_rock outcrop_0_10_shedado complex_1vgm_0,1440381,10339,55230,33626,10,UT
19698788,55231,10339,"ut631_moffat_0_5_sheppard sand, 2 to 8 percent slopes_1vgn_0",1440383,10339,55231,33627,5,UT
19698789,55231,10339,"ut631_sheppard_1_95_sheppard sand, 2 to 8 percent slopes_1vgn_0",56855,10339,55231,33627,95,UT
19698907,55232,10339,"ut631_rock outcrop_0_5_sheppard loamy fine sand, 2 to 8 percent slopes_1vgp_0",1440384,10339,55232,33628,5,UT
19698908,55232,10339,"ut631_sheppard_1_90_sheppard loamy fine sand, 2 to 8 percent slopes_1vgp_0",56856,10339,55232,33628,90,UT
19698909,55232,10339,"ut631_moenkopie_0_5_sheppard loamy fine sand, 2 to 8 percent slopes_1vgp_0",1440385,10339,55232,33628,5,UT
19698935,2479742,10339,ut631_myton family_1_50_myton family-travesilla-rock outcrop complex_2p7cp_0,1858026,10339,2479742,555533,50,UT
19698936,2479742,10339,ut631_travessilla_1_20_myton family-travesilla-rock outcrop complex_2p7cp_0,1858053,10339,2479742,555533,20,UT
19698937,2479742,10339,ut631_strych_0_10_myton family-travesilla-rock outcrop complex_2p7cp_0,1858128,10339,2479742,555533,10,UT
19698938,2479742,10339,ut631_rock outcrop_1_20_myton family-travesilla-rock outcrop complex_2p7cp_0,1858127,10339,2479742,555533,20,UT
19698816,2479743,10339,ut631_water_1_100_water_2p7cq_0,1858129,10339,2479743,555550,100,UT
19698468,55109,10339,ut631_badland_1_77_badland_1vbq_0,56685,10339,55109,33530,77,UT
19698469,55109,10339,ut631_haverdad_0_5_badland_1vbq_0,1427832,10339,55109,33530,5,UT
19698470,55109,10339,ut631_rock outcrop_0_3_badland_1vbq_0,1427831,10339,55109,33530,3,UT
19698471,55109,10339,ut631_chipeta_0_15_badland_1vbq_0,1427833,10339,55109,33530,15,UT
19698610,55110,10339,ut631_jocity_0_10_billings silty clay loam_1vbr_0,1427852,10339,55110,33539,10,UT
19698611,55110,10339,ut631_billings_1_87_billings silty clay loam_1vbr_0,56699,10339,55110,33539,87,UT
19698612,55110,10339,ut631_riverwash_0_3_billings silty clay loam_1vbr_0,56700,10339,55110,33539,3,UT
19698790,55111,10339,ut631_sheppard_1_60_sheppard-goblin complex_1vbs_0,56857,10339,55111,33629,60,UT
19698791,55111,10339,ut631_goblin_1_30_sheppard-goblin complex_1vbs_0,56858,10339,55111,33629,30,UT
19698792,55111,10339,ut631_gypsum_0_5_sheppard-goblin complex_1vbs_0,1440386,10339,55111,33629,5,UT
19698793,55111,10339,ut631_robroost_0_5_sheppard-goblin complex_1vbs_0,1440387,10339,55111,33629,5,UT
19698576,55112,10339,ut631_sheppard_1_60_sheppard-leebench complex_1vbt_0,56859,10339,55112,33630,60,UT
19698577,55112,10339,ut631_leebench_1_30_sheppard-leebench complex_1vbt_0,56860,10339,55112,33630,30,UT
19698578,55112,10339,ut631_moenkopie_0_5_sheppard-leebench complex_1vbt_0,1440605,10339,55112,33630,5,UT
19698579,55112,10339,ut631_chipeta_0_5_sheppard-leebench complex_1vbt_0,1440606,10339,55112,33630,5,UT
19698580,55113,10339,ut631_moenkopie_1_20_sheppard-moenkopie complex_1vbv_0,56862,10339,55113,33631,20,UT
19698581,55113,10339,ut631_rock outcrop_0_5_sheppard-moenkopie complex_1vbv_0,1440608,10339,55113,33631,5,UT
19698582,55113,10339,ut631_leebench_0_5_sheppard-moenkopie complex_1vbv_0,1440610,10339,55113,33631,5,UT
19698583,55113,10339,ut631_hanksville_0_5_sheppard-moenkopie complex_1vbv_0,1440609,10339,55113,33631,5,UT
19698584,55113,10339,ut631_sheppard_1_65_sheppard-moenkopie complex_1vbv_0,56861,10339,55113,33631,65,UT
19698585,55114,10339,"ut631_rock outcrop_0_15_sheppard-moenkopie, warm complex_1vbw_0",1440612,10339,55114,33632,15,UT
19698586,55114,10339,"ut631_pennell_0_15_sheppard-moenkopie, warm complex_1vbw_0",1440613,10339,55114,33632,15,UT
19698587,55114,10339,"ut631_moenkopie_1_30_sheppard-moenkopie, warm complex_1vbw_warm",56864,10339,55114,33632,30,UT
19698588,55114,10339,"ut631_sheppard_1_40_sheppard-moenkopie, warm complex_1vbw_0",56863,10339,55114,33632,40,UT
19698589,55115,10339,ut631_pennell_0_20_sheppard-pennell-rock outcrop complex_1vbx_channery fine sandy loam,1440617,10339,55115,33633,20,UT
19698590,55115,10339,ut631_rock outcrop_1_20_sheppard-pennell-rock outcrop complex_1vbx_0,56867,10339,55115,33633,20,UT
19698591,55115,10339,ut631_sheppard_1_30_sheppard-pennell-rock outcrop complex_1vbx_0,56865,10339,55115,33633,30,UT
19698592,55115,10339,ut631_neskahi_0_5_sheppard-pennell-rock outcrop complex_1vbx_0,1440616,10339,55115,33633,5,UT
19698593,55115,10339,ut631_pennell_1_25_sheppard-pennell-rock outcrop complex_1vbx_0,56866,10339,55115,33633,25,UT
19698794,55116,10339,ut631_rock outcrop_1_35_sheppard-rock outcrop complex_1vby_0,56869,10339,55116,33634,35,UT
19698795,55116,10339,ut631_moenkopie_0_5_sheppard-rock outcrop complex_1vby_0,1440620,10339,55116,33634,5,UT
19698796,55116,10339,ut631_sheppard_1_60_sheppard-rock outcrop complex_1vby_0,56868,10339,55116,33634,60,UT
19698910,55117,10339,"ut631_rock outcrop_0_5_stormitt gravelly loam, 2 to 15 percent slopes_1vbz_0",1440624,10339,55117,33635,5,UT
19698911,55117,10339,"ut631_travessilla_0_5_stormitt gravelly loam, 2 to 15 percent slopes_1vbz_0",1440623,10339,55117,33635,5,UT
19698912,55117,10339,"ut631_stormitt_1_90_stormitt gravelly loam, 2 to 15 percent slopes_1vbz_0",56870,10339,55117,33635,90,UT
19698797,55118,10339,"ut631_stormitt_1_80_stormitt extremely bouldery loam, 4 to 30 percent slopes_1vc0_0",56871,10339,55118,33636,80,UT
19698798,55118,10339,"ut631_otero_0_5_stormitt extremely bouldery loam, 4 to 30 percent slopes_1vc0_0",1440626,10339,55118,33636,5,UT
19698799,55118,10339,"ut631_stormitt_0_10_stormitt extremely bouldery loam, 4 to 30 percent slopes_1vc0_gravelly loam",1440627,10339,55118,33636,10,UT
19698800,55118,10339,"ut631_rock outcrop_0_5_stormitt extremely bouldery loam, 4 to 30 percent slopes_1vc0_0",1440625,10339,55118,33636,5,UT
19698913,55119,10339,ut631_glenberg_0_5_stormitt-rizno complex_1vc1_0,1440629,10339,55119,33637,5,UT
19698914,55119,10339,ut631_begay_0_5_stormitt-rizno complex_1vc1_0,1440631,10339,55119,33637,5,UT
19698915,55119,10339,ut631_rizno_1_20_stormitt-rizno complex_1vc1_0,56873,10339,55119,33637,20,UT
19698916,55119,10339,ut631_rock outcrop_0_5_stormitt-rizno complex_1vc1_0,1440630,10339,55119,33637,5,UT
19698917,55119,10339,ut631_stormitt_1_60_stormitt-rizno complex_1vc1_0,56872,10339,55119,33637,60,UT
19698918,55119,10339,ut631_mido_0_5_stormitt-rizno complex_1vc1_0,1440632,10339,55119,33637,5,UT
19698801,55120,10339,"ut631_strych_1_75_strych gravelly fine sandy loam, 2 to 15 percent slopes_1vc2_0",56874,10339,55120,33638,75,UT
19698802,55120,10339,"ut631_chipeta_0_3_strych gravelly fine sandy loam, 2 to 15 percent slopes_1vc2_0",1440634,10339,55120,33638,3,UT
19698803,55120,10339,"ut631_badland_0_2_strych gravelly fine sandy loam, 2 to 15 percent slopes_1vc2_0",1440633,10339,55120,33638,2,UT
19698804,55120,10339,"ut631_strych_0_20_strych gravelly fine sandy loam, 2 to 15 percent slopes_1vc2_0",1440635,10339,55120,33638,20,UT
19698613,55121,10339,"ut631_billings_1_90_billings silty clay loam, saline-alkali_1vc3_saline-alkali",56701,10339,55121,33540,90,UT
19698614,55121,10339,"ut631_trachute_0_5_billings silty clay loam, saline-alkali_1vc3_0",1429340,10339,55121,33540,5,UT
19698615,55121,10339,"ut631_jocity_0_5_billings silty clay loam, saline-alkali_1vc3_0",1429341,10339,55121,33540,5,UT
19698698,55122,10339,ut631_tolman_1_40_tolman-rock outcrop complex_1vc4_0,56875,10339,55122,33639,40,UT
19698699,55122,10339,ut631_circleville_0_15_tolman-rock outcrop complex_1vc4_0,1440636,10339,55122,33639,15,UT
19698700,55122,10339,ut631_delson_0_15_tolman-rock outcrop complex_1vc4_0,1440637,10339,55122,33639,15,UT
19698701,55122,10339,ut631_rock outcrop_1_30_tolman-rock outcrop complex_1vc4_0,56876,10339,55122,33639,30,UT
19698702,55123,10339,"ut631_robroost_0_10_trachute loamy fine sand, 2 to 8 percent slopes_1vc5_0",1440642,10339,55123,33640,10,UT
19698703,55123,10339,"ut631_trachute_1_85_trachute loamy fine sand, 2 to 8 percent slopes_1vc5_0",56877,10339,55123,33640,85,UT
19698704,55123,10339,"ut631_neskahi_0_5_trachute loamy fine sand, 2 to 8 percent slopes_1vc5_0",1440641,10339,55123,33640,5,UT
19698705,55124,10339,ut631_rock outcrop_0_5_trachute-goblin complex_1vc6_0,1440643,10339,55124,33641,5,UT
19698706,55124,10339,ut631_trachute_1_70_trachute-goblin complex_1vc6_0,56878,10339,55124,33641,70,UT
19698707,55124,10339,ut631_goblin_1_20_trachute-goblin complex_1vc6_0,56879,10339,55124,33641,20,UT
19698708,55124,10339,ut631_badland_0_5_trachute-goblin complex_1vc6_0,1440644,10339,55124,33641,5,UT
19698709,55125,10339,ut631_rock outcrop_0_5_trachute-sheppard complex_1vc7_0,1440646,10339,55125,33642,5,UT
19698710,55125,10339,ut631_moenkopie_0_10_trachute-sheppard complex_1vc7_0,1440647,10339,55125,33642,10,UT
19698711,55125,10339,ut631_sheppard_1_40_trachute-sheppard complex_1vc7_0,56881,10339,55125,33642,40,UT
19698712,55125,10339,ut631_trachute_1_45_trachute-sheppard complex_1vc7_0,56880,10339,55125,33642,45,UT
19698805,55126,10339,ut631_trail_0_15_trail loam_1vc8_silty clay loam surface layer,1440650,10339,55126,33643,15,UT
19698806,55126,10339,ut631_trail_1_85_trail loam_1vc8_0,56882,10339,55126,33643,85,UT
19698919,55127,10339,ut631_rock outcrop_1_10_travessilla-badland-rock outcrop complex_1vc9_0,56885,10339,55127,33644,10,UT
19698920,55127,10339,ut631_badland_1_15_travessilla-badland-rock outcrop complex_1vc9_0,56884,10339,55127,33644,15,UT
19698921,55127,10339,ut631_travessilla_0_5_travessilla-badland-rock outcrop complex_1vc9_find sandy loam,1440651,10339,55127,33644,5,UT
19698922,55127,10339,ut631_travessilla_1_70_travessilla-badland-rock outcrop complex_1vc9_0,56883,10339,55127,33644,70,UT
19698807,55128,10339,ut631_travessilla_1_40_travessilla-rock outcrop complex_1vcb_0,56886,10339,55128,33645,40,UT
19698808,55128,10339,ut631_chipeta_0_5_travessilla-rock outcrop complex_1vcb_0,1440665,10339,55128,33645,5,UT
19698809,55128,10339,ut631_rock outcrop_1_35_travessilla-rock outcrop complex_1vcb_0,56887,10339,55128,33645,35,UT
19698810,55128,10339,ut631_badland_0_5_travessilla-rock outcrop complex_1vcb_0,1440664,10339,55128,33645,5,UT
19698811,55128,10339,ut631_bowdish_0_15_travessilla-rock outcrop complex_1vcb_0,1440666,10339,55128,33645,15,UT
19698923,55129,10339,ut631_mido_1_40_wayneco-mido complex_1vcc_0,56889,10339,55129,33646,40,UT
19698924,55129,10339,ut631_wayneco_1_41_wayneco-mido complex_1vcc_0,56888,10339,55129,33646,41,UT
19698925,55129,10339,ut631_windwhistle_0_15_wayneco-mido complex_1vcc_0,1440673,10339,55129,33646,15,UT
19698926,55129,10339,ut631_rock outcrop_0_4_wayneco-mido complex_1vcc_0,1440672,10339,55129,33646,4,UT
19698594,55130,10339,ut631_rock outcrop_1_20_wayneco-milok-rock outcrop complex_1vcd_0,56892,10339,55130,33647,20,UT
19698595,55130,10339,ut631_wayneco_1_40_wayneco-milok-rock outcrop complex_1vcd_0,56890,10339,55130,33647,40,UT
19698596,55130,10339,ut631_milok_1_30_wayneco-milok-rock outcrop complex_1vcd_0,56891,10339,55130,33647,30,UT
19698597,55130,10339,ut631_wayneco_0_10_wayneco-milok-rock outcrop complex_1vcd_less than 10 inches deep over sandstone,1440674,10339,55130,33647,10,UT
19698598,55131,10339,ut631_wayneco_1_41_wayneco-rizno-rock outcrop complex_1vcf_0,56893,10339,55131,33648,41,UT
19698599,55131,10339,ut631_mido_0_9_wayneco-rizno-rock outcrop complex_1vcf_0,1440677,10339,55131,33648,9,UT
19698600,55131,10339,ut631_rock outcrop_1_10_wayneco-rizno-rock outcrop complex_1vcf_0,56895,10339,55131,33648,10,UT
19698601,55131,10339,ut631_rizno_1_40_wayneco-rizno-rock outcrop complex_1vcf_0,56894,10339,55131,33648,40,UT
19698616,55132,10339,ut631_billings variant_1_90_billings variant clay_1vcg_0,56702,10339,55132,33541,90,UT
19698617,55132,10339,ut631_billings_0_10_billings variant clay_1vcg_0,1429343,10339,55132,33541,10,UT
19698602,55133,10339,ut631_windwhistle_1_55_windwhistle-rock outcrop complex_1vch_0,56896,10339,55133,33649,55,UT
19698603,55133,10339,ut631_travessilla_0_15_windwhistle-rock outcrop complex_1vch_0,1440678,10339,55133,33649,15,UT
19698604,55133,10339,ut631_rock outcrop_1_30_windwhistle-rock outcrop complex_1vch_0,56897,10339,55133,33649,30,UT
19698605,55134,10339,"ut631_yarts_1_75_yarts fine sandy loam, 1 to 3 percent slopes_1vcj_0",56898,10339,55134,33650,75,UT
19698606,55134,10339,"ut631_yarts_0_25_yarts fine sandy loam, 1 to 3 percent slopes_1vcj_have a clay layer below a depth of 40 in",1440682,10339,55134,33650,25,UT
19698927,55135,10339,"ut631_mido_0_5_yarts fine sandy loam, 3 to 8 percent slopes_1vck_0",1440728,10339,55135,33651,5,UT
19698928,55135,10339,"ut631_begay_0_5_yarts fine sandy loam, 3 to 8 percent slopes_1vck_0",1440729,10339,55135,33651,5,UT
19698929,55135,10339,"ut631_yarts_0_10_yarts fine sandy loam, 3 to 8 percent slopes_1vck_0",1440730,10339,55135,33651,10,UT
19698930,55135,10339,"ut631_yarts_1_80_yarts fine sandy loam, 3 to 8 percent slopes_1vck_0",56899,10339,55135,33651,80,UT
19698812,55136,10339,ut631_mido_1_25_yarts-mido complex_1vcl_0,56901,10339,55136,33652,25,UT
19698813,55136,10339,ut631_moenkopie_0_15_yarts-mido complex_1vcl_0,1440734,10339,55136,33652,15,UT
19698814,55136,10339,ut631_rock outcrop_0_10_yarts-mido complex_1vcl_0,1440733,10339,55136,33652,10,UT
19698815,55136,10339,ut631_yarts_1_50_yarts-mido complex_1vcl_0,56900,10339,55136,33652,50,UT
19698931,55137,10339,"ut631_rock outcrop_0_5_yarts-mido,complex, eroded_1vcm_0",1440736,10339,55137,33653,5,UT
19698932,55137,10339,"ut631_yarts_1_60_yarts-mido,complex, eroded_1vcm_0",56902,10339,55137,33653,60,UT
19698933,55137,10339,"ut631_mido_1_30_yarts-mido,complex, eroded_1vcm_0",56903,10339,55137,33653,30,UT
19698934,55137,10339,"ut631_rizno_0_5_yarts-mido,complex, eroded_1vcm_0",1440737,10339,55137,33653,5,UT
19698826,55138,10339,ut631_pastern_0_3_blackston fine sandy loam_1vcn_0,1429346,10339,55138,33542,3,UT
19698827,55138,10339,ut631_blackston_1_90_blackston fine sandy loam_1vcn_0,56703,10339,55138,33542,90,UT
19698828,55138,10339,ut631_moffat_0_4_blackston fine sandy loam_1vcn_0,1429347,10339,55138,33542,4,UT
19698829,55138,10339,ut631_sheppard_0_3_blackston fine sandy loam_1vcn_0,1429345,10339,55138,33542,3,UT
19698721,55139,10339,"ut631_blackston_1_85_blackston gravelly fine sandy loam, 4 to 8 percent slopes_1vcp_0",56704,10339,55139,33543,85,UT
19698722,55139,10339,"ut631_blackston_0_5_blackston gravelly fine sandy loam, 4 to 8 percent slopes_1vcp_cobbly loam surface layer",1429348,10339,55139,33543,5,UT
19698723,55139,10339,"ut631_leebench_0_10_blackston gravelly fine sandy loam, 4 to 8 percent slopes_1vcp_0",1429349,10339,55139,33543,10,UT
19698830,55140,10339,"ut631_rock outcrop_0_5_blackston gravelly fine sandy loam, 8 to 30 percent slopes_1vcq_0",1429350,10339,55140,33544,5,UT
19698831,55140,10339,"ut631_blackston_1_90_blackston gravelly fine sandy loam, 8 to 30 percent slopes_1vcq_0",56705,10339,55140,33544,90,UT
19698832,55140,10339,"ut631_moenkopie_0_5_blackston gravelly fine sandy loam, 8 to 30 percent slopes_1vcq_0",1429351,10339,55140,33544,5,UT
19698724,55141,10339,ut631_moffat_0_10_blackston-leebench complex_1vcr_0,1441037,10339,55141,33545,10,UT
19698725,55141,10339,ut631_blackston_1_50_blackston-leebench complex_1vcr_0,56706,10339,55141,33545,50,UT
19698726,55141,10339,ut631_moenkopie_0_5_blackston-leebench complex_1vcr_0,1441036,10339,55141,33545,5,UT
19698727,55141,10339,ut631_leebench_1_30_blackston-leebench complex_1vcr_0,56707,10339,55141,33545,30,UT
19698728,55141,10339,ut631_sheppard_0_5_blackston-leebench complex_1vcr_0,1441035,10339,55141,33545,5,UT
19698833,55142,10339,"ut631_bowdish_1_90_bowdish loamy fine sand, 4 to 8 percent slopes_1vcs_0",56708,10339,55142,33546,90,UT
19698834,55142,10339,"ut631_mido_0_10_bowdish loamy fine sand, 4 to 8 percent slopes_1vcs_0",1429352,10339,55142,33546,10,UT
19698484,55143,10339,ut631_bowdish_1_60_bowdish-mido complex_1vct_0,56709,10339,55143,33547,60,UT
19698485,55143,10339,ut631_begay_0_3_bowdish-mido complex_1vct_0,1429354,10339,55143,33547,3,UT
19698486,55143,10339,ut631_mido_1_35_bowdish-mido complex_1vct_0,56710,10339,55143,33547,35,UT
19698487,55143,10339,ut631_pastern_0_2_bowdish-mido complex_1vct_0,1429355,10339,55143,33547,2,UT
19698488,55144,10339,ut631_rock outcrop_0_3_bowdish variant fine sandy loam_1vcv_0,1429356,10339,55144,33548,3,UT
19698489,55144,10339,ut631_bowdish variant_1_82_bowdish variant fine sandy loam_1vcv_0,56711,10339,55144,33548,82,UT
19698490,55144,10339,ut631_travessilla_0_15_bowdish variant fine sandy loam_1vcv_0,1429357,10339,55144,33548,15,UT
19698472,55145,10339,ut631_rock outcrop_0_5_badland-hanksville complex_1vcw_0,1427829,10339,55145,33531,5,UT
19698473,55145,10339,ut631_hanksville_1_25_badland-hanksville complex_1vcw_0,56687,10339,55145,33531,25,UT
19698474,55145,10339,ut631_chipeta_0_10_badland-hanksville complex_1vcw_0,1427830,10339,55145,33531,10,UT
19698475,55145,10339,ut631_badland_1_60_badland-hanksville complex_1vcw_0,56686,10339,55145,33531,60,UT
19698491,55146,10339,ut631_rock outcrop_1_40_canyon family-rock outcrop complex_1vcx_0,56713,10339,55146,33549,40,UT
19698492,55146,10339,ut631_canyon family_1_50_canyon family-rock outcrop complex_1vcx_0,56712,10339,55146,33549,50,UT
19698493,55146,10339,ut631_rizno_0_10_canyon family-rock outcrop complex_1vcx_0,1429358,10339,55146,33549,10,UT
