cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20351179,285948,12330,"ct600_woodbridge_0_9_ridgebury fine sandy loam, 0 to 3 percent slopes_2w69f_0",2472046,12330,2657457,755554,9,CT
20351178,285948,12330,"ct600_leicester_0_1_ridgebury fine sandy loam, 0 to 3 percent slopes_2w69f_0",2472043,12330,2657457,755554,1,CT
20351177,285948,12330,"ct600_ridgebury_1_85_ridgebury fine sandy loam, 0 to 3 percent slopes_2w69f_0",2472045,12330,2657457,755554,85,CT
20351180,285948,12330,"ct600_whitman_0_5_ridgebury fine sandy loam, 0 to 3 percent slopes_2w69f_0",2472044,12330,2657457,755554,5,CT
20351571,286014,12330,"ct600_ridgebury_1_40_ridgebury, leicester, and whitman soils, 0 to 8 percent slopes, extremely stony_2t2qt_extremely stony",2472035,12330,2594446,755553,40,CT
20351569,286014,12330,"ct600_woodbridge_0_6_ridgebury, leicester, and whitman soils, 0 to 8 percent slopes, extremely stony_2t2qt_extremely stony",2472039,12330,2594446,755553,6,CT
20351568,286014,12330,"ct600_whitman_1_17_ridgebury, leicester, and whitman soils, 0 to 8 percent slopes, extremely stony_2t2qt_extremely stony",2472040,12330,2594446,755553,17,CT
20351567,286014,12330,"ct600_swansea_0_2_ridgebury, leicester, and whitman soils, 0 to 8 percent slopes, extremely stony_2t2qt_0",2472038,12330,2594446,755553,2,CT
20351570,286014,12330,"ct600_leicester_1_35_ridgebury, leicester, and whitman soils, 0 to 8 percent slopes, extremely stony_2t2qt_extremely stony",2472036,12330,2594446,755553,35,CT
20350653,286051,12330,ct600_leicester_1_80_leicester fine sandy loam_9lng_0,320557,12330,286051,164633,80,CT
20350656,286051,12330,ct600_ridgebury_0_5_leicester fine sandy loam_9lng_0,320560,12330,286051,164633,5,CT
20350657,286051,12330,ct600_whitman_0_4_leicester fine sandy loam_9lng_0,320561,12330,286051,164633,4,CT
20350655,286051,12330,ct600_woodbridge_0_5_leicester fine sandy loam_9lng_0,320559,12330,286051,164633,5,CT
20350654,286051,12330,ct600_sutton_0_5_leicester fine sandy loam_9lng_0,320558,12330,286051,164633,5,CT
20350652,286051,12330,ct600_unnamed_0_1_leicester fine sandy loam_9lng_stony surface,320562,12330,286051,164633,1,CT
20351256,286069,12330,"ct600_menlo_0_5_wilbraham silt loam, 0 to 3 percent slopes_2wh26_0",2398057,12330,2665882,782128,5,CT
20351257,286069,12330,"ct600_wilbraham_1_85_wilbraham silt loam, 0 to 3 percent slopes_2wh26_0",2398055,12330,2665882,782128,85,CT
20351258,286069,12330,"ct600_ludlow_0_10_wilbraham silt loam, 0 to 3 percent slopes_2wh26_0",2398056,12330,2665882,782128,10,CT
20351715,286087,12330,"ct600_menlo_1_30_wilbraham and menlo soils, 0 to 8 percent slopes,  extremely stony_2wh25_extremely stony",2398047,12330,2665881,782125,30,CT
20351712,286087,12330,"ct600_watchaug_0_5_wilbraham and menlo soils, 0 to 8 percent slopes,  extremely stony_2wh25_0",2398048,12330,2665881,782125,5,CT
20351714,286087,12330,"ct600_wilbraham_1_60_wilbraham and menlo soils, 0 to 8 percent slopes,  extremely stony_2wh25_extremely stony",2398046,12330,2665881,782125,60,CT
20351713,286087,12330,"ct600_ludlow_0_5_wilbraham and menlo soils, 0 to 8 percent slopes,  extremely stony_2wh25_0",2398049,12330,2665881,782125,5,CT
20349616,286110,12330,ct600_unnamed_0_1_mudgepond silt loam_9lqc_steep slopes,371131,12330,286110,164636,1,CT
20349613,286110,12330,ct600_nellis_0_2_mudgepond silt loam_9lqc_0,320580,12330,286110,164636,2,CT
20349611,286110,12330,ct600_amenia_0_2_mudgepond silt loam_9lqc_0,320582,12330,286110,164636,2,CT
20349614,286110,12330,ct600_stockbridge_0_2_mudgepond silt loam_9lqc_0,320579,12330,286110,164636,2,CT
20349617,286110,12330,ct600_mudgepond_1_85_mudgepond silt loam_9lqc_0,320578,12330,286110,164636,85,CT
20349615,286110,12330,ct600_georgia_0_2_mudgepond silt loam_9lqc_0,320581,12330,286110,164636,2,CT
20349612,286110,12330,ct600_alden_0_5_mudgepond silt loam_9lqc_0,320583,12330,286110,164636,5,CT
20349618,286110,12330,ct600_natchaug_0_1_mudgepond silt loam_9lqc_0,371132,12330,286110,164636,1,CT
20349966,286128,12330,"ct600_mudgepond_1_45_mudgepond and alden soils, extremely stony_9lqy_0",320584,12330,286128,164637,45,CT
20349961,286128,12330,"ct600_georgia_0_5_mudgepond and alden soils, extremely stony_9lqy_0",320588,12330,286128,164637,5,CT
20349963,286128,12330,"ct600_nellis_0_5_mudgepond and alden soils, extremely stony_9lqy_0",320587,12330,286128,164637,5,CT
20349964,286128,12330,"ct600_alden_1_35_mudgepond and alden soils, extremely stony_9lqy_0",320585,12330,286128,164637,35,CT
20349965,286128,12330,"ct600_stockbridge_0_5_mudgepond and alden soils, extremely stony_9lqy_0",320586,12330,286128,164637,5,CT
20349962,286128,12330,"ct600_amenia_0_5_mudgepond and alden soils, extremely stony_9lqy_0",320589,12330,286128,164637,5,CT
20349622,286152,12330,"ct600_elmridge_0_5_scitico, shaker, and maybid soils_9lrq_0",320593,12330,286152,164638,5,CT
20349620,286152,12330,"ct600_unnamed_0_2_scitico, shaker, and maybid soils_9lrq_red parent material",371130,12330,286152,164638,2,CT
20349625,286152,12330,"ct600_scitico_1_40_scitico, shaker, and maybid soils_9lrq_0",320590,12330,286152,164638,40,CT
20349619,286152,12330,"ct600_unnamed_0_3_scitico, shaker, and maybid soils_9lrq_sand or gravel substratum",320595,12330,286152,164638,3,CT
20349624,286152,12330,"ct600_shaker_1_30_scitico, shaker, and maybid soils_9lrq_0",320591,12330,286152,164638,30,CT
20349623,286152,12330,"ct600_maybid_1_15_scitico, shaker, and maybid soils_9lrq_0",320592,12330,286152,164638,15,CT
20349621,286152,12330,"ct600_brancroft_0_5_scitico, shaker, and maybid soils_9lrq_0",320594,12330,286152,164638,5,CT
20350308,285930,12330,ct600_raynham_1_80_raynham silt loam_9ljk_0,320596,12330,285930,164639,80,CT
20350311,285930,12330,ct600_maybid_0_5_raynham silt loam_9ljk_0,320599,12330,285930,164639,5,CT
20350310,285930,12330,ct600_belgrade_0_5_raynham silt loam_9ljk_0,320597,12330,285930,164639,5,CT
20350307,285930,12330,ct600_scitico_0_5_raynham silt loam_9ljk_0,320598,12330,285930,164639,5,CT
20350309,285930,12330,ct600_ellington_0_5_raynham silt loam_9ljk_0,320600,12330,285930,164639,5,CT
20350312,285941,12330,ct600_unnamed_0_1_raypol silt loam_9ljx_loamy substratum,371129,12330,285941,164640,1,CT
20350318,285941,12330,ct600_enfield_0_5_raypol silt loam_9ljx_0,320603,12330,285941,164640,5,CT
20350315,285941,12330,ct600_ninigret_0_3_raypol silt loam_9ljx_0,320604,12330,285941,164640,3,CT
20350316,285941,12330,ct600_walpole_0_2_raypol silt loam_9ljx_0,320606,12330,285941,164640,2,CT
20350319,285941,12330,ct600_raypol_1_80_raypol silt loam_9ljx_0,320601,12330,285941,164640,80,CT
20350313,285941,12330,ct600_tisbury_0_2_raypol silt loam_9ljx_0,320605,12330,285941,164640,2,CT
20350314,285941,12330,ct600_scarboro_0_2_raypol silt loam_9ljx_0,320607,12330,285941,164640,2,CT
20350317,285941,12330,ct600_haven_0_5_raypol silt loam_9ljx_0,320602,12330,285941,164640,5,CT
20349886,285942,12330,"ct600_scarboro_0_10_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215297,12330,2587557,680139,10,CT
20349885,285942,12330,"ct600_walpole_1_80_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215295,12330,2587557,680139,80,CT
20349884,285942,12330,"ct600_sudbury_0_10_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215298,12330,2587557,680139,10,CT
20350321,285943,12330,ct600_hero_0_5_fredon silt loam_9ljz_0,320617,12330,285943,164642,5,CT
20350322,285943,12330,ct600_halsey_0_5_fredon silt loam_9ljz_0,320618,12330,285943,164642,5,CT
20350323,285943,12330,ct600_fredon_1_85_fredon silt loam_9ljz_0,320615,12330,285943,164642,85,CT
20350320,285943,12330,ct600_copake_0_5_fredon silt loam_9ljz_0,320616,12330,285943,164642,5,CT
20350640,285944,12330,"ct600_deerfield_0_2_scarboro muck, 0 to 3 percent slopes_2svkt_0",2215346,12330,2587564,680152,2,CT
20350641,285944,12330,"ct600_scarboro_1_80_scarboro muck, 0 to 3 percent slopes_2svkt_0",2215340,12330,2587564,680152,80,CT
20350639,285944,12330,"ct600_timakwa_0_10_scarboro muck, 0 to 3 percent slopes_2svkt_0",2215345,12330,2587564,680152,10,CT
20350642,285944,12330,"ct600_walpole_0_8_scarboro muck, 0 to 3 percent slopes_2svkt_0",2215356,12330,2587564,680152,8,CT
20349973,285945,12330,ct600_natchaug_0_2_halsey silt loam_9lk1_0,320631,12330,285945,164644,2,CT
20349970,285945,12330,ct600_halsey_1_80_halsey silt loam_9lk1_0,320626,12330,285945,164644,80,CT
20349971,285945,12330,ct600_copake_0_5_halsey silt loam_9lk1_0,320628,12330,285945,164644,5,CT
20349968,285945,12330,ct600_timakwa_0_3_halsey silt loam_9lk1_0,320630,12330,285945,164644,3,CT
20349972,285945,12330,ct600_hero_0_3_halsey silt loam_9lk1_0,320629,12330,285945,164644,3,CT
20349969,285945,12330,ct600_mudgepond_0_5_halsey silt loam_9lk1_0,320627,12330,285945,164644,5,CT
20349967,285945,12330,ct600_unnamed_0_2_halsey silt loam_9lk1_silt loam subsoil,320632,12330,285945,164644,2,CT
20351098,285946,12330,"ct600_scarboro_0_2_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2238071,12330,2594449,688746,2,CT
20351101,285946,12330,"ct600_maybid_0_3_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2397237,12330,2594449,688746,3,CT
20351097,285946,12330,"ct600_catden_0_3_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2397241,12330,2594449,688746,3,CT
20351100,285946,12330,"ct600_natchaug_1_40_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2397239,12330,2594449,688746,40,CT
20351099,285946,12330,"ct600_whitman_0_7_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2397238,12330,2594449,688746,7,CT
20351096,285946,12330,"ct600_timakwa_1_45_timakwa and natchaug soils, 0 to 2 percent slopes_2t2qx_0",2397240,12330,2594449,688746,45,CT
20351103,285947,12330,"ct600_freetown_1_35_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238089,12330,2594454,688750,35,CT
20351106,285947,12330,"ct600_scarboro_0_2_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238122,12330,2594454,688750,2,CT
20351104,285947,12330,"ct600_natchaug_0_7_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238124,12330,2594454,688750,7,CT
20351107,285947,12330,"ct600_whitman_0_6_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238123,12330,2594454,688750,6,CT
20351102,285947,12330,"ct600_catden_1_45_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238090,12330,2594454,688750,45,CT
20351105,285947,12330,"ct600_timakwa_0_5_catden and freetown soils, 0 to 2 percent slopes_2t2r2_0",2238125,12330,2594454,688750,5,CT
20349630,285949,12330,"ct600_raynham_0_5_ellington silt loam, 0 to 5 percent slopes_9lk5_0",320651,12330,285949,164647,5,CT
20349627,285949,12330,"ct600_ellington_1_80_ellington silt loam, 0 to 5 percent slopes_9lk5_0",320648,12330,285949,164647,80,CT
20349629,285949,12330,"ct600_raypol_0_5_ellington silt loam, 0 to 5 percent slopes_9lk5_0",320650,12330,285949,164647,5,CT
20349626,285949,12330,"ct600_branford_0_5_ellington silt loam, 0 to 5 percent slopes_9lk5_0",320649,12330,285949,164647,5,CT
20349628,285949,12330,"ct600_unnamed_0_5_ellington silt loam, 0 to 5 percent slopes_9lk5_fine sandy loam surface",320652,12330,285949,164647,5,CT
20350660,285958,12330,"ct600_hero_1_85_hero gravelly loam, 0 to 3 percent slopes_9lkg_0",320661,12330,285958,164649,85,CT
20350658,285958,12330,"ct600_groton_0_5_hero gravelly loam, 0 to 3 percent slopes_9lkg_0",320662,12330,285958,164649,5,CT
20350661,285958,12330,"ct600_copake_0_5_hero gravelly loam, 0 to 3 percent slopes_9lkg_0",320663,12330,285958,164649,5,CT
20350662,285958,12330,"ct600_halsey_0_2_hero gravelly loam, 0 to 3 percent slopes_9lkg_0",320665,12330,285958,164649,2,CT
20350659,285958,12330,"ct600_fredon_0_3_hero gravelly loam, 0 to 3 percent slopes_9lkg_0",320664,12330,285958,164649,3,CT
20350666,285959,12330,"ct600_halsey_0_2_hero gravelly loam, 3 to 8 percent slopes_9lkh_0",320670,12330,285959,164650,2,CT
20350663,285959,12330,"ct600_copake_0_5_hero gravelly loam, 3 to 8 percent slopes_9lkh_0",320668,12330,285959,164650,5,CT
20350664,285959,12330,"ct600_groton_0_5_hero gravelly loam, 3 to 8 percent slopes_9lkh_0",320667,12330,285959,164650,5,CT
20350667,285959,12330,"ct600_hero_1_85_hero gravelly loam, 3 to 8 percent slopes_9lkh_0",320666,12330,285959,164650,85,CT
20350665,285959,12330,"ct600_fredon_0_3_hero gravelly loam, 3 to 8 percent slopes_9lkh_0",320669,12330,285959,164650,3,CT
20350673,285970,12330,"ct600_walpole_0_2_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320676,12330,285970,164651,2,CT
20350670,285970,12330,"ct600_merrimac_0_5_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320672,12330,285970,164651,5,CT
20350672,285970,12330,"ct600_tisbury_0_3_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320675,12330,285970,164651,3,CT
20350669,285970,12330,"ct600_sudbury_1_80_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320671,12330,285970,164651,80,CT
20350671,285970,12330,"ct600_ninigret_0_5_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320674,12330,285970,164651,5,CT
20350668,285970,12330,"ct600_agawam_0_5_sudbury sandy loam, 0 to 5 percent slopes_9lkv_0",320673,12330,285970,164651,5,CT
20351718,285977,12330,"ct600_deerfield_1_85_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574978,12330,2694125,798552,85,CT
20351716,285977,12330,"ct600_sudbury_0_2_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574982,12330,2694125,798552,2,CT
20351717,285977,12330,"ct600_ninigret_0_1_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574980,12330,2694125,798552,1,CT
20351720,285977,12330,"ct600_wareham_0_5_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574981,12330,2694125,798552,5,CT
20351719,285977,12330,"ct600_windsor_0_7_deerfield loamy fine sand, 0 to 3 percent slopes_2xfg8_0",2574979,12330,2694125,798552,7,CT
20349974,285981,12330,"ct600_unnamed_0_2_brancroft silt loam, 0 to 3 percent slopes_9ll6_sand or gravel substratum",320689,12330,285981,164653,2,CT
20349979,285981,12330,"ct600_berlin_0_5_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",320686,12330,285981,164653,5,CT
20349976,285981,12330,"ct600_belgrade_0_1_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",371119,12330,285981,164653,1,CT
20349978,285981,12330,"ct600_maybid_0_3_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",320688,12330,285981,164653,3,CT
20349975,285981,12330,"ct600_unnamed_0_2_brancroft silt loam, 0 to 3 percent slopes_9ll6_till substratum",320690,12330,285981,164653,2,CT
20349981,285981,12330,"ct600_brancroft_1_80_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",320684,12330,285981,164653,80,CT
20349977,285981,12330,"ct600_scitico_0_2_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",320687,12330,285981,164653,2,CT
20349980,285981,12330,"ct600_elmridge_0_5_brancroft silt loam, 0 to 3 percent slopes_9ll6_0",320685,12330,285981,164653,5,CT
20349636,285982,12330,"ct600_scitico_0_2_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",320694,12330,285982,164654,2,CT
20349632,285982,12330,"ct600_belgrade_0_1_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",371120,12330,285982,164654,1,CT
20349638,285982,12330,"ct600_brancroft_1_80_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",320691,12330,285982,164654,80,CT
20349633,285982,12330,"ct600_berlin_0_5_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",320693,12330,285982,164654,5,CT
20349631,285982,12330,"ct600_unnamed_0_2_brancroft silt loam, 3 to 8 percent slopes_9ll7_sand or gravel substratum",320696,12330,285982,164654,2,CT
20349634,285982,12330,"ct600_elmridge_0_5_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",320692,12330,285982,164654,5,CT
20349637,285982,12330,"ct600_maybid_0_3_brancroft silt loam, 3 to 8 percent slopes_9ll7_0",320695,12330,285982,164654,3,CT
20349635,285982,12330,"ct600_unnamed_0_2_brancroft silt loam, 3 to 8 percent slopes_9ll7_till substratum",320697,12330,285982,164654,2,CT
20349987,285983,12330,"ct600_berlin_0_5_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",320700,12330,285983,164655,5,CT
20349988,285983,12330,"ct600_scitico_0_2_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",320701,12330,285983,164655,2,CT
20349985,285983,12330,"ct600_belgrade_0_1_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",371121,12330,285983,164655,1,CT
20349982,285983,12330,"ct600_brancroft_1_80_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",320698,12330,285983,164655,80,CT
20349983,285983,12330,"ct600_unnamed_0_2_brancroft silt loam, 8 to 15 percent slopes_9ll8_steep slopes",320704,12330,285983,164655,2,CT
20349989,285983,12330,"ct600_maybid_0_3_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",320702,12330,285983,164655,3,CT
20349984,285983,12330,"ct600_elmridge_0_5_brancroft silt loam, 8 to 15 percent slopes_9ll8_0",320699,12330,285983,164655,5,CT
20349986,285983,12330,"ct600_unnamed_0_2_brancroft silt loam, 8 to 15 percent slopes_9ll8_sand or gravel substratum",320703,12330,285983,164655,2,CT
20350326,285992,12330,"ct600_ludlow_0_3_berlin silt loam, 0 to 3 percent slopes_9llk_0",320709,12330,285992,164656,3,CT
20350325,285992,12330,"ct600_wethersfield_0_2_berlin silt loam, 0 to 3 percent slopes_9llk_0",320710,12330,285992,164656,2,CT
20350328,285992,12330,"ct600_maybid_0_1_berlin silt loam, 0 to 3 percent slopes_9llk_0",371116,12330,285992,164656,1,CT
20350331,285992,12330,"ct600_brancroft_0_5_berlin silt loam, 0 to 3 percent slopes_9llk_0",320706,12330,285992,164656,5,CT
20350329,285992,12330,"ct600_elmridge_0_5_berlin silt loam, 0 to 3 percent slopes_9llk_0",320707,12330,285992,164656,5,CT
20350324,285992,12330,"ct600_berlin_1_80_berlin silt loam, 0 to 3 percent slopes_9llk_0",320705,12330,285992,164656,80,CT
20350330,285992,12330,"ct600_belgrade_0_2_berlin silt loam, 0 to 3 percent slopes_9llk_0",320708,12330,285992,164656,2,CT
20350327,285992,12330,"ct600_scitico_0_2_berlin silt loam, 0 to 3 percent slopes_9llk_0",320711,12330,285992,164656,2,CT
20350332,285993,12330,"ct600_maybid_0_1_berlin silt loam, 3 to 8 percent slopes_9lll_0",371115,12330,285993,164657,1,CT
20350338,285993,12330,"ct600_elmridge_0_5_berlin silt loam, 3 to 8 percent slopes_9lll_0",320714,12330,285993,164657,5,CT
20350333,285993,12330,"ct600_belgrade_0_2_berlin silt loam, 3 to 8 percent slopes_9lll_0",320715,12330,285993,164657,2,CT
20350335,285993,12330,"ct600_wethersfield_0_2_berlin silt loam, 3 to 8 percent slopes_9lll_0",320717,12330,285993,164657,2,CT
20350334,285993,12330,"ct600_brancroft_0_5_berlin silt loam, 3 to 8 percent slopes_9lll_0",320713,12330,285993,164657,5,CT
20350337,285993,12330,"ct600_ludlow_0_3_berlin silt loam, 3 to 8 percent slopes_9lll_0",320716,12330,285993,164657,3,CT
20350339,285993,12330,"ct600_berlin_1_80_berlin silt loam, 3 to 8 percent slopes_9lll_0",320712,12330,285993,164657,80,CT
20350336,285993,12330,"ct600_scitico_0_2_berlin silt loam, 3 to 8 percent slopes_9lll_0",320718,12330,285993,164657,2,CT
20350347,285998,12330,"ct600_unnamed_0_2_belgrade silt loam, 0 to 5 percent slopes_9llr_red parent material",371118,12330,285998,164658,2,CT
20350341,285998,12330,"ct600_belgrade_1_80_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320719,12330,285998,164658,80,CT
20350344,285998,12330,"ct600_elmridge_0_5_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320720,12330,285998,164658,5,CT
20350342,285998,12330,"ct600_brancroft_0_5_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320721,12330,285998,164658,5,CT
20350348,285998,12330,"ct600_maybid_0_1_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320725,12330,285998,164658,1,CT
20350345,285998,12330,"ct600_raynham_0_1_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320722,12330,285998,164658,1,CT
20350343,285998,12330,"ct600_shaker_0_3_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320723,12330,285998,164658,3,CT
20350340,285998,12330,"ct600_berlin_0_1_belgrade silt loam, 0 to 5 percent slopes_9llr_0",371117,12330,285998,164658,1,CT
20350346,285998,12330,"ct600_scitico_0_2_belgrade silt loam, 0 to 5 percent slopes_9llr_0",320724,12330,285998,164658,2,CT
20350351,286006,12330,"ct600_shaker_0_2_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320731,12330,286006,164659,2,CT
20350357,286006,12330,"ct600_elmridge_1_80_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320726,12330,286006,164659,80,CT
20350349,286006,12330,"ct600_unnamed_0_2_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_red parent material",371112,12330,286006,164659,2,CT
20350354,286006,12330,"ct600_maybid_0_1_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",371113,12330,286006,164659,1,CT
20350356,286006,12330,"ct600_scitico_0_2_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320732,12330,286006,164659,2,CT
20350350,286006,12330,"ct600_sudbury_0_2_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320729,12330,286006,164659,2,CT
20350353,286006,12330,"ct600_belgrade_0_4_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320728,12330,286006,164659,4,CT
20350358,286006,12330,"ct600_berlin_0_1_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",371110,12330,286006,164659,1,CT
20350352,286006,12330,"ct600_brancroft_0_4_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320727,12330,286006,164659,4,CT
20350355,286006,12330,"ct600_ninigret_0_2_elmridge fine sandy loam, 0 to 3 percent slopes_9lm0_0",320730,12330,286006,164659,2,CT
20349995,286007,12330,"ct600_brancroft_0_5_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320734,12330,286007,164660,5,CT
20349991,286007,12330,"ct600_scitico_0_2_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320739,12330,286007,164660,2,CT
20349997,286007,12330,"ct600_maybid_0_1_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",371114,12330,286007,164660,1,CT
20349994,286007,12330,"ct600_ninigret_0_2_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320737,12330,286007,164660,2,CT
20349990,286007,12330,"ct600_unnamed_0_2_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_red parent material",371111,12330,286007,164660,2,CT
20349993,286007,12330,"ct600_belgrade_0_2_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320735,12330,286007,164660,2,CT
20349999,286007,12330,"ct600_elmridge_1_80_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320733,12330,286007,164660,80,CT
20349992,286007,12330,"ct600_sudbury_0_2_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320736,12330,286007,164660,2,CT
20349998,286007,12330,"ct600_berlin_0_1_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",371109,12330,286007,164660,1,CT
20349996,286007,12330,"ct600_shaker_0_3_elmridge fine sandy loam, 3 to 8 percent slopes_9lm1_0",320738,12330,286007,164660,3,CT
20351766,286011,12330,"ct600_hinckley_0_3_agawam fine sandy loam, 0 to 3 percent slopes_2tyqw_0",2297466,12330,2620395,714889,3,CT
20351765,286011,12330,"ct600_walpole_0_3_agawam fine sandy loam, 0 to 3 percent slopes_2tyqw_0",2297465,12330,2620395,714889,3,CT
20351768,286011,12330,"ct600_ninigret_0_5_agawam fine sandy loam, 0 to 3 percent slopes_2tyqw_0",2238046,12330,2620395,714889,5,CT
20351767,286011,12330,"ct600_agawam_1_85_agawam fine sandy loam, 0 to 3 percent slopes_2tyqw_0",2297457,12330,2620395,714889,85,CT
20351764,286011,12330,"ct600_windsor_0_4_agawam fine sandy loam, 0 to 3 percent slopes_2tyqw_0",2297463,12330,2620395,714889,4,CT
20351772,286012,12330,"ct600_hinckley_0_5_agawam fine sandy loam, 3 to 8 percent slopes_2tyqx_0",2297477,12330,2620396,714892,5,CT
20351769,286012,12330,"ct600_sudbury_0_5_agawam fine sandy loam, 3 to 8 percent slopes_2tyqx_0",2297479,12330,2620396,714892,5,CT
20351770,286012,12330,"ct600_windsor_0_2_agawam fine sandy loam, 3 to 8 percent slopes_2tyqx_0",2297475,12330,2620396,714892,2,CT
20351773,286012,12330,"ct600_merrimac_0_3_agawam fine sandy loam, 3 to 8 percent slopes_2tyqx_0",2297478,12330,2620396,714892,3,CT
20351771,286012,12330,"ct600_agawam_1_85_agawam fine sandy loam, 3 to 8 percent slopes_2tyqx_0",2297474,12330,2620396,714892,85,CT
20351171,286013,12330,"ct600_windsor_0_5_agawam fine sandy loam, 8 to 15 percent slopes_2tyqy_0",2297482,12330,2620397,714893,5,CT
20351169,286013,12330,"ct600_merrimac_0_5_agawam fine sandy loam, 8 to 15 percent slopes_2tyqy_0",2297485,12330,2620397,714893,5,CT
20351172,286013,12330,"ct600_ninigret_0_5_agawam fine sandy loam, 8 to 15 percent slopes_2tyqy_0",2297480,12330,2620397,714893,5,CT
20351170,286013,12330,"ct600_agawam_1_85_agawam fine sandy loam, 8 to 15 percent slopes_2tyqy_0",2297481,12330,2620397,714893,85,CT
20350674,286023,12330,"ct600_manchester_0_3_branford silt loam, 0 to 3 percent slopes_9lmk_0",320764,12330,286023,164664,3,CT
20350675,286023,12330,"ct600_haven_0_5_branford silt loam, 0 to 3 percent slopes_9lmk_0",320761,12330,286023,164664,5,CT
20350678,286023,12330,"ct600_ellington_0_5_branford silt loam, 0 to 3 percent slopes_9lmk_0",320763,12330,286023,164664,5,CT
20350676,286023,12330,"ct600_enfield_0_5_branford silt loam, 0 to 3 percent slopes_9lmk_0",320762,12330,286023,164664,5,CT
20350677,286023,12330,"ct600_hartford_0_2_branford silt loam, 0 to 3 percent slopes_9lmk_0",371107,12330,286023,164664,2,CT
20350679,286023,12330,"ct600_branford_1_80_branford silt loam, 0 to 3 percent slopes_9lmk_0",320760,12330,286023,164664,80,CT
20350684,286024,12330,"ct600_ellington_0_5_branford silt loam, 3 to 8 percent slopes_9lml_0",320768,12330,286024,164665,5,CT
20350681,286024,12330,"ct600_manchester_0_3_branford silt loam, 3 to 8 percent slopes_9lml_0",320769,12330,286024,164665,3,CT
