"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20310005,2798135,12951,"mn027_rockwell_1_90_rockwell loam, very poorly drained, 0 to 1 percent slopes_2sw8j_0",2487817,12951,2588237,770340,90,"MN"
20310006,2798135,12951,"mn027_markey_0_5_rockwell loam, very poorly drained, 0 to 1 percent slopes_2sw8j_0",2535450,12951,2588237,770340,5,"MN"
20310007,2798135,12951,"mn027_arveson_0_5_rockwell loam, very poorly drained, 0 to 1 percent slopes_2sw8j_0",2535466,12951,2588237,770340,5,"MN"
20310159,2798136,12951,"mn027_ulen_0_5_rosewood loamy fine sand, 0 to 1 percent slopes_2sw8s_moderately saline",2418052,12951,2588245,752110,5,"MN"
20310160,2798136,12951,"mn027_garborg_0_5_rosewood loamy fine sand, 0 to 1 percent slopes_2sw8s_0",2418092,12951,2588245,752110,5,"MN"
20310161,2798136,12951,"mn027_hamar_0_10_rosewood loamy fine sand, 0 to 1 percent slopes_2sw8s_0",2418093,12951,2588245,752110,10,"MN"
20310162,2798136,12951,"mn027_rosewood_1_80_rosewood loamy fine sand, 0 to 1 percent slopes_2sw8s_0",2420658,12951,2588245,752110,80,"MN"
20310400,2798137,12951,"mn027_foxhome_0_5_sioux sandy loam, 0 to 2 percent slopes_2sw93_0",2479953,12951,2588255,782832,5,"MN"
20310401,2798137,12951,"mn027_sioux_1_80_sioux sandy loam, 0 to 2 percent slopes_2sw93_0",2479971,12951,2588255,782832,80,"MN"
20310402,2798137,12951,"mn027_hangaard_0_5_sioux sandy loam, 0 to 2 percent slopes_2sw93_0",2479952,12951,2588255,782832,5,"MN"
20310403,2798137,12951,"mn027_lohnes_0_5_sioux sandy loam, 0 to 2 percent slopes_2sw93_0",2488154,12951,2588255,782832,5,"MN"
20310404,2798137,12951,"mn027_renshaw_0_5_sioux sandy loam, 0 to 2 percent slopes_2sw93_0",2479961,12951,2588255,782832,5,"MN"
20310544,2798138,12951,"mn027_renshaw_0_10_sioux sandy loam, 2 to 6 percent slopes_2sw94_0",2479943,12951,2588256,782834,10,"MN"
20310545,2798138,12951,"mn027_lohnes_0_5_sioux sandy loam, 2 to 6 percent slopes_2sw94_0",2479941,12951,2588256,782834,5,"MN"
20310546,2798138,12951,"mn027_sioux_1_75_sioux sandy loam, 2 to 6 percent slopes_2sw94_0",2479972,12951,2588256,782834,75,"MN"
20310547,2798138,12951,"mn027_osakis_0_10_sioux sandy loam, 2 to 6 percent slopes_2sw94_0",2511928,12951,2588256,782834,10,"MN"
20310541,2798139,12951,"mn027_maddock_0_7_sioux sandy loam, 6 to 15 percent slopes_2sw95_0",2479954,12951,2588257,782833,7,"MN"
20310542,2798139,12951,"mn027_lohnes_0_8_sioux sandy loam, 6 to 15 percent slopes_2sw95_0",2479945,12951,2588257,782833,8,"MN"
20310543,2798139,12951,"mn027_sioux_1_85_sioux sandy loam, 6 to 15 percent slopes_2sw95_0",2479973,12951,2588257,782833,85,"MN"
20310391,2798142,12951,"mn027_markey_0_5_syrene sandy clay loam, 0 to 2 percent slopes_2sw9d_0",2222807,12951,2588264,681127,5,"MN"
20310392,2798142,12951,"mn027_rockwell_0_5_syrene sandy clay loam, 0 to 2 percent slopes_2sw9d_0",2222808,12951,2588264,681127,5,"MN"
20310393,2798142,12951,"mn027_syrene_1_90_syrene sandy clay loam, 0 to 2 percent slopes_2sw9d_0",2221089,12951,2588264,681127,90,"MN"
20310008,2798144,12951,"mn027_flom_0_5_urness mucky silt loam, 0 to 1 percent slopes_2sw9k_0",2535620,12951,2588269,770354,5,"MN"
20310009,2798144,12951,"mn027_quam_0_10_urness mucky silt loam, 0 to 1 percent slopes_2sw9k_0",2521890,12951,2588269,770354,10,"MN"
20310010,2798144,12951,"mn027_urness_1_85_urness mucky silt loam, 0 to 1 percent slopes_2sw9k_0",2521889,12951,2588269,770354,85,"MN"
20310057,2798145,12951,"mn027_antler_0_5_vallers loam, lake plain, 0 to 1 percent slopes_2sw9m_moderately saline",2332869,12951,2588271,720809,5,"MN"
20310058,2798145,12951,"mn027_rockwell_0_5_vallers loam, lake plain, 0 to 1 percent slopes_2sw9m_0",2332844,12951,2588271,720809,5,"MN"
20310059,2798145,12951,"mn027_vallers_1_85_vallers loam, lake plain, 0 to 1 percent slopes_2sw9m_0",2332841,12951,2588271,720809,85,"MN"
20310060,2798145,12951,"mn027_flom_0_5_vallers loam, lake plain, 0 to 1 percent slopes_2sw9m_0",2332843,12951,2588271,720809,5,"MN"
20310263,2798146,12951,"mn027_augsburg_0_5_wheatville loam, 0 to 2 percent slopes_2sw9n_0",2448623,12951,2588272,770275,5,"MN"
20310264,2798146,12951,"mn027_wheatville_1_85_wheatville loam, 0 to 2 percent slopes_2sw9n_0",2448621,12951,2588272,770275,85,"MN"
20310261,2798146,12951,"mn027_wheatville_0_5_wheatville loam, 0 to 2 percent slopes_2sw9n_moderately saline",2487655,12951,2588272,770275,5,"MN"
20310262,2798146,12951,"mn027_borup_0_5_wheatville loam, 0 to 2 percent slopes_2sw9n_0",2448622,12951,2588272,770275,5,"MN"
20310345,2798147,12951,"mn027_wyndmere_0_5_elmville fine sandy loam, 0 to 2 percent slopes_2sx33_0",2535570,12951,2589030,794932,5,"MN"
20310346,2798147,12951,"mn027_elmville_0_5_elmville fine sandy loam, 0 to 2 percent slopes_2sx33_moderately saline",2535567,12951,2589030,794932,5,"MN"
20310347,2798147,12951,"mn027_croke_0_5_elmville fine sandy loam, 0 to 2 percent slopes_2sx33_0",2535569,12951,2589030,794932,5,"MN"
20310348,2798147,12951,"mn027_augsburg_0_5_elmville fine sandy loam, 0 to 2 percent slopes_2sx33_0",2535575,12951,2589030,794932,5,"MN"
20310349,2798147,12951,"mn027_elmville_1_80_elmville fine sandy loam, 0 to 2 percent slopes_2sx33_0",2535568,12951,2589030,794932,80,"MN"
20310041,2798148,12951,"mn027_wyndmere_1_35_wyndmere, moderately saline-wyndmere fine sandy loams, 0 to 2 percent slopes_2sx34_0",2401086,12951,2589031,756777,35,"MN"
20310042,2798148,12951,"mn027_elmville_0_5_wyndmere, moderately saline-wyndmere fine sandy loams, 0 to 2 percent slopes_2sx34_0",2401099,12951,2589031,756777,5,"MN"
20310043,2798148,12951,"mn027_arveson_0_5_wyndmere, moderately saline-wyndmere fine sandy loams, 0 to 2 percent slopes_2sx34_0",2401095,12951,2589031,756777,5,"MN"
20310044,2798148,12951,"mn027_wyndmere_1_55_wyndmere, moderately saline-wyndmere fine sandy loams, 0 to 2 percent slopes_2sx34_moderately saline",2401098,12951,2589031,756777,55,"MN"
20310359,2798143,12951,"mn027_towner_1_85_towner loamy fine sand, 0 to 3 percent slopes_2sx37_0",2222877,12951,2589034,681929,85,"MN"
20310360,2798143,12951,"mn027_swenoda_0_5_towner loamy fine sand, 0 to 3 percent slopes_2sx37_0",2222879,12951,2589034,681929,5,"MN"
20310361,2798143,12951,"mn027_grimstad_0_5_towner loamy fine sand, 0 to 3 percent slopes_2sx37_0",2222880,12951,2589034,681929,5,"MN"
20310362,2798143,12951,"mn027_hecla_0_5_towner loamy fine sand, 0 to 3 percent slopes_2sx37_0",2222878,12951,2589034,681929,5,"MN"
20310127,356993,12951,"mn027_seelyeville_0_5_markey muck, occasionally ponded, 0 to 1 percent slopes_2t4td_0",2241855,12951,2596448,690050,5,"MN"
20310128,356993,12951,"mn027_markey_1_85_markey muck, occasionally ponded, 0 to 1 percent slopes_2t4td_occasionally ponded",2241851,12951,2596448,690050,85,"MN"
20310129,356993,12951,"mn027_markey_0_10_markey muck, occasionally ponded, 0 to 1 percent slopes_2t4td_frequently ponded",2241852,12951,2596448,690050,10,"MN"
20310572,2798119,12951,"mn027_grimstad_0_5_augsburg and wheatville soils, 0 to 2 percent slopes_2ql0y_0",2522544,12951,2519771,770285,5,"MN"
20310573,2798119,12951,"mn027_wheatville_1_40_augsburg and wheatville soils, 0 to 2 percent slopes_2ql0y_0",2522543,12951,2519771,770285,40,"MN"
20310574,2798119,12951,"mn027_augsburg_1_50_augsburg and wheatville soils, 0 to 2 percent slopes_2ql0y_0",2444030,12951,2519771,770285,50,"MN"
20310575,2798119,12951,"mn027_borup_0_5_augsburg and wheatville soils, 0 to 2 percent slopes_2ql0y_moderately saline",2522545,12951,2519771,770285,5,"MN"
20310089,2798120,12951,"mn027_augsburg_1_90_augsburg silt loam, 0 to 1 percent slopes_2ql10_0",2444035,12951,2519773,770286,90,"MN"
20310090,2798120,12951,"mn027_augsburg_0_5_augsburg silt loam, 0 to 1 percent slopes_2ql10_moderately saline",2522520,12951,2519773,770286,5,"MN"
20310091,2798120,12951,"mn027_wheatville_0_5_augsburg silt loam, 0 to 1 percent slopes_2ql10_0",2522521,12951,2519773,770286,5,"MN"
20310130,2798121,12951,"mn027_vallers_0_5_flom clay loam, 0 to 1 percent slopes_2ql18_moderately saline",2221156,12951,2519781,596397,5,"MN"
20310131,2798121,12951,"mn027_kittson_0_5_flom clay loam, 0 to 1 percent slopes_2ql18_0",2221154,12951,2519781,596397,5,"MN"
20310132,2798121,12951,"mn027_rockwell_0_5_flom clay loam, 0 to 1 percent slopes_2ql18_0",2221155,12951,2519781,596397,5,"MN"
20310133,2798121,12951,"mn027_flom_0_5_flom clay loam, 0 to 1 percent slopes_2ql18_very poorly drained",2222904,12951,2519781,596397,5,"MN"
20310134,2798121,12951,"mn027_flom_1_80_flom clay loam, 0 to 1 percent slopes_2ql18_0",2221037,12951,2519781,596397,80,"MN"
20310135,2798122,12951,"mn027_rockwell_0_10_flom clay loam, very poorly drained, 0 to 1 percent slopes_2ql19_0",2221157,12951,2519782,596398,10,"MN"
20310136,2798122,12951,"mn027_flom_1_80_flom clay loam, very poorly drained, 0 to 1 percent slopes_2ql19_0",2221073,12951,2519782,596398,80,"MN"
20310137,2798122,12951,"mn027_flom_0_5_flom clay loam, very poorly drained, 0 to 1 percent slopes_2ql19_poorly drained",2222902,12951,2519782,596398,5,"MN"
20310138,2798122,12951,"mn027_vallers_0_5_flom clay loam, very poorly drained, 0 to 1 percent slopes_2ql19_moderately saline",2221158,12951,2519782,596398,5,"MN"
20310225,2798123,12951,"mn027_wheatville_0_5_glyndon silty clay loam, 0 to 2 percent slopes_2ql1f_0",2308456,12951,2519786,699266,5,"MN"
20310226,2798123,12951,"mn027_glyndon_1_80_glyndon silty clay loam, 0 to 2 percent slopes_2ql1f_0",2308452,12951,2519786,699266,80,"MN"
20310227,2798123,12951,"mn027_gardena_0_5_glyndon silty clay loam, 0 to 2 percent slopes_2ql1f_0",2308498,12951,2519786,699266,5,"MN"
20310228,2798123,12951,"mn027_borup_0_5_glyndon silty clay loam, 0 to 2 percent slopes_2ql1f_0",2308499,12951,2519786,699266,5,"MN"
20310229,2798123,12951,"mn027_bearden_0_5_glyndon silty clay loam, 0 to 2 percent slopes_2ql1f_moderately saline",2308455,12951,2519786,699266,5,"MN"
20309993,2798124,12951,"mn027_histosols_1_45_haplaquolls and histosols, ponded, 0 to 1 percent slopes_2ql1p_0",2221110,12951,2519794,596410,45,"MN"
20309994,2798124,12951,"mn027_haplaquolls_1_55_haplaquolls and histosols, ponded, 0 to 1 percent slopes_2ql1p_0",2221109,12951,2519794,596410,55,"MN"
20310079,2798125,12951,"mn027_swenoda_0_5_kittson fine sandy loam, wet, 0 to 2 percent slopes_2ql1x_0",2379932,12951,2519801,699294,5,"MN"
20310080,2798125,12951,"mn027_kittson_1_85_kittson fine sandy loam, wet, 0 to 2 percent slopes_2ql1x_wet",2319996,12951,2519801,699294,85,"MN"
20310081,2798125,12951,"mn027_flom_0_5_kittson fine sandy loam, wet, 0 to 2 percent slopes_2ql1x_0",2335156,12951,2519801,699294,5,"MN"
20310082,2798125,12951,"mn027_hamerly_0_5_kittson fine sandy loam, wet, 0 to 2 percent slopes_2ql1x_moderately saline",2319999,12951,2519801,699294,5,"MN"
20310202,2798126,12951,"mn027_swenoda_0_5_kittson loam, 2 to 6 percent slopes_2ql1y_0",2379933,12951,2519802,699296,5,"MN"
20310203,2798126,12951,"mn027_flom_0_5_kittson loam, 2 to 6 percent slopes_2ql1y_0",2335157,12951,2519802,699296,5,"MN"
20310204,2798126,12951,"mn027_kittson_1_85_kittson loam, 2 to 6 percent slopes_2ql1y_0",2320007,12951,2519802,699296,85,"MN"
20310205,2798126,12951,"mn027_hamerly_0_5_kittson loam, 2 to 6 percent slopes_2ql1y_moderately saline",2335163,12951,2519802,699296,5,"MN"
20310139,2798127,12951,"mn027_lamoure_0_10_lamoure silt loam, 0 to 2 percent slopes, frequently flooded_2ql20_moderately saline",2221225,12951,2519804,596618,10,"MN"
20310140,2798127,12951,"mn027_fairdale_0_10_lamoure silt loam, 0 to 2 percent slopes, frequently flooded_2ql20_0",2221226,12951,2519804,596618,10,"MN"
20310141,2798127,12951,"mn027_lamoure_1_80_lamoure silt loam, 0 to 2 percent slopes, frequently flooded_2ql20_0",2221224,12951,2519804,596618,80,"MN"
20310061,2798128,12951,"mn027_maddock_0_5_lohnes coarse sandy loam, 2 to 6 percent slopes_2ql23_0",2488073,12951,2519807,782840,5,"MN"
20310062,2798128,12951,"mn027_sioux_0_5_lohnes coarse sandy loam, 2 to 6 percent slopes_2ql23_0",2488055,12951,2519807,782840,5,"MN"
20310063,2798128,12951,"mn027_lohnes_1_90_lohnes coarse sandy loam, 2 to 6 percent slopes_2ql23_0",2480015,12951,2519807,782840,90,"MN"
20310398,2798129,12951,"mn027_sioux_0_10_lohnes loamy sand, 2 to 6 percent slopes_2ql24_0",2488081,12951,2519808,782841,10,"MN"
20310399,2798129,12951,"mn027_lohnes_1_90_lohnes loamy sand, 2 to 6 percent slopes_2ql24_0",2480025,12951,2519808,782841,90,"MN"
20310216,2798130,12951,"mn027_osakis_0_5_lohnes sandy loam, 0 to 2 percent slopes_2ql25_0",2488078,12951,2519809,782842,5,"MN"
20310217,2798130,12951,"mn027_maddock_0_5_lohnes sandy loam, 0 to 2 percent slopes_2ql25_0",2488074,12951,2519809,782842,5,"MN"
20310218,2798130,12951,"mn027_renshaw_0_5_lohnes sandy loam, 0 to 2 percent slopes_2ql25_0",2488075,12951,2519809,782842,5,"MN"
20310219,2798130,12951,"mn027_lohnes_1_85_lohnes sandy loam, 0 to 2 percent slopes_2ql25_0",2480018,12951,2519809,782842,85,"MN"
20310436,356957,12951,"mn027_fordville_0_2_hokans-svea complex, 1 to 4 percent slopes_2w8dp_0",2417125,12951,2659480,758573,2,"MN"
20310437,356957,12951,"mn027_parnell_0_3_hokans-svea complex, 1 to 4 percent slopes_2w8dp_occasionally ponded",2382805,12951,2659480,758573,3,"MN"
20310438,356957,12951,"mn027_buse_0_5_hokans-svea complex, 1 to 4 percent slopes_2w8dp_0",2382803,12951,2659480,758573,5,"MN"
20310439,356957,12951,"mn027_lakepark_0_10_hokans-svea complex, 1 to 4 percent slopes_2w8dp_0",2382804,12951,2659480,758573,10,"MN"
20310440,356957,12951,"mn027_svea_1_20_hokans-svea complex, 1 to 4 percent slopes_2w8dp_0",2382802,12951,2659480,758573,20,"MN"
20310441,356957,12951,"mn027_hokans_1_60_hokans-svea complex, 1 to 4 percent slopes_2w8dp_0",2382806,12951,2659480,758573,60,"MN"
20310584,356943,12951,"mn027_waukon_0_3_gonvick loam, 1 to 4 percent slopes_2w8f4_0",2417173,12951,2659494,758587,3,"MN"
20310585,356943,12951,"mn027_parnell_0_2_gonvick loam, 1 to 4 percent slopes_2w8f4_occasionally ponded",2417174,12951,2659494,758587,2,"MN"
20310586,356943,12951,"mn027_gonvick_1_90_gonvick loam, 1 to 4 percent slopes_2w8f4_0",2417172,12951,2659494,758587,90,"MN"
20310587,356943,12951,"mn027_smiley_0_5_gonvick loam, 1 to 4 percent slopes_2w8f4_0",2417175,12951,2659494,758587,5,"MN"
20310096,356936,12951,"mn027_vallers_0_5_quam, cathro, and urness soils, frequently ponded, 0 to 1 percent slopes_2w8fg_occasionally ponded",2502756,12951,2659504,758597,5,"MN"
20310092,356936,12951,"mn027_quam_1_33_quam, cathro, and urness soils, frequently ponded, 0 to 1 percent slopes_2w8fg_frequently ponded",2502738,12951,2659504,758597,33,"MN"
20310093,356936,12951,"mn027_cathro_1_29_quam, cathro, and urness soils, frequently ponded, 0 to 1 percent slopes_2w8fg_frequently ponded",2502740,12951,2659504,758597,29,"MN"
20310094,356936,12951,"mn027_water_0_5_quam, cathro, and urness soils, frequently ponded, 0 to 1 percent slopes_2w8fg_0",2502741,12951,2659504,758597,5,"MN"
20310095,356936,12951,"mn027_urness_1_28_quam, cathro, and urness soils, frequently ponded, 0 to 1 percent slopes_2w8fg_frequently ponded",2502739,12951,2659504,758597,28,"MN"
20310588,356985,12951,"mn027_buse_0_2_darnen loam, 1 to 6 percent slopes_2w8fk_moderately eroded",2533904,12951,2659507,758600,2,"MN"
20310589,356985,12951,"mn027_svea_0_3_darnen loam, 1 to 6 percent slopes_2w8fk_0",2502761,12951,2659507,758600,3,"MN"
20310590,356985,12951,"mn027_barnes_0_5_darnen loam, 1 to 6 percent slopes_2w8fk_0",2533905,12951,2659507,758600,5,"MN"
20310591,356985,12951,"mn027_darnen_1_85_darnen loam, 1 to 6 percent slopes_2w8fk_0",2502757,12951,2659507,758600,85,"MN"
20310592,356985,12951,"mn027_lakepark_0_5_darnen loam, 1 to 6 percent slopes_2w8fk_0",2502758,12951,2659507,758600,5,"MN"
20310593,3026301,12951,"mn027_sioux_0_3_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502774,12951,2659508,758601,3,"MN"
20310594,3026301,12951,"mn027_duelm_0_5_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502775,12951,2659508,758601,5,"MN"
20310595,3026301,12951,"mn027_isan_0_5_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502776,12951,2659508,758601,5,"MN"
20310596,3026301,12951,"mn027_sandberg_1_75_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502762,12951,2659508,758601,75,"MN"
20310597,3026301,12951,"mn027_arvilla_0_10_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502763,12951,2659508,758601,10,"MN"
20310598,3026301,12951,"mn027_hubbard_0_2_sandberg loamy sand, 1 to 6 percent slopes_2w8fl_0",2502766,12951,2659508,758601,2,"MN"
20310599,3026318,12951,"mn027_arvilla_0_10_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502796,12951,2659509,758602,10,"MN"
20310600,3026318,12951,"mn027_hubbard_0_2_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502801,12951,2659509,758602,2,"MN"
20310601,3026318,12951,"mn027_sioux_0_5_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502797,12951,2659509,758602,5,"MN"
20310602,3026318,12951,"mn027_fordville_0_5_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502798,12951,2659509,758602,5,"MN"
20310603,3026318,12951,"mn027_corliss_0_5_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502799,12951,2659509,758602,5,"MN"
20310604,3026318,12951,"mn027_forada_0_3_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502800,12951,2659509,758602,3,"MN"
20310605,3026318,12951,"mn027_sandberg_1_70_sandberg loamy sand, 2 to 12 percent slopes_2w8fm_0",2502795,12951,2659509,758602,70,"MN"
20310606,3026335,12951,"mn027_sandberg_1_75_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2502802,12951,2659510,758603,75,"MN"
20310607,3026335,12951,"mn027_southhaven_0_1_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2502804,12951,2659510,758603,1,"MN"
20310608,3026335,12951,"mn027_hubbard_0_3_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2552730,12951,2659510,758603,3,"MN"
20310609,3026335,12951,"mn027_langhei_0_1_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2552732,12951,2659510,758603,1,"MN"
20310610,3026335,12951,"mn027_corliss_0_3_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2552728,12951,2659510,758603,3,"MN"
20310611,3026335,12951,"mn027_arvilla_0_7_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2552729,12951,2659510,758603,7,"MN"
20310612,3026335,12951,"mn027_sioux_0_10_sandberg loamy coarse sand, 6 to 30 percent slopes_2w8fn_0",2552731,12951,2659510,758603,10,"MN"
20310097,3026305,12951,"mn027_radium_0_2_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502771,12951,2659511,758604,2,"MN"
20310098,3026305,12951,"mn027_arvilla_0_10_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502787,12951,2659511,758604,10,"MN"
20310099,3026305,12951,"mn027_hubbard_0_1_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502773,12951,2659511,758604,1,"MN"
20310100,3026305,12951,"mn027_sandberg_1_80_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502768,12951,2659511,758604,80,"MN"
20310101,3026305,12951,"mn027_forada_0_5_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502786,12951,2659511,758604,5,"MN"
20310102,3026305,12951,"mn027_sioux_0_2_sandberg sandy loam, 1 to 6 percent slopes_2w8fp_0",2502772,12951,2659511,758604,2,"MN"
20310442,3026319,12951,"mn027_fordville_0_5_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502791,12951,2659512,758605,5,"MN"
20310443,3026319,12951,"mn027_corliss_0_5_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502792,12951,2659512,758605,5,"MN"
20310444,3026319,12951,"mn027_arvilla_0_10_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502788,12951,2659512,758605,10,"MN"
20310445,3026319,12951,"mn027_forada_0_3_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502793,12951,2659512,758605,3,"MN"
20310446,3026319,12951,"mn027_sandberg_1_70_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502789,12951,2659512,758605,70,"MN"
20310447,3026319,12951,"mn027_sioux_0_5_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502790,12951,2659512,758605,5,"MN"
20310448,3026319,12951,"mn027_hubbard_0_2_sandberg sandy loam, 2 to 12 percent slopes_2w8fq_0",2502794,12951,2659512,758605,2,"MN"
20310103,3026334,12951,"mn027_corliss_0_3_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502818,12951,2659513,758606,3,"MN"
20310104,3026334,12951,"mn027_everts_0_1_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502820,12951,2659513,758606,1,"MN"
20310105,3026334,12951,"mn027_langhei_0_1_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502819,12951,2659513,758606,1,"MN"
20310106,3026334,12951,"mn027_arvilla_0_7_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502816,12951,2659513,758606,7,"MN"
20310107,3026334,12951,"mn027_maddock_0_3_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502817,12951,2659513,758606,3,"MN"
20310108,3026334,12951,"mn027_sioux_0_10_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502814,12951,2659513,758606,10,"MN"
20310109,3026334,12951,"mn027_sandberg_1_75_sandberg gravelly sandy loam, 6 to 30 percent slopes_2w8fr_0",2502813,12951,2659513,758606,75,"MN"
20310019,356981,12951,"mn027_hamar_0_2_maddock fine sand, 0 to 4 percent slopes_czgj_0",2043451,12951,356981,612799,2,"MN"
20310020,356981,12951,"mn027_flaming_0_3_maddock fine sand, 0 to 4 percent slopes_czgj_0",2037091,12951,356981,612799,3,"MN"
20310021,356981,12951,"mn027_maddock_1_90_maddock fine sand, 0 to 4 percent slopes_czgj_0",2036881,12951,356981,612799,90,"MN"
20310022,356981,12951,"mn027_lohnes_0_3_maddock fine sand, 0 to 4 percent slopes_czgj_0",2037090,12951,356981,612799,3,"MN"
20310023,356981,12951,"mn027_sverdrup_0_2_maddock fine sand, 0 to 4 percent slopes_czgj_0",2037089,12951,356981,612799,2,"MN"
20310366,356982,12951,"mn027_maddock_1_90_maddock fine sand, 4 to 12 percent slopes_czgk_0",2036883,12951,356982,612800,90,"MN"
20310367,356982,12951,"mn027_lohnes_0_3_maddock fine sand, 4 to 12 percent slopes_czgk_0",2037094,12951,356982,612800,3,"MN"
20310368,356982,12951,"mn027_sverdrup_0_2_maddock fine sand, 4 to 12 percent slopes_czgk_0",2037092,12951,356982,612800,2,"MN"
20310369,356982,12951,"mn027_sioux_0_3_maddock fine sand, 4 to 12 percent slopes_czgk_0",2037093,12951,356982,612800,3,"MN"
20310370,356982,12951,"mn027_hamar_0_2_maddock fine sand, 4 to 12 percent slopes_czgk_0",2043452,12951,356982,612800,2,"MN"
20310507,356983,12951,"mn027_borup_1_90_borup loam_czgl_0",2036885,12951,356983,612801,90,"MN"
20310508,356983,12951,"mn027_augsburg_0_4_borup loam_czgl_0",2037097,12951,356983,612801,4,"MN"
20310509,356983,12951,"mn027_glyndon_0_3_borup loam_czgl_0",2037096,12951,356983,612801,3,"MN"
20310510,356983,12951,"mn027_wyndmere_0_3_borup loam_czgl_0",2037095,12951,356983,612801,3,"MN"
20310515,356989,12951,"mn027_hamerly_0_5_vallers bouldery loam_czgs_0",2037224,12951,356989,612851,5,"MN"
20310516,356989,12951,"mn027_flom_0_5_vallers bouldery loam_czgs_0",2037225,12951,356989,612851,5,"MN"
20310517,356989,12951,"mn027_vallers_1_90_vallers bouldery loam_czgs_bouldery",2036975,12951,356989,612851,90,"MN"
20310024,356995,12951,"mn027_rondeau_1_90_rondeau muck_czgz_0",2036981,12951,356995,612856,90,"MN"
20310025,356995,12951,"mn027_urness_0_10_rondeau muck_czgz_0",2037232,12951,356995,612856,10,"MN"
20310173,357000,12951,"mn027_flom_0_3_kittson loam, 1 to 5 percent slopes_czh4_0",2037116,12951,357000,612809,3,"MN"
20310174,357000,12951,"mn027_hamerly_0_3_kittson loam, 1 to 5 percent slopes_czh4_0",2037115,12951,357000,612809,3,"MN"
20310175,357000,12951,"mn027_kittson_1_90_kittson loam, 1 to 5 percent slopes_czh4_0",2036899,12951,357000,612809,90,"MN"
20310176,357000,12951,"mn027_barnes_0_4_kittson loam, 1 to 5 percent slopes_czh4_0",2037117,12951,357000,612809,4,"MN"
20310177,357003,12951,"mn027_borup_0_4_glyndon loam, 0 to 2 percent slopes_czh7_0",2037123,12951,357003,612811,4,"MN"
20310178,357003,12951,"mn027_wheatville_0_3_glyndon loam, 0 to 2 percent slopes_czh7_0",2037122,12951,357003,612811,3,"MN"
20310179,357003,12951,"mn027_wyndmere_0_3_glyndon loam, 0 to 2 percent slopes_czh7_0",2037121,12951,357003,612811,3,"MN"
20310180,357003,12951,"mn027_glyndon_1_90_glyndon loam, 0 to 2 percent slopes_czh7_0",2036903,12951,357003,612811,90,"MN"
20310181,357004,12951,"mn027_glyndon_1_90_glyndon loam, 2 to 6 percent slopes, eroded_czh8_eroded",2036905,12951,357004,612812,90,"MN"
20310182,357004,12951,"mn027_wheatville_0_2_glyndon loam, 2 to 6 percent slopes, eroded_czh8_0",2037124,12951,357004,612812,2,"MN"
20310183,357004,12951,"mn027_bearden_0_3_glyndon loam, 2 to 6 percent slopes, eroded_czh8_0",2037126,12951,357004,612812,3,"MN"
20310184,357004,12951,"mn027_overly_0_3_glyndon loam, 2 to 6 percent slopes, eroded_czh8_0",2037125,12951,357004,612812,3,"MN"
20310185,357004,12951,"mn027_borup_0_2_glyndon loam, 2 to 6 percent slopes, eroded_czh8_0",2043449,12951,357004,612812,2,"MN"
